Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2009-07-15,DCB,EQ,28.45,28.65,31.0,28.55,30.85,30.7,30.06,2865974,8.61425833e+12,,947087,0.3305,30.7,1.0
2009-07-16,DCB,EQ,30.7,31.55,32.25,30.6,31.0,30.95,31.4,2825156,8.869866875e+12,,860794,0.3047,30.95,1.0
2009-07-17,DCB,EQ,30.95,32.0,34.0,31.8,33.9,33.5,33.16,5748929,1.906239252e+13,,1711661,0.2977,33.5,1.0
2009-07-20,DCB,EQ,33.5,34.35,35.0,32.75,35.0,34.7,34.0,4117640,1.400092897e+13,,987763,0.2399,34.7,1.0
2009-07-21,DCB,EQ,34.7,35.0,35.2,33.5,33.95,34.0,34.08,2998078,1.0217006835e+13,,795702,0.2654,34.0,1.0
2009-07-22,DCB,EQ,34.0,35.5,39.4,33.65,34.1,33.95,34.97,4416343,1.544432031e+13,,1365556,0.3092,33.95,1.0
2009-07-23,DCB,EQ,33.95,34.9,34.9,34.05,34.8,34.7,34.5,1598299,5.514589285e+12,,467486,0.2925,34.7,1.0
2009-07-24,DCB,EQ,34.7,35.2,35.95,34.5,35.45,35.3,35.27,3072152,1.0836424495e+13,,926856,0.3017,35.3,1.0
2009-07-27,DCB,EQ,35.3,35.5,36.0,30.45,34.75,34.8,34.82,3127419,1.0889822925e+13,,995046,0.3182,34.8,1.0
2009-07-28,DCB,EQ,34.8,35.0,35.75,34.6,35.1,35.05,35.25,2347665,8.27583732e+12,,774228,0.3298,35.05,1.0
2009-07-29,DCB,EQ,35.05,34.5,35.4,33.6,34.15,34.15,34.39,1721009,5.91795481e+12,,584228,0.3395,34.15,1.0
2009-07-30,DCB,EQ,34.15,33.5,34.25,33.2,33.8,33.95,33.9,1315340,4.458798355e+12,,536813,0.4081,33.95,1.0
2009-07-31,DCB,EQ,33.95,34.5,35.55,34.2,34.6,34.65,34.88,1900022,6.626455705e+12,,753605,0.3966,34.65,1.0
2009-08-03,DCB,EQ,34.65,34.8,35.4,34.5,35.0,34.9,34.92,1531431,5.347035755e+12,,645833,0.4217,34.9,1.0
2009-08-04,DCB,EQ,34.9,35.05,35.65,34.5,34.9,34.8,35.14,1617914,5.68572728e+12,,667932,0.4128,34.8,1.0
2009-08-05,DCB,EQ,34.8,34.95,35.35,34.45,34.65,34.8,34.77,1051860,3.65781881e+12,,395047,0.3756,34.8,1.0
2009-08-06,DCB,EQ,34.8,35.5,41.7,35.0,38.7,38.6,39.42,24077128,9.49001007e+13,,4954381,0.2058,38.6,1.0
2009-08-07,DCB,EQ,38.6,38.0,39.95,38.0,38.45,38.6,39.1,10499471,4.105563988e+13,,2637278,0.2512,38.6,1.0
2009-08-10,DCB,EQ,38.6,39.6,40.9,38.3,38.5,38.65,39.77,8506084,3.3832581385e+13,,1894261,0.2227,38.65,1.0
2009-08-11,DCB,EQ,38.65,39.7,39.7,37.5,37.65,37.7,38.31,3024668,1.158663119e+13,,800390,0.2646,37.7,1.0
2009-08-12,DCB,EQ,37.7,37.2,37.7,35.65,37.05,36.9,36.41,2735208,9.958290165e+12,,778339,0.2846,36.9,1.0
2009-08-13,DCB,EQ,36.9,38.0,39.0,37.45,38.8,38.7,38.43,3043195,1.1695155015e+13,,989795,0.3252,38.7,1.0
2009-08-14,DCB,EQ,38.7,39.0,39.15,37.8,37.9,38.05,38.33,1885288,7.22723155e+12,,535136,0.2838,38.05,1.0
2009-08-17,DCB,EQ,38.05,37.4,38.6,36.0,37.1,36.9,37.57,2754578,1.0350234355e+13,,750289,0.2724,36.9,1.0
2009-08-18,DCB,EQ,36.9,37.0,37.95,36.85,37.45,37.55,37.49,1665310,6.244077895e+12,,450984,0.2708,37.55,1.0
2009-08-19,DCB,EQ,37.55,38.0,38.4,36.0,36.5,36.5,37.08,1821645,6.754504065e+12,,578082,0.3173,36.5,1.0
2009-08-20,DCB,EQ,36.5,37.0,37.6,36.4,36.6,36.6,37.01,1068212,3.95379896e+12,,317920,0.2976,36.6,1.0
2009-08-21,DCB,EQ,36.6,36.7,37.45,36.25,37.4,37.2,37.09,1756094,6.513703465e+12,,595420,0.3391,37.2,1.0
2009-08-24,DCB,EQ,37.2,38.0,38.4,37.4,37.7,37.6,37.84,1770213,6.698582515e+12,,810109,0.4576,37.6,1.0
2009-08-25,DCB,EQ,37.6,37.2,38.5,37.2,37.65,37.65,37.81,1798171,6.79871154e+12,,689926,0.3837,37.65,1.0
2009-08-26,DCB,EQ,37.65,37.9,39.4,37.65,38.3,38.35,38.6,2659807,1.0265638695e+13,,986888,0.371,38.35,1.0
2009-08-27,DCB,EQ,38.35,38.5,41.0,38.0,39.95,40.0,40.1,8153678,3.2697672645e+13,,2611807,0.3203,40.0,1.0
2009-08-28,DCB,EQ,40.0,40.4,40.85,39.6,40.5,40.35,40.34,5164227,2.083496771e+13,,1617052,0.3131,40.35,1.0
2009-08-31,DCB,EQ,40.35,39.85,41.65,39.5,40.55,40.7,40.83,4055723,1.655779796e+13,,1206417,0.2975,40.7,1.0
2009-09-01,DCB,EQ,40.7,41.4,41.4,38.8,39.15,39.2,40.33,2841621,1.1459966595e+13,,991557,0.3489,39.2,1.0
2009-09-02,DCB,EQ,39.2,38.25,39.35,38.15,38.6,38.45,38.73,1582198,6.127427095e+12,,486832,0.3077,38.45,1.0
2009-09-03,DCB,EQ,38.45,38.7,38.95,38.0,38.4,38.15,38.55,1143098,4.407072825e+12,,452483,0.3958,38.15,1.0
2009-09-04,DCB,EQ,38.15,38.3,38.7,37.5,38.6,38.45,38.25,1234915,4.723162245e+12,,451054,0.3653,38.45,1.0
2009-09-07,DCB,EQ,38.45,38.0,40.15,38.0,39.7,39.7,39.66,1835965,7.28134207e+12,,789485,0.43,39.7,1.0
2009-09-08,DCB,EQ,39.7,40.15,40.5,39.05,39.3,39.3,39.76,1707253,6.78801401e+12,,670290,0.3926,39.3,1.0
2009-09-09,DCB,EQ,39.3,39.45,39.55,38.4,38.8,38.65,38.9,1084008,4.21674568e+12,,407848,0.3762,38.65,1.0
2009-09-10,DCB,EQ,38.65,39.25,39.5,38.1,38.65,38.45,38.87,1314431,5.10871002e+12,,423554,0.3222,38.45,1.0
2009-09-11,DCB,EQ,38.45,38.85,41.7,38.1,41.1,40.9,40.64,8202109,3.3329989335e+13,,2591639,0.316,40.9,1.0
2009-09-14,DCB,EQ,40.9,40.6,42.75,40.1,41.75,41.85,41.79,9895933,4.135390089e+13,,2713189,0.2742,41.85,1.0
2009-09-15,DCB,EQ,41.85,42.0,42.6,41.1,41.9,41.85,42.0,4813080,2.0214894265e+13,,1460085,0.3034,41.85,1.0
2009-09-16,DCB,EQ,41.85,42.6,42.7,41.1,41.2,41.4,41.63,2606665,1.085241176e+13,,927784,0.3559,41.4,1.0
2009-09-17,DCB,EQ,41.4,41.75,41.8,39.65,40.0,40.1,40.63,4052422,1.646625187e+13,,1583462,0.3907,40.1,1.0
2009-09-18,DCB,EQ,40.1,39.8,41.45,39.65,40.4,40.45,40.58,2722005,1.104723231e+13,,834540,0.3066,40.45,1.0
2009-09-22,DCB,EQ,40.45,40.0,41.2,39.85,40.6,40.5,40.62,1458483,5.924438005e+12,,522906,0.3585,40.5,1.0
2009-09-23,DCB,EQ,40.5,41.0,41.9,40.2,40.35,40.4,41.16,4578549,1.8844460915e+13,,1232986,0.2693,40.4,1.0
2009-09-24,DCB,EQ,40.4,40.3,42.25,39.75,41.65,41.65,41.09,5220678,2.145399021e+13,,1312019,0.2513,41.65,1.0
2009-09-25,DCB,EQ,41.65,41.2,43.9,41.1,42.9,43.05,43.09,11302571,4.869932127e+13,,3431533,0.3036,43.05,1.0
2009-09-29,DCB,EQ,43.05,43.7,43.7,41.7,41.85,41.9,42.42,3035695,1.2878042175e+13,,1332044,0.4388,41.9,1.0
2009-09-30,DCB,EQ,41.9,42.0,42.65,41.5,42.35,42.25,42.06,3571588,1.5021523025e+13,,1047904,0.2934,42.25,1.0
2009-10-01,DCB,EQ,42.25,42.4,43.9,41.9,42.4,42.45,43.0,6651327,2.8599977175e+13,,1833624,0.2757,42.45,1.0
2009-10-05,DCB,EQ,42.45,41.95,42.6,40.6,41.05,40.8,41.56,2737342,1.137648263e+13,,977053,0.3569,40.8,1.0
2009-10-06,DCB,EQ,40.8,41.3,41.4,39.0,39.95,40.0,39.79,3396018,1.351312926e+13,,1044929,0.3077,40.0,1.0
2009-10-07,DCB,EQ,40.0,40.3,41.45,40.05,40.3,40.35,40.81,3894611,1.5895017755e+13,,874101,0.2244,40.35,1.0
2009-10-08,DCB,EQ,40.35,40.55,40.9,39.6,39.8,39.75,40.1,2025555,8.12171637e+12,,531927,0.2626,39.75,1.0
2009-10-09,DCB,EQ,39.75,40.2,41.95,39.8,41.75,41.5,41.24,7126589,2.9387433035e+13,,2005950,0.2815,41.5,1.0
2009-10-12,DCB,EQ,41.5,43.4,43.4,40.8,41.1,41.1,41.75,5043740,2.105560895e+13,,1858807,0.3685,41.1,1.0
2009-10-14,DCB,EQ,41.1,40.9,41.75,39.3,39.5,39.5,39.98,4175464,1.669381159e+13,,1577426,0.3778,39.5,1.0
2009-10-15,DCB,EQ,39.5,40.0,40.8,39.55,40.15,40.15,40.24,2984464,1.201000775e+13,,835002,0.2798,40.15,1.0
2009-10-16,DCB,EQ,40.15,41.2,41.75,40.05,41.0,41.25,40.84,3495402,1.4276826805e+13,,1055385,0.3019,41.25,1.0
2009-10-17,DCB,EQ,41.25,42.05,42.05,41.05,41.3,41.45,41.42,1141141,4.726292655e+12,,529558,0.4641,41.45,1.0
2009-10-20,DCB,EQ,41.45,41.95,42.65,41.0,41.05,41.15,41.64,3494727,1.455359098e+13,,1188975,0.3402,41.15,1.0
2009-10-21,DCB,EQ,41.15,41.4,41.65,40.1,40.25,40.3,40.85,1703830,6.959402035e+12,,638922,0.375,40.3,1.0
2009-10-22,DCB,EQ,40.3,40.0,40.6,38.85,39.4,39.2,39.86,1666531,6.64249324e+12,,556596,0.334,39.2,1.0
2009-10-23,DCB,EQ,39.2,39.65,40.3,39.0,39.25,39.2,39.51,1341763,5.30073544e+12,,394304,0.2939,39.2,1.0
2009-10-26,DCB,EQ,39.2,39.3,39.55,37.55,37.7,37.75,38.43,1157185,4.44698087e+12,,467508,0.404,37.75,1.0
2009-10-27,DCB,EQ,37.75,37.2,37.55,34.85,35.3,35.15,36.21,2068211,7.48947599e+12,,690338,0.3338,35.15,1.0
2009-10-28,DCB,EQ,35.15,35.0,35.0,33.0,34.25,34.3,34.07,1962121,6.68465778e+12,,458568,0.2337,34.3,1.0
2009-10-29,DCB,EQ,34.3,33.1,33.85,32.9,33.3,33.4,33.49,1010436,3.384268445e+12,,380177,0.3763,33.4,1.0
2009-10-30,DCB,EQ,33.4,33.85,35.0,32.6,33.15,33.4,33.91,1182726,4.01048294e+12,,424680,0.3591,33.4,1.0
2009-11-03,DCB,EQ,33.4,33.5,34.5,32.0,32.15,32.2,33.08,1127276,3.729015575e+12,,375337,0.333,32.2,1.0
2009-11-04,DCB,EQ,32.2,32.5,33.3,32.1,33.3,33.1,32.79,897791,2.943939865e+12,,302219,0.3366,33.1,1.0
2009-11-05,DCB,EQ,33.1,33.15,34.0,32.75,34.0,33.85,33.42,959161,3.205345355e+12,,294531,0.3071,33.85,1.0
2009-11-06,DCB,EQ,33.85,34.05,35.7,34.05,34.4,34.6,34.74,1635413,5.68135617e+12,,648990,0.3968,34.6,1.0
2009-11-09,DCB,EQ,34.6,34.95,37.4,34.35,37.15,36.95,36.0,2438762,8.780734885e+12,,991206,0.4064,36.95,1.0
2009-11-10,DCB,EQ,36.95,37.5,37.8,36.05,36.5,36.35,36.66,1567104,5.74562579e+12,,520943,0.3324,36.35,1.0
2009-11-11,DCB,EQ,36.35,36.5,39.35,36.0,39.2,39.0,38.17,4795006,1.8302269205e+13,,1567442,0.3269,39.0,1.0
2009-11-12,DCB,EQ,39.0,40.0,40.55,38.1,38.5,38.55,39.43,5049811,1.9910173055e+13,,1929609,0.3821,38.55,1.0
2009-11-13,DCB,EQ,38.55,38.5,38.9,37.65,37.8,37.85,37.98,1390026,5.279057945e+12,,432169,0.3109,37.85,1.0
2009-11-16,DCB,EQ,37.85,37.95,38.85,37.4,37.95,37.8,38.07,1214199,4.62289875e+12,,446015,0.3673,37.8,1.0
2009-11-17,DCB,EQ,37.8,38.2,38.2,36.85,37.1,37.15,37.37,1046827,3.9124788e+12,,437771,0.4182,37.15,1.0
2009-11-18,DCB,EQ,37.15,37.5,38.2,36.8,37.45,37.35,37.41,1102406,4.12375783e+12,,396991,0.3601,37.35,1.0
2009-11-19,DCB,EQ,37.35,37.55,37.9,36.4,36.75,36.75,37.22,1020570,3.798222655e+12,,380196,0.3725,36.75,1.0
2009-11-20,DCB,EQ,36.75,36.5,39.05,36.0,39.0,38.7,37.72,2850232,1.0751619915e+13,,879515,0.3086,38.7,1.0
2009-11-23,DCB,EQ,38.7,39.05,39.1,37.75,37.75,37.9,38.24,1390389,5.31711455e+12,,512764,0.3688,37.9,1.0
2009-11-24,DCB,EQ,37.9,38.0,38.85,37.05,37.8,37.8,37.83,3390852,1.2827531945e+13,,1610972,0.4751,37.8,1.0
2009-11-25,DCB,EQ,37.8,37.85,38.75,37.4,37.5,37.55,37.89,2213064,8.38508475e+12,,1223869,0.553,37.55,1.0
2009-11-26,DCB,EQ,37.55,37.5,37.85,36.2,36.3,36.25,36.76,1174935,4.319427195e+12,,580248,0.4939,36.25,1.0
2009-11-27,DCB,EQ,36.25,35.8,35.8,32.0,35.15,35.2,34.91,1348341,4.70741704e+12,,488710,0.3625,35.2,1.0
2009-11-30,DCB,EQ,35.2,36.4,36.4,35.1,35.45,35.35,35.64,846244,3.01571635e+12,,323104,0.3818,35.35,1.0
2009-12-01,DCB,EQ,35.35,35.2,36.7,35.2,36.7,36.4,36.17,1180521,4.269355665e+12,,468447,0.3968,36.4,1.0
2009-12-02,DCB,EQ,36.4,36.8,37.35,36.05,36.65,36.85,36.87,1676402,6.18033581e+12,,445260,0.2656,36.85,1.0
2009-12-03,DCB,EQ,36.85,37.3,37.6,36.5,36.5,36.6,37.01,1010829,3.74081676e+12,,324282,0.3208,36.6,1.0
2009-12-04,DCB,EQ,36.6,36.4,37.65,36.2,36.6,36.55,36.83,1115922,4.110100595e+12,,344800,0.309,36.55,1.0
2009-12-07,DCB,EQ,36.55,36.7,37.1,36.1,36.3,36.25,36.65,618349,2.266063455e+12,,225325,0.3644,36.25,1.0
2009-12-08,DCB,EQ,36.25,36.75,36.75,35.8,36.3,36.3,36.21,1145076,4.14634465e+12,,475944,0.4156,36.3,1.0
2009-12-09,DCB,EQ,36.3,36.2,36.7,36.05,36.1,36.15,36.32,830334,3.01586652e+12,,304348,0.3665,36.15,1.0
2009-12-10,DCB,EQ,36.15,36.55,37.4,36.05,36.85,36.95,36.68,1603751,5.88295557e+12,,567396,0.3538,36.95,1.0
2009-12-11,DCB,EQ,36.95,37.4,37.5,36.0,36.15,36.2,36.58,1119017,4.09341656e+12,,500264,0.4471,36.2,1.0
2009-12-14,DCB,EQ,36.2,36.3,36.45,35.5,35.6,35.6,35.89,686783,2.46467802e+12,,248427,0.3617,35.6,1.0
2009-12-15,DCB,EQ,35.6,35.9,35.9,34.6,35.0,34.85,35.2,551238,1.9402183e+12,,244637,0.4438,34.85,1.0
2009-12-16,DCB,EQ,34.85,34.95,35.4,34.4,35.0,35.0,34.89,711281,2.481473645e+12,,218858,0.3077,35.0,1.0
2009-12-17,DCB,EQ,35.0,35.0,35.3,34.4,34.8,34.8,34.82,951223,3.31215727e+12,,280247,0.2946,34.8,1.0
2009-12-18,DCB,EQ,34.8,34.8,34.8,33.9,34.0,34.0,34.31,890336,3.054694265e+12,,417635,0.4691,34.0,1.0
2009-12-21,DCB,EQ,34.0,34.4,34.4,33.6,33.7,33.65,33.91,630930,2.139401825e+12,,193204,0.3062,33.65,1.0
2009-12-22,DCB,EQ,33.65,34.5,34.5,33.65,34.15,33.95,34.0,608356,2.06859456e+12,,224941,0.3698,33.95,1.0
2009-12-23,DCB,EQ,33.95,34.45,34.8,34.15,34.75,34.65,34.49,727931,2.510331435e+12,,302729,0.4159,34.65,1.0
2009-12-24,DCB,EQ,34.65,34.95,35.05,34.3,34.5,34.55,34.64,683244,2.36700702e+12,,240016,0.3513,34.55,1.0
2009-12-29,DCB,EQ,34.55,35.0,35.45,34.6,34.75,34.85,34.94,664363,2.321155535e+12,,286895,0.4318,34.85,1.0
2009-12-30,DCB,EQ,34.85,35.35,35.35,34.75,34.85,34.85,34.91,426295,1.488066925e+12,,184573,0.433,34.85,1.0
2009-12-31,DCB,EQ,34.85,35.1,35.65,34.7,34.85,34.85,35.15,984257,3.45920314e+12,,342591,0.3481,34.85,1.0
2010-01-04,DCB,EQ,34.85,35.6,35.6,34.45,35.2,35.1,34.99,882003,3.086109295e+12,,367035,0.4161,35.1,1.0
2010-01-05,DCB,EQ,35.1,35.75,36.4,35.3,35.7,35.7,35.86,1620366,5.81088839e+12,,721724,0.4454,35.7,1.0
2010-01-06,DCB,EQ,35.7,36.4,37.35,35.85,36.95,36.95,36.86,2995743,1.104116485e+13,,1184915,0.3955,36.95,1.0
2010-01-07,DCB,EQ,36.95,37.35,37.8,36.8,37.0,37.1,37.23,2609045,9.714430375e+12,,925635,0.3548,37.1,1.0
2010-01-08,DCB,EQ,37.1,37.4,37.9,37.0,37.25,37.05,37.4,1569686,5.87137237e+12,,640134,0.4078,37.05,1.0
2010-01-11,DCB,EQ,37.05,37.5,37.8,36.8,36.95,36.9,37.22,844651,3.14391522e+12,,431766,0.5112,36.9,1.0
2010-01-12,DCB,EQ,36.9,36.65,37.0,36.05,36.2,36.1,36.58,925845,3.386838715e+12,,525391,0.5675,36.1,1.0
2010-01-13,DCB,EQ,36.1,34.85,39.75,34.85,39.2,39.4,38.37,9532457,3.657212276e+13,,3262280,0.3422,39.4,1.0
2010-01-14,DCB,EQ,39.4,40.0,40.7,38.65,38.7,38.9,39.68,6651084,2.638932723e+13,,2495476,0.3752,38.9,1.0
2010-01-15,DCB,EQ,38.9,39.45,40.25,38.55,38.8,38.8,39.52,4207722,1.6627310705e+13,,1701802,0.4044,38.8,1.0
2010-01-18,DCB,EQ,38.8,38.5,41.3,37.15,41.0,40.9,40.1,9018430,3.616381466e+13,,3248525,0.3602,40.9,1.0
2010-01-19,DCB,EQ,40.9,42.35,42.4,40.1,40.4,40.4,41.56,8561738,3.5580988425e+13,,3445926,0.4025,40.4,1.0
2010-01-20,DCB,EQ,40.4,40.7,41.6,40.1,40.7,40.45,40.81,3206661,1.3087338315e+13,,1070473,0.3338,40.45,1.0
2010-01-21,DCB,EQ,40.45,40.7,40.7,38.55,39.65,39.55,39.5,3645529,1.4398872575e+13,,1462900,0.4013,39.55,1.0
2010-01-22,DCB,EQ,39.55,39.2,41.0,37.5,39.95,39.95,39.73,4547222,1.806642105e+13,,1478474,0.3251,39.95,1.0
2010-01-25,DCB,EQ,39.95,40.0,40.35,38.25,38.5,38.65,39.34,1400387,5.50896946e+12,,500385,0.3573,38.65,1.0
2010-01-27,DCB,EQ,38.65,38.4,38.95,35.9,36.05,36.15,37.37,1748033,6.531540285e+12,,848116,0.4852,36.15,1.0
2010-01-28,DCB,EQ,36.15,36.4,37.3,35.0,35.5,35.25,36.19,1996775,7.2259783e+12,,779564,0.3904,35.25,1.0
2010-01-29,DCB,EQ,35.25,35.0,36.4,32.2,36.0,35.95,35.07,3498729,1.227027867e+13,,1097474,0.3137,35.95,1.0
2010-02-01,DCB,EQ,35.95,36.0,37.45,36.0,36.95,36.9,36.97,1965486,7.26704347e+12,,655750,0.3336,36.9,1.0
2010-02-02,DCB,EQ,36.9,37.4,37.8,35.1,35.2,35.35,36.42,1625255,5.918917145e+12,,707796,0.4355,35.35,1.0
2010-02-03,DCB,EQ,35.35,35.0,36.5,34.25,36.15,36.0,35.59,1591173,5.66283423e+12,,430380,0.2705,36.0,1.0
2010-02-04,DCB,EQ,36.0,35.8,36.2,34.65,34.95,34.85,35.29,1014259,3.579673575e+12,,446225,0.44,34.85,1.0
2010-02-05,DCB,EQ,34.85,30.6,34.4,30.6,33.85,33.7,33.81,2034748,6.880410515e+12,,991625,0.4873,33.7,1.0
2010-02-06,DCB,EQ,33.7,34.0,35.0,33.5,34.85,34.65,34.31,384601,1.31963772e+12,,155122,0.4033,34.65,1.0
2010-02-08,DCB,EQ,34.65,35.0,35.25,34.0,34.8,34.75,34.71,938731,3.258584245e+12,,217687,0.2319,34.75,1.0
2010-02-09,DCB,EQ,34.75,36.0,36.0,35.05,35.1,35.15,35.41,979884,3.47003185e+12,,240314,0.2452,35.15,1.0
2010-02-10,DCB,EQ,35.15,36.7,36.7,35.3,35.5,35.5,35.95,1598239,5.746367645e+12,,473199,0.2961,35.5,1.0
2010-02-11,DCB,EQ,35.5,35.8,36.1,35.0,35.9,35.85,35.68,918162,3.27592424e+12,,375819,0.4093,35.85,1.0
2010-02-15,DCB,EQ,35.85,36.4,36.5,35.5,35.75,35.65,36.08,1076361,3.883627735e+12,,356319,0.331,35.65,1.0
2010-02-16,DCB,EQ,35.65,35.7,36.0,34.9,35.6,35.45,35.39,594398,2.10381026e+12,,248340,0.4178,35.45,1.0
2010-02-17,DCB,EQ,35.45,36.0,36.1,35.35,35.45,35.45,35.75,599331,2.142372615e+12,,275456,0.4596,35.45,1.0
2010-02-18,DCB,EQ,35.45,35.6,35.75,34.5,34.5,34.6,35.07,685668,2.4045699e+12,,336532,0.4908,34.6,1.0
2010-02-19,DCB,EQ,34.6,34.5,35.0,33.55,33.7,33.75,34.22,938142,3.209940205e+12,,455652,0.4857,33.75,1.0
2010-02-22,DCB,EQ,33.75,34.4,34.5,33.3,33.55,33.5,33.91,716547,2.42950856e+12,,374651,0.5229,33.5,1.0
2010-02-23,DCB,EQ,33.5,33.35,34.7,33.2,33.5,33.55,33.99,1299178,4.41632861e+12,,253312,0.195,33.55,1.0
2010-02-24,DCB,EQ,33.55,33.05,34.1,33.05,33.4,33.4,33.5,905997,3.034651155e+12,,402351,0.4441,33.4,1.0
2010-02-25,DCB,EQ,33.4,33.75,33.75,33.2,33.3,33.4,33.42,539256,1.802150275e+12,,198664,0.3684,33.4,1.0
2010-02-26,DCB,EQ,33.4,34.5,35.15,33.75,34.4,34.4,34.45,1716260,5.913367215e+12,,482800,0.2813,34.4,1.0
2010-03-02,DCB,EQ,34.4,35.55,36.35,35.1,36.1,36.0,35.92,1868539,6.71176633e+12,,710732,0.3804,36.0,1.0
2010-03-03,DCB,EQ,36.0,35.9,37.35,35.6,37.2,37.0,36.53,2250817,8.222077505e+12,,823287,0.3658,37.0,1.0
2010-03-04,DCB,EQ,37.0,37.2,37.5,36.6,36.65,36.7,37.04,1470032,5.444453015e+12,,572740,0.3896,36.7,1.0
2010-03-05,DCB,EQ,36.7,37.1,37.3,36.6,36.8,36.75,36.95,1009127,3.728694005e+12,,466377,0.4622,36.75,1.0
2010-03-08,DCB,EQ,36.75,37.0,37.25,36.2,36.55,36.45,36.67,897455,3.291041945e+12,,323115,0.36,36.45,1.0
2010-03-09,DCB,EQ,36.45,36.5,36.65,35.7,35.85,35.8,36.15,767217,2.773133055e+12,,307753,0.4011,35.8,1.0
2010-03-10,DCB,EQ,35.8,35.8,36.2,35.25,35.6,35.5,35.7,650550,2.322667865e+12,,246708,0.3792,35.5,1.0
2010-03-11,DCB,EQ,35.5,34.7,35.75,34.6,34.9,34.85,34.99,855173,2.99244057e+12,,322123,0.3767,34.85,1.0
2010-03-12,DCB,EQ,34.85,35.05,35.15,34.4,34.55,34.5,34.76,542744,1.886502095e+12,,257385,0.4742,34.5,1.0
2010-03-15,DCB,EQ,34.5,34.15,34.5,33.65,33.8,33.75,33.99,721748,2.45322026e+12,,332305,0.4604,33.75,1.0
2010-03-16,DCB,EQ,33.75,33.8,34.4,33.55,34.3,34.3,33.9,713132,2.41778946e+12,,326254,0.4575,34.3,1.0
2010-03-17,DCB,EQ,34.3,34.6,34.9,34.0,34.15,34.05,34.44,747274,2.57358271e+12,,321749,0.4306,34.05,1.0
2010-03-18,DCB,EQ,34.05,34.5,35.0,33.75,34.0,33.9,34.18,1078560,3.68650455e+12,,495960,0.4598,33.9,1.0
2010-03-19,DCB,EQ,33.9,34.15,34.45,33.6,33.65,33.75,33.9,651077,2.20745876e+12,,334509,0.5138,33.75,1.0
2010-03-22,DCB,EQ,33.75,33.5,33.5,33.0,33.05,33.05,33.22,760411,2.5262671e+12,,423754,0.5573,33.05,1.0
2010-03-23,DCB,EQ,33.05,33.1,33.6,32.55,32.7,32.7,32.93,844628,2.781360855e+12,,428017,0.5068,32.7,1.0
2010-03-25,DCB,EQ,32.7,32.7,32.9,32.0,32.15,32.1,32.23,1272974,4.103272125e+12,,667493,0.5244,32.1,1.0
2010-03-26,DCB,EQ,32.1,32.25,33.0,32.2,32.8,32.6,32.6,1201490,3.916910455e+12,,533254,0.4438,32.6,1.0
2010-03-29,DCB,EQ,32.6,32.65,33.4,32.3,32.35,32.5,32.93,1279979,4.215110565e+12,,489158,0.3822,32.5,1.0
2010-03-30,DCB,EQ,32.5,32.65,33.1,32.25,32.4,32.35,32.62,1080846,3.52526058e+12,,496256,0.4591,32.35,1.0
2010-03-31,DCB,EQ,32.35,32.8,32.8,32.0,32.05,32.15,32.25,662703,2.137066735e+12,,333914,0.5039,32.15,1.0
2010-04-01,DCB,EQ,32.15,32.5,32.9,32.15,32.7,32.55,32.49,1215589,3.949483495e+12,,594233,0.4888,32.55,1.0
2010-04-05,DCB,EQ,32.55,33.2,34.35,32.85,34.35,34.15,33.72,2019264,6.80872709e+12,,890823,0.4412,34.15,1.0
2010-04-06,DCB,EQ,34.15,34.45,34.75,33.85,34.6,34.35,34.31,1284507,4.40728691e+12,,498641,0.3882,34.35,1.0
2010-04-07,DCB,EQ,34.35,34.85,36.3,34.7,36.0,35.8,35.62,5014683,1.786347662e+13,,1958607,0.3906,35.8,1.0
2010-04-08,DCB,EQ,35.8,35.6,36.25,34.7,34.7,34.9,35.32,1857768,6.560744735e+12,,719219,0.3871,34.9,1.0
2010-04-09,DCB,EQ,34.9,35.0,35.5,34.6,34.9,34.85,35.05,1004661,3.52104592e+12,,331329,0.3298,34.85,1.0
2010-04-12,DCB,EQ,34.85,34.85,35.25,34.3,34.55,34.45,34.73,830841,2.885446735e+12,,385746,0.4643,34.45,1.0
2010-04-13,DCB,EQ,34.45,34.7,36.45,34.05,35.95,36.1,35.5,3790934,1.345702825e+13,,1054759,0.2782,36.1,1.0
2010-04-15,DCB,EQ,36.1,36.5,36.75,35.1,35.55,35.4,36.03,2477025,8.925769405e+12,,1138513,0.4596,35.4,1.0
2010-04-16,DCB,EQ,35.4,35.5,36.6,35.1,35.6,35.55,35.82,2586293,9.264760725e+12,,805155,0.3113,35.55,1.0
2010-04-19,DCB,EQ,35.55,35.0,37.45,34.6,37.25,36.85,36.61,7028066,2.57316145e+13,,2146430,0.3054,36.85,1.0
2010-04-20,DCB,EQ,36.85,38.0,41.35,37.5,40.9,40.6,39.55,16811847,6.649328233e+13,,4330677,0.2576,40.6,1.0
2010-04-21,DCB,EQ,40.6,41.1,41.75,40.6,40.65,40.95,41.18,10008683,4.1220558335e+13,,2696489,0.2694,40.95,1.0
2010-04-22,DCB,EQ,40.95,40.9,41.45,39.65,41.1,41.05,40.92,6747829,2.761232992e+13,,1790056,0.2653,41.05,1.0
2010-04-23,DCB,EQ,41.05,41.0,44.3,41.0,43.8,43.9,42.98,19951155,8.5746784965e+13,,5401199,0.2707,43.9,1.0
