date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2006-03-28,80.755,84.25,84.25,81.325,67720.0,53.8191,1.0,0.0
2006-03-29,80.0,81.875,81.875,81.27,69696.0,53.7827,1.0,0.0
2006-03-30,78.82,83.75,87.625,85.775,91360.0,56.764,1.0,0.0
2006-03-31,83.75,85.5,96.75,91.305,472032.0,60.4237,1.0,0.0
2006-04-03,92.5,92.5,99.25,95.265,389864.0,63.0443,1.0,0.0
2006-04-04,93.765,97.175,97.175,94.755,359232.0,62.7068,1.0,0.0
2006-04-05,93.0,96.215,96.25,94.995,289304.0,62.8657,1.0,0.0
2006-04-07,93.75,99.73,99.73,95.85,375680.0,63.4315,1.0,0.0
2006-04-10,93.75,97.49,97.49,94.33,94472.0,62.4255,1.0,0.0
2006-04-12,92.515,94.5,95.565,93.065,57032.0,61.5884,1.0,0.0
2006-04-13,82.495,91.625,92.495,89.605,279792.0,59.2987,1.0,0.0
2006-04-17,89.625,91.125,93.375,90.095,49680.0,59.6229,1.0,0.0
2006-04-18,87.75,91.38,92.25,88.725,75040.0,58.7163,1.0,0.0
2006-04-19,90.0,92.0,92.25,91.355,76984.0,60.4568,1.0,0.0
2006-04-20,91.815,91.89,92.5,92.095,55744.0,60.9465,1.0,0.0
2006-04-21,89.25,92.25,92.365,91.525,29864.0,60.5693,1.0,0.0
2006-04-24,90.0,90.0,93.75,91.32,79096.0,60.4336,1.0,0.0
2006-04-25,91.25,91.875,96.125,92.165,72256.0,60.9928,1.0,0.0
2006-04-26,90.64,95.625,97.565,91.53,599648.0,60.5726,1.0,0.0
2006-04-27,90.0,92.5,94.625,90.395,177568.0,59.8215,1.0,0.0
2006-04-28,75.0,90.5,91.0,89.455,154872.0,59.1994,1.0,0.0
2006-05-02,90.375,92.365,92.5,91.005,105632.0,60.2252,1.0,0.0
2006-05-03,90.625,92.25,92.355,91.49,111608.0,60.5461,1.0,0.0
2006-05-04,90.14,91.875,92.125,91.4,250176.0,63.9833,1.0,0.0
2006-05-05,90.0,92.375,92.375,90.34,45816.0,63.2412,1.0,0.0
2006-05-08,90.34,92.315,98.125,90.77,75880.0,63.5423,1.0,0.0
2006-05-09,90.0,91.25,91.865,91.04,78424.0,63.7313,1.0,0.0
2006-05-10,87.64,87.64,91.875,91.5,42472.0,64.0533,1.0,0.0
2006-05-11,89.375,91.5,94.375,91.425,105928.0,64.0008,1.0,0.0
2006-05-12,89.0,96.225,96.225,91.67,88928.0,64.1723,1.0,0.0
2006-05-15,89.375,92.875,93.125,90.03,121496.0,63.0242,1.0,0.0
2006-05-16,90.0,90.875,96.59,92.695,159536.0,64.8898,1.0,0.0
2006-05-17,90.14,93.125,93.125,92.275,661592.0,64.5958,1.0,0.0
2006-05-18,88.0,93.105,93.105,88.79,97440.0,62.1562,1.0,0.0
2006-05-19,87.5,90.0,90.0,88.225,126184.0,61.7607,1.0,0.0
2006-05-22,81.25,82.125,88.125,86.22,402568.0,60.3571,1.0,0.0
2006-05-23,78.755,84.995,89.375,87.68,676464.0,61.3792,1.0,0.0
2006-05-24,86.875,86.875,90.0,88.165,422440.0,61.7187,1.0,0.0
2006-05-25,84.375,88.125,88.125,85.525,136848.0,59.8706,1.0,0.0
2006-05-26,85.0,91.125,91.125,85.445,313384.0,59.8146,1.0,0.0
2006-05-29,86.75,87.5,89.375,87.42,476992.0,61.1971,1.0,0.0
2006-05-30,86.875,88.5,88.625,87.555,208728.0,61.2917,1.0,0.0
2006-05-31,85.0,86.875,88.065,87.14,373400.0,61.0011,1.0,0.0
2006-06-01,85.0,85.0,88.115,86.27,478280.0,60.3921,1.0,0.0
2006-06-02,79.005,85.625,85.625,83.13,169016.0,58.194,1.0,0.0
2006-06-05,85.0,85.0,88.625,87.0,209496.0,60.9031,1.0,0.0
2006-06-06,70.85,84.34,84.34,77.25,105336.0,54.0778,1.0,0.0
2006-06-07,73.14,77.25,77.25,74.12,270768.0,51.8867,1.0,0.0
2006-06-08,62.5,66.415,83.75,70.965,125272.0,49.678,1.0,0.0
2006-06-09,62.63,62.63,74.875,72.33,149472.0,50.6336,1.0,0.0
2006-06-12,72.5,79.875,79.875,77.275,43528.0,54.0953,1.0,0.0
2006-06-13,70.0,70.0,76.0,73.945,43544.0,51.7642,1.0,0.0
2006-06-14,68.125,74.875,77.48,71.02,145792.0,49.7166,1.0,0.0
2006-06-15,71.03,71.03,76.875,76.54,35216.0,53.5808,1.0,0.0
2006-06-16,77.5,77.5,79.99,78.28,56280.0,54.7988,1.0,0.0
2006-06-19,78.875,79.25,80.615,80.375,19424.0,56.2654,1.0,0.0
2006-06-20,76.875,79.375,79.375,77.505,16424.0,54.2563,1.0,0.0
2006-06-21,77.625,78.49,79.125,78.13,13560.0,54.6938,1.0,0.0
2006-06-22,78.375,79.325,81.265,79.88,45088.0,55.9189,1.0,0.0
2006-06-23,77.75,78.39,88.875,83.465,40992.0,58.4285,1.0,0.0
2006-06-26,75.0,90.0,90.0,79.315,51424.0,55.5234,1.0,0.0
2006-06-27,75.875,76.165,82.97,80.99,856128.0,56.6959,1.0,0.0
2006-06-28,77.0,78.75,82.495,81.1,19960.0,56.7729,1.0,0.0
2006-06-29,79.255,83.125,83.125,81.5,28072.0,57.053,1.0,0.0
2006-06-30,78.875,83.745,85.0,80.805,41592.0,56.5664,1.0,0.0
2006-07-03,79.515,82.5,82.5,80.005,17152.0,56.0064,1.0,0.0
2006-07-04,79.375,81.25,81.25,80.4,18120.0,56.2829,1.0,0.0
2006-07-05,82.5,84.25,86.875,83.695,565448.0,58.5895,1.0,0.0
2006-07-06,81.25,83.715,84.375,82.83,44912.0,57.984,1.0,0.0
2006-07-07,77.315,84.37,84.745,78.965,155992.0,55.2783,1.0,0.0
2006-07-10,79.0,80.0,84.0,82.47,56328.0,57.732,1.0,0.0
2006-07-11,80.04,83.245,83.245,81.29,27792.0,56.9059,1.0,0.0
2006-07-12,75.595,75.595,87.64,82.475,64784.0,57.7354,1.0,0.0
2006-07-13,79.44,79.44,84.625,84.17,28432.0,58.922,1.0,0.0
2006-07-14,81.39,81.39,85.625,85.25,43560.0,59.6781,1.0,0.0
2006-07-17,82.25,85.0,90.625,83.675,119416.0,58.5755,1.0,0.0
2006-07-18,82.39,83.745,84.745,84.12,373320.0,58.887,1.0,0.0
2006-07-19,81.27,84.97,84.97,82.93,21592.0,58.054,1.0,0.0
2006-07-20,80.875,81.445,84.75,81.745,75400.0,57.2244,1.0,0.0
2006-07-21,79.375,80.625,81.115,79.555,24624.0,55.6914,1.0,0.0
2006-07-24,75.14,76.94,78.12,76.1,43872.0,53.2727,1.0,0.0
2006-07-25,75.875,79.25,79.375,78.04,33368.0,54.6308,1.0,0.0
2006-07-26,76.875,76.875,80.0,78.805,55064.0,55.1663,1.0,0.0
2006-07-27,78.75,80.625,81.875,79.475,80344.0,57.8371,1.0,0.0
2006-07-28,78.5,79.0,81.25,78.825,12544.0,57.3641,1.0,0.0
2006-07-31,76.5,79.25,79.745,77.0,31000.0,56.036,1.0,0.0
2006-08-01,76.265,77.33,78.115,76.73,23992.0,55.8395,1.0,0.0
2006-08-02,76.5,81.215,81.215,77.765,50408.0,56.5927,1.0,0.0
2006-08-03,75.94,79.365,79.365,78.15,132632.0,56.8729,1.0,0.0
2006-08-04,75.75,80.5,80.5,77.565,79920.0,56.4472,1.0,0.0
2006-08-07,77.0,80.5,80.5,78.325,24728.0,57.0003,1.0,0.0
2006-08-08,78.13,79.25,80.0,78.695,375328.0,57.2695,1.0,0.0
2006-08-09,78.75,79.375,81.125,80.48,200032.0,58.5685,1.0,0.0
2006-08-10,77.53,77.54,81.64,80.72,167960.0,58.7432,1.0,0.0
2006-08-11,81.25,82.375,84.75,83.115,57992.0,60.4861,1.0,0.0
2006-08-14,83.125,83.125,85.87,84.725,136392.0,61.6578,1.0,0.0
2006-08-16,85.19,85.74,87.3,86.55,153552.0,62.9859,1.0,0.0
2006-08-17,85.625,85.625,90.605,88.325,83824.0,64.2776,1.0,0.0
2006-08-18,82.625,82.625,90.0,88.495,98416.0,64.4013,1.0,0.0
2006-08-21,88.125,92.25,93.625,90.025,71024.0,65.5148,1.0,0.0
2006-08-22,88.825,91.5,91.875,90.0,88400.0,65.4966,1.0,0.0
2006-08-23,85.0,85.0,91.625,90.745,322896.0,66.0388,1.0,0.0
2006-08-24,88.55,90.5,92.5,90.375,123414.0,65.7695,1.0,0.0
2006-08-25,90.0,91.95,97.0,94.175,378906.0,68.5349,1.0,0.0
2006-08-28,93.325,94.975,95.5,94.45,112500.0,68.7351,1.0,0.0
2006-08-29,91.725,95.0,96.45,92.025,97880.0,66.9703,1.0,0.0
2006-08-30,90.0,93.5,93.5,90.2,66604.0,65.6422,1.0,0.0
2006-08-31,88.075,91.5,92.5,88.525,73358.0,64.4232,1.0,0.0
2006-09-01,86.925,89.25,92.0,88.025,60416.0,64.0593,1.0,0.0
2006-09-04,88.275,89.475,90.0,89.4,55894.0,65.0599,1.0,0.0
2006-09-05,88.0,90.45,92.0,88.875,102196.0,64.6779,1.0,0.0
2006-09-06,88.5,89.975,89.975,88.8,38468.0,64.6233,1.0,0.0
2006-09-07,86.55,89.45,89.475,87.025,50720.0,63.3316,1.0,0.0
2006-09-08,84.0,88.0,88.0,84.85,113538.0,61.7488,1.0,0.0
2006-09-11,81.0,85.05,85.7,81.525,61624.0,59.329,1.0,0.0
2006-09-12,78.8,80.1,84.5,80.575,148916.0,58.6376,1.0,0.0
2006-09-13,79.5,84.4,84.4,80.325,102486.0,58.4557,1.0,0.0
2006-09-14,79.0,80.5,82.475,79.4,78660.0,57.7826,1.0,0.0
2006-09-15,78.45,80.4,88.0,82.9,815726.0,60.3296,1.0,0.0
2006-09-18,80.5,83.0,83.35,80.75,349380.0,58.765,1.0,0.0
2006-09-19,79.5,81.925,81.925,80.475,161966.0,58.5649,1.0,0.0
2006-09-20,78.575,80.45,80.95,80.0,1192404.0,58.2192,1.0,0.0
2006-09-21,80.275,80.5,82.0,81.1,265500.0,59.0197,1.0,0.0
2006-09-22,81.5,81.5,84.2,83.725,167956.0,60.93,1.0,0.0
2006-09-25,83.25,84.725,89.75,87.925,403854.0,63.9865,1.0,0.0
2006-09-26,85.075,88.0,91.35,87.4,212986.0,63.6045,1.0,0.0
2006-09-27,86.05,89.5,89.5,87.425,71266.0,63.6227,1.0,0.0
2006-09-28,85.275,87.075,90.925,89.575,94724.0,65.1873,1.0,0.0
2006-09-29,88.0,90.0,93.2,91.65,198930.0,66.6974,1.0,0.0
2006-10-03,89.0,91.925,92.45,89.2,78922.0,64.9144,1.0,0.0
2006-10-04,88.5,91.75,91.75,88.825,56064.0,64.6415,1.0,0.0
2006-10-05,88.125,89.725,90.975,88.525,45526.0,64.4232,1.0,0.0
2006-10-06,88.625,89.5,89.975,89.15,35220.0,64.878,1.0,0.0
2006-10-09,88.0,88.2,90.0,89.3,43240.0,64.9872,1.0,0.0
2006-10-10,88.275,89.15,89.5,88.625,35720.0,64.496,1.0,0.0
2006-10-11,87.5,88.625,90.425,87.725,60046.0,63.841,1.0,0.0
2006-10-12,86.025,88.95,88.95,86.625,46588.0,63.0405,1.0,0.0
2006-10-13,86.45,87.45,89.0,86.95,63682.0,63.277,1.0,0.0
2006-10-16,86.5,87.05,87.9,86.625,72540.0,63.0405,1.0,0.0
2006-10-17,85.55,87.475,87.475,85.9,27336.0,62.5129,1.0,0.0
2006-10-18,84.9,85.825,86.45,85.3,30426.0,62.0762,1.0,0.0
2006-10-19,84.075,86.45,86.45,84.975,27882.0,61.8397,1.0,0.0
2006-10-20,84.5,85.0,88.85,85.85,71760.0,62.4765,1.0,0.0
2006-10-23,84.525,86.625,87.425,85.175,27992.0,61.9853,1.0,0.0
2006-10-26,85.5,86.0,87.55,87.15,54242.0,63.4225,1.0,0.0
2006-10-27,87.25,88.2,89.5,88.825,79448.0,64.6415,1.0,0.0
2006-10-30,89.0,89.0,96.75,90.85,340858.0,66.1151,1.0,0.0
2006-10-31,83.325,91.975,91.975,83.75,430846.0,60.9482,1.0,0.0
2006-11-01,84.5,84.5,86.95,84.95,115446.0,61.8215,1.0,0.0
2006-11-02,83.5,85.975,86.0,83.975,141448.0,61.112,1.0,0.0
2006-11-03,77.85,84.95,86.0,79.675,478108.0,57.9827,1.0,0.0
2006-11-06,79.75,80.125,82.5,80.075,212814.0,58.8276,1.0,0.0
2006-11-07,80.5,82.45,83.0,80.65,131268.0,59.25,1.0,0.0
2006-11-08,79.0,81.4,81.45,79.95,125128.0,58.7357,1.0,0.0
2006-11-09,79.75,80.5,81.25,80.925,105394.0,59.452,1.0,0.0
2006-11-10,80.0,81.95,81.95,80.075,70396.0,58.8276,1.0,0.0
2006-11-13,78.0,81.35,84.525,81.075,401712.0,59.5622,1.0,0.0
2006-11-14,81.2,82.0,83.0,81.45,745450.0,59.8377,1.0,0.0
2006-11-15,80.925,82.45,82.45,81.475,543508.0,59.8561,1.0,0.0
2006-11-16,79.0,82.0,82.0,81.775,217208.0,60.0765,1.0,0.0
2006-11-17,81.0,82.45,82.45,81.475,201590.0,59.8561,1.0,0.0
2006-11-20,80.0,82.95,82.95,80.7,135454.0,59.2867,1.0,0.0
2006-11-21,77.25,82.4,82.4,78.125,594554.0,57.395,1.0,0.0
2006-11-22,77.5,79.9,80.425,78.275,273912.0,57.5052,1.0,0.0
2006-11-23,77.25,78.3,79.75,77.575,663246.0,56.9909,1.0,0.0
2006-11-24,77.525,77.95,79.0,78.65,99130.0,57.7807,1.0,0.0
2006-11-27,78.5,79.0,79.75,79.275,65358.0,58.2398,1.0,0.0
2006-11-28,78.0,79.475,79.475,78.6,45344.0,57.7439,1.0,0.0
2006-11-29,78.5,79.5,79.5,78.85,50186.0,57.9276,1.0,0.0
2006-11-30,77.9,79.5,79.825,78.675,65420.0,57.799,1.0,0.0
2006-12-01,78.525,79.75,79.875,79.275,55390.0,58.2398,1.0,0.0
2006-12-04,78.025,78.025,80.95,79.3,65546.0,58.2582,1.0,0.0
2006-12-05,78.5,79.025,79.75,79.125,49212.0,58.1296,1.0,0.0
2006-12-06,77.8,79.0,79.225,78.225,64584.0,57.4684,1.0,0.0
2006-12-07,78.0,78.75,80.25,79.725,46430.0,58.5704,1.0,0.0
2006-12-08,78.85,79.5,80.5,79.7,59000.0,58.552,1.0,0.0
2006-12-11,76.15,79.5,80.225,77.1,114588.0,56.6419,1.0,0.0
2006-12-12,75.55,79.85,79.85,77.025,122666.0,56.5869,1.0,0.0
2006-12-13,74.125,78.5,80.9,79.125,213868.0,58.1296,1.0,0.0
2006-12-14,77.0,80.4,80.4,78.125,58798.0,57.395,1.0,0.0
2006-12-15,76.0,78.5,79.5,76.475,197554.0,56.1828,1.0,0.0
2006-12-18,75.25,78.35,78.35,77.1,183222.0,56.6419,1.0,0.0
2006-12-19,74.675,78.5,78.75,76.1,205736.0,55.9073,1.0,0.0
2006-12-20,76.075,76.95,77.0,76.675,41370.0,56.3297,1.0,0.0
2006-12-21,76.075,76.975,77.5,76.95,26794.0,56.5317,1.0,0.0
2006-12-22,75.4,75.4,76.5,75.65,91396.0,55.5767,1.0,0.0
2006-12-26,75.25,75.25,77.475,77.1,40178.0,56.6419,1.0,0.0
2006-12-27,76.5,78.2,78.2,76.9,53104.0,56.495,1.0,0.0
2006-12-28,72.775,77.5,79.0,73.3,339768.0,53.8502,1.0,0.0
2006-12-29,73.5,73.5,75.95,75.125,69568.0,55.191,1.0,0.0
2007-01-02,74.3,76.0,76.0,75.525,66546.0,55.4849,1.0,0.0
2007-01-03,74.8,76.0,76.0,75.175,161268.0,55.2277,1.0,0.0
2007-01-04,74.25,76.0,76.0,74.975,149820.0,55.0808,1.0,0.0
2007-01-05,76.0,76.0,78.75,76.6,497318.0,56.2746,1.0,0.0
2007-01-08,76.0,79.4,79.4,76.45,255228.0,56.1644,1.0,0.0
2007-01-09,76.125,77.125,77.4,76.6,153192.0,56.2746,1.0,0.0
2007-01-10,76.0,76.5,77.0,76.575,286582.0,56.2562,1.0,0.0
2007-01-11,74.7,76.05,77.5,76.375,261066.0,56.1093,1.0,0.0
2007-01-12,75.7,78.375,78.425,76.525,44382.0,56.2195,1.0,0.0
2007-01-15,75.55,75.55,76.95,76.575,74406.0,56.2562,1.0,0.0
2007-01-16,76.25,76.95,77.95,76.5,97888.0,56.2012,1.0,0.0
2007-01-17,76.5,77.225,77.75,77.525,93720.0,56.9542,1.0,0.0
2007-01-18,76.025,77.5,79.3,78.8,82706.0,57.8909,1.0,0.0
2007-01-19,76.775,79.95,80.0,78.15,29970.0,57.4133,1.0,0.0
2007-01-22,77.525,79.0,79.95,77.75,147156.0,57.1195,1.0,0.0
2007-01-23,76.5,77.5,77.725,76.8,15726.0,56.4216,1.0,0.0
2007-01-24,77.1,79.0,79.5,79.125,1369974.0,58.1296,1.0,0.0
2007-01-25,77.5,81.75,81.75,78.1,39440.0,58.111,1.0,0.0
2007-01-29,76.05,79.0,79.125,76.35,28748.0,56.8089,1.0,0.0
2007-01-31,76.0,78.0,78.5,77.3,40060.0,57.5158,1.0,0.0
2007-02-01,76.025,76.75,77.5,76.725,15844.0,57.0879,1.0,0.0
2007-02-02,76.5,77.975,78.25,76.975,27466.0,57.2739,1.0,0.0
2007-02-05,75.475,77.0,77.5,76.05,38182.0,56.5857,1.0,0.0
2007-02-06,73.0,75.95,76.425,75.225,45572.0,55.9719,1.0,0.0
2007-02-07,74.75,77.2,77.2,75.075,26128.0,55.8602,1.0,0.0
2007-02-08,73.0,76.45,76.475,73.425,472686.0,54.6325,1.0,0.0
2007-02-09,72.9,73.975,75.0,73.65,49688.0,54.7999,1.0,0.0
2007-02-12,72.525,73.9,75.5,73.35,41256.0,54.5767,1.0,0.0
2007-02-13,72.075,72.125,73.55,72.725,149602.0,54.1117,1.0,0.0
2007-02-14,72.525,72.95,74.125,73.725,31578.0,54.8558,1.0,0.0
2007-02-15,72.575,72.575,75.9,74.975,55300.0,55.7858,1.0,0.0
2007-02-19,75.05,77.0,77.0,76.65,52074.0,57.0321,1.0,0.0
2007-02-20,76.25,77.7,77.7,77.1,52148.0,57.367,1.0,0.0
2007-02-21,77.65,78.0,78.5,78.05,45472.0,58.0738,1.0,0.0
2007-02-22,78.0,78.5,79.5,78.425,79478.0,58.3529,1.0,0.0
2007-02-23,75.075,77.0,78.5,77.525,57210.0,57.6832,1.0,0.0
2007-02-26,76.25,78.975,79.0,77.3,53484.0,57.5158,1.0,0.0
2007-02-27,77.5,78.0,78.75,78.2,40282.0,58.1854,1.0,0.0
2007-02-28,70.1,74.7,77.5,75.325,44068.0,56.0463,1.0,0.0
2007-03-01,73.55,73.55,76.95,76.0,14026.0,56.5485,1.0,0.0
2007-03-02,73.5,75.95,75.95,74.025,39474.0,55.079,1.0,0.0
2007-03-05,68.0,72.5,73.75,68.675,53886.0,51.0983,1.0,0.0
2007-03-06,69.375,70.975,72.4,69.825,30092.0,51.9539,1.0,0.0
2007-03-07,69.0,71.45,71.45,69.175,21114.0,51.4703,1.0,0.0
2007-03-08,68.075,68.875,70.0,69.475,68422.0,51.6935,1.0,0.0
2007-03-09,68.775,70.0,70.5,68.975,35748.0,51.3215,1.0,0.0
2007-03-12,69.5,71.9,71.95,71.55,26750.0,53.2374,1.0,0.0
2007-03-13,71.85,71.875,75.5,73.05,50070.0,54.3535,1.0,0.0
2007-03-14,68.5,70.025,73.0,72.525,2119988.0,53.9629,1.0,0.0
2007-03-15,73.0,74.975,74.975,73.05,73116.0,54.3535,1.0,0.0
2007-03-16,69.5,72.5,72.75,70.2,38814.0,52.233,1.0,0.0
2007-03-19,69.575,70.0,73.9,70.075,43068.0,52.1399,1.0,0.0
2007-03-20,70.35,72.0,72.0,71.0,713056.0,52.8282,1.0,0.0
2007-03-21,70.6,71.825,71.825,70.975,27392.0,52.8096,1.0,0.0
2007-03-22,71.375,72.45,73.5,72.625,163284.0,54.0373,1.0,0.0
2007-03-23,72.075,72.5,73.5,73.125,28694.0,54.4093,1.0,0.0
2007-03-26,73.0,73.475,74.75,74.0,222512.0,55.0604,1.0,0.0
2007-03-28,73.5,74.5,74.925,74.075,162804.0,55.1162,1.0,0.0
2007-03-29,73.0,73.625,74.0,73.525,13128.0,54.707,1.0,0.0
2007-03-30,73.0,73.525,74.5,73.425,16850.0,54.6325,1.0,0.0
2007-04-02,70.575,72.5,72.75,71.625,11474.0,53.2932,1.0,0.0
2007-04-03,71.125,71.5,72.975,71.9,13930.0,53.4979,1.0,0.0
2007-04-04,72.55,73.3,74.8,74.5,117384.0,55.4324,1.0,0.0
2007-04-05,73.0,74.125,74.5,73.775,8014.0,54.893,1.0,0.0
2007-04-09,70.825,74.625,75.5,74.975,79160.0,55.7858,1.0,0.0
2007-04-10,75.1,75.9,78.0,77.425,38888.0,57.6087,1.0,0.0
2007-04-11,77.5,78.475,78.95,78.55,26092.0,58.4458,1.0,0.0
2007-04-12,77.2,77.2,78.5,78.05,9534.0,58.0738,1.0,0.0
2007-04-13,77.2,77.225,80.95,80.2,44660.0,59.6735,1.0,0.0
2007-04-16,80.25,81.2,83.175,82.45,243896.0,61.3477,1.0,0.0
2007-04-17,81.0,81.525,83.0,81.775,46562.0,60.8454,1.0,0.0
2007-04-18,79.5,79.5,82.5,81.7,36100.0,60.7896,1.0,0.0
2007-04-19,80.025,81.5,82.5,82.15,30358.0,61.1245,1.0,0.0
2007-04-20,81.975,83.5,84.75,82.1,32554.0,61.0873,1.0,0.0
2007-04-23,82.0,82.775,84.5,84.0,279684.0,62.501,1.0,0.0
2007-04-24,82.775,85.0,85.4,84.125,62766.0,62.594,1.0,0.0
2007-04-25,69.5,82.775,89.0,72.075,1703044.0,53.6281,1.0,0.0
2007-04-26,69.05,72.075,74.95,69.725,1884514.0,51.8795,1.0,0.0
2007-04-27,69.5,70.0,71.5,69.725,240312.0,51.8795,1.0,0.0
2007-04-30,69.05,69.75,71.0,69.825,116218.0,51.9539,1.0,0.0
2007-05-03,68.5,70.25,70.5,68.825,183320.0,52.1433,1.0,0.0
2007-05-04,68.075,69.25,69.95,68.525,187616.0,51.916,1.0,0.0
2007-05-07,65.525,69.45,69.45,67.8,229540.0,51.3668,1.0,0.0
2007-05-08,67.5,67.95,69.15,68.45,95688.0,51.8592,1.0,0.0
2007-05-09,67.75,67.75,68.975,68.575,62410.0,51.9539,1.0,0.0
2007-05-10,68.575,69.0,70.0,68.95,49538.0,52.238,1.0,0.0
2007-05-11,67.0,68.75,69.0,68.525,52686.0,51.916,1.0,0.0
2007-05-14,68.625,68.7,69.425,69.1,42812.0,52.3517,1.0,0.0
2007-05-15,68.75,69.5,70.45,70.125,78174.0,53.1282,1.0,0.0
2007-05-16,70.0,70.0,73.75,73.275,268382.0,55.5147,1.0,0.0
2007-05-17,71.525,72.25,74.45,72.225,78788.0,54.7192,1.0,0.0
2007-05-18,72.2,72.2,72.95,72.4,56968.0,54.8518,1.0,0.0
2007-05-21,72.0,72.625,73.0,72.55,142028.0,54.9655,1.0,0.0
2007-05-22,72.575,72.7,73.45,73.0,118792.0,55.3064,1.0,0.0
2007-05-23,72.65,73.0,74.15,73.05,62170.0,55.3443,1.0,0.0
2007-05-24,72.2,74.65,82.5,72.4,128252.0,54.8518,1.0,0.0
2007-05-25,72.0,72.4,72.875,72.025,155964.0,54.5677,1.0,0.0
2007-05-28,72.2,72.85,74.0,73.225,93760.0,55.4769,1.0,0.0
2007-05-29,72.2,72.2,73.975,72.2,40754.0,54.7003,1.0,0.0
2007-05-30,72.2,72.2,73.1,72.225,67766.0,54.7192,1.0,0.0
2007-05-31,71.275,72.25,72.5,71.875,55086.0,54.4541,1.0,0.0
2007-06-01,69.75,72.0,72.4,70.15,171852.0,53.1472,1.0,0.0
2007-06-04,68.425,70.5,71.95,68.75,1116336.0,52.0865,1.0,0.0
2007-06-05,66.0,66.0,69.975,68.8,34696.0,52.1244,1.0,0.0
2007-06-06,67.025,68.025,69.0,67.425,164790.0,51.0826,1.0,0.0
2007-06-07,66.1,68.2,68.2,66.625,100462.0,50.4765,1.0,0.0
2007-06-08,64.65,66.55,67.5,65.3,151082.0,49.4727,1.0,0.0
2007-06-11,66.5,67.0,67.75,67.15,61690.0,50.8743,1.0,0.0
2007-06-12,66.05,68.35,68.35,67.3,41064.0,50.988,1.0,0.0
2007-06-13,65.75,67.55,67.75,67.525,19044.0,51.1584,1.0,0.0
2007-06-14,66.625,67.125,67.95,67.525,29634.0,51.1584,1.0,0.0
2007-06-15,66.525,67.5,67.975,66.725,17402.0,50.5523,1.0,0.0
2007-06-18,65.75,67.95,68.275,66.175,18468.0,50.1356,1.0,0.0
2007-06-19,65.525,66.9,66.925,66.525,14018.0,50.4008,1.0,0.0
2007-06-20,66.35,66.5,67.0,66.85,24784.0,50.647,1.0,0.0
2007-06-21,66.05,66.05,67.95,66.475,39814.0,50.3629,1.0,0.0
2007-06-22,66.05,67.0,67.85,66.375,21004.0,50.2872,1.0,0.0
2007-06-25,57.825,57.825,68.25,65.8,69378.0,49.8515,1.0,0.0
2007-06-26,66.0,66.0,68.0,67.55,94182.0,51.1774,1.0,0.0
2007-06-27,66.175,68.25,68.25,67.15,54540.0,50.8743,1.0,0.0
2007-06-28,67.075,68.425,68.425,67.65,44776.0,51.2531,1.0,0.0
2007-06-29,68.0,68.0,73.5,72.15,1094380.0,54.6624,1.0,0.0
2007-07-02,68.775,72.0,72.0,69.275,190362.0,52.4843,1.0,0.0
2007-07-03,68.5,69.95,70.775,68.8,191290.0,52.1244,1.0,0.0
2007-07-04,67.425,69.0,69.325,67.9,352246.0,51.4425,1.0,0.0
2007-07-05,66.75,68.0,68.0,67.025,58634.0,50.7796,1.0,0.0
2007-07-06,66.325,67.475,70.5,67.4,136848.0,51.0637,1.0,0.0
2007-07-09,67.5,68.4,69.15,68.975,272980.0,52.257,1.0,0.0
2007-07-10,67.975,68.5,68.75,68.25,100344.0,51.7077,1.0,0.0
2007-07-11,67.0,68.25,69.0,67.775,93004.0,51.3478,1.0,0.0
2007-07-12,67.55,68.0,68.875,68.0,97200.0,51.5183,1.0,0.0
2007-07-13,67.25,68.0,68.425,68.0,180748.0,51.5183,1.0,0.0
2007-07-16,68.0,68.85,69.5,68.775,107192.0,52.1055,1.0,0.0
2007-07-17,68.3,68.45,69.95,68.9,137052.0,52.2002,1.0,0.0
2007-07-18,68.0,68.05,70.75,69.975,135100.0,53.0146,1.0,0.0
2007-07-19,69.2,70.5,71.45,70.275,75476.0,53.2419,1.0,0.0
2007-07-20,68.525,68.525,71.5,70.3,75576.0,53.2608,1.0,0.0
2007-07-23,69.025,70.0,70.675,69.375,68940.0,52.56,1.0,0.0
2007-07-24,69.25,69.5,70.825,69.75,130014.0,52.8441,1.0,0.0
2007-07-25,69.05,69.5,69.95,69.55,27920.0,52.6926,1.0,0.0
2007-07-26,69.1,69.525,71.0,70.875,69740.0,53.6965,1.0,0.0
2007-07-27,69.25,69.5,70.75,69.85,321202.0,52.9199,1.0,0.0
2007-07-30,69.25,69.5,69.85,69.475,39518.0,52.6358,1.0,0.0
2007-07-31,69.775,70.425,70.975,70.375,49790.0,53.3177,1.0,0.0
2007-08-01,67.1,70.0,70.975,67.25,82782.0,50.9501,1.0,0.0
2007-08-02,65.825,67.05,68.875,66.5,103508.0,50.3819,1.0,0.0
2007-08-03,66.9,66.9,67.9,67.625,43292.0,51.2342,1.0,0.0
2007-08-06,65.625,67.5,68.0,67.725,28988.0,51.3099,1.0,0.0
2007-08-07,67.675,69.4,69.4,68.25,44772.0,52.2867,1.0,0.0
2007-08-08,69.125,69.975,71.0,69.55,218680.0,53.2827,1.0,0.0
2007-08-09,69.25,70.5,71.75,70.8,597574.0,54.2403,1.0,0.0
