Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-02-19,STROPTICAL,EQ,58.55,58.85,58.85,55.85,56.4,56.1,56.87,115081,6.54456005e+11,,54169,0.4707
2004-02-20,STROPTICAL,EQ,56.1,55.5,56.5,54.5,55.6,55.45,55.52,105155,5.8384715e+11,,35079,0.3336
2004-02-23,STROPTICAL,EQ,55.45,56.25,56.25,52.5,52.5,53.3,54.45,99219,5.40235855e+11,,47172,0.4754
2004-02-24,STROPTICAL,EQ,53.3,52.55,52.6,51.15,51.7,51.75,51.84,102892,5.333992e+11,,47602,0.4626
2004-02-25,STROPTICAL,EQ,51.75,52.5,52.5,49.7,49.75,50.2,51.06,66329,3.38651275e+11,,40073,0.6042
2004-02-26,STROPTICAL,EQ,50.2,51.0,51.0,49.5,49.55,49.85,50.53,77368,3.9091807e+11,,37426,0.4837
2004-02-27,STROPTICAL,EQ,49.85,50.5,51.1,49.0,49.0,49.35,49.81,74280,3.69952085e+11,,41760,0.5622
2004-03-01,STROPTICAL,EQ,49.35,49.85,50.65,49.15,49.45,49.7,50.07,71503,3.5801868e+11,,48999,0.6853
2004-03-03,STROPTICAL,EQ,49.7,50.1,50.9,49.3,49.4,49.55,50.02,91965,4.60019735e+11,,49547,0.5388
2004-03-04,STROPTICAL,EQ,49.55,49.55,50.25,48.55,49.0,48.75,49.48,77027,3.811675e+11,,34822,0.4521
2004-03-05,STROPTICAL,EQ,48.75,49.2,49.2,47.7,47.7,48.0,48.33,60371,2.9178125e+11,,37723,0.6249
2004-03-08,STROPTICAL,EQ,48.0,48.6,49.5,47.5,48.75,48.9,48.91,83449,4.08185365e+11,,43790,0.5248
2004-03-09,STROPTICAL,EQ,48.9,49.0,49.0,47.55,47.95,47.85,48.04,40842,1.96206545e+11,,26588,0.651
2004-03-10,STROPTICAL,EQ,47.85,48.05,48.05,46.5,46.55,46.75,47.03,59469,2.79673385e+11,,33893,0.5699
2004-03-11,STROPTICAL,EQ,46.75,44.55,46.55,44.5,44.6,44.75,45.62,54989,2.5087817e+11,,30793,0.56
2004-03-12,STROPTICAL,EQ,44.75,44.45,44.9,42.0,43.75,44.3,44.1,105058,4.6333302e+11,,76334,0.7266
2004-03-15,STROPTICAL,EQ,44.3,45.0,45.0,41.25,41.25,42.1,43.33,92211,3.9952996e+11,,51470,0.5582
2004-03-16,STROPTICAL,EQ,42.1,41.0,41.5,40.0,40.4,40.15,40.55,101838,4.1294004e+11,,46770,0.4593
2004-03-17,STROPTICAL,EQ,40.15,40.0,43.9,40.0,42.9,43.3,42.21,116041,4.89794275e+11,,61909,0.5335
2004-03-18,STROPTICAL,EQ,43.3,42.5,43.2,41.2,41.45,41.35,41.85,95794,4.00929985e+11,,48794,0.5094
2004-03-19,STROPTICAL,EQ,41.35,41.35,42.65,41.3,41.9,41.95,41.99,70020,2.93979385e+11,,28327,0.4046
2004-03-22,STROPTICAL,EQ,41.95,41.95,42.4,40.5,41.0,40.9,41.49,96309,3.99550305e+11,,60546,0.6287
2004-03-23,STROPTICAL,EQ,40.9,38.9,41.4,38.9,40.5,40.35,40.7,90673,3.6907703e+11,,63157,0.6965
2004-03-24,STROPTICAL,EQ,40.35,38.75,40.6,38.75,39.6,39.4,39.89,70577,2.81545565e+11,,47941,0.6793
2004-03-25,STROPTICAL,EQ,39.4,39.3,41.9,39.3,41.3,41.2,41.18,101873,4.19465415e+11,,69460,0.6818
2004-03-26,STROPTICAL,EQ,41.2,40.05,43.8,40.05,42.45,41.75,42.64,151602,6.46473205e+11,,92593,0.6108
2004-03-29,STROPTICAL,EQ,41.75,42.05,42.85,42.0,42.25,42.25,42.34,51305,2.1721153e+11,,31038,0.605
2004-03-30,STROPTICAL,EQ,42.25,42.7,46.8,42.2,45.95,45.4,45.32,180751,8.19189735e+11,,79941,0.4423
2004-03-31,STROPTICAL,EQ,45.4,45.9,49.7,45.2,49.5,49.05,48.47,277410,1.34462643e+12,,145788,0.5255
2004-04-01,STROPTICAL,EQ,49.05,50.35,58.8,49.65,51.8,51.65,51.45,202992,1.044373985e+12,,104082,0.5127
2004-04-02,STROPTICAL,EQ,51.65,52.0,52.85,49.95,50.8,50.95,50.92,118762,6.04758275e+11,,42840,0.3607
2004-04-05,STROPTICAL,EQ,50.95,51.5,54.0,51.5,52.9,52.6,53.01,194444,1.03067603e+12,,120835,0.6214
2004-04-06,STROPTICAL,EQ,52.6,53.0,53.45,50.0,50.15,50.8,51.09,152635,7.79760685e+11,,67113,0.4397
2004-04-07,STROPTICAL,EQ,50.8,51.0,51.15,49.25,50.5,49.8,50.1,84528,4.2349297e+11,,34753,0.4111
2004-04-08,STROPTICAL,EQ,49.8,49.55,50.0,48.65,48.75,49.0,49.06,82339,4.03987575e+11,,46657,0.5666
2004-04-12,STROPTICAL,EQ,49.0,49.75,50.25,47.8,48.4,48.5,49.14,95887,4.71195925e+11,,64563,0.6733
2004-04-13,STROPTICAL,EQ,48.5,48.7,50.4,48.65,50.3,50.2,49.75,123562,6.146765e+11,,74275,0.6011
2004-04-15,STROPTICAL,EQ,50.2,50.5,52.5,50.25,50.6,50.5,51.24,163585,8.3813924e+11,,96822,0.5919
2004-04-16,STROPTICAL,EQ,50.5,51.55,52.8,50.6,52.4,52.2,51.84,232728,1.206539775e+12,,107294,0.461
2004-04-17,STROPTICAL,EQ,52.2,52.8,55.7,51.7,55.3,54.95,54.48,200972,1.094852685e+12,,113385,0.5642
2004-04-19,STROPTICAL,EQ,54.95,55.8,59.8,52.8,53.6,53.45,55.0,353991,1.947051185e+12,,147850,0.4177
2004-04-20,STROPTICAL,EQ,53.45,54.0,54.0,51.7,52.75,52.8,52.74,108199,5.7060189e+11,,47831,0.4421
2004-04-21,STROPTICAL,EQ,52.8,53.0,55.0,52.0,54.8,54.4,53.9,121447,6.5464901e+11,,66769,0.5498
2004-04-22,STROPTICAL,EQ,54.4,54.8,55.1,53.2,53.35,53.55,53.89,74836,4.03264455e+11,,37282,0.4982
2004-04-23,STROPTICAL,EQ,53.55,53.0,55.55,52.4,53.05,53.6,54.17,197217,1.068293865e+12,,93277,0.473
2004-04-27,STROPTICAL,EQ,53.6,54.0,54.0,49.25,49.6,49.65,50.66,110033,5.57414585e+11,,53662,0.4877
2004-04-28,STROPTICAL,EQ,49.65,48.55,51.0,48.1,50.0,50.1,49.76,117554,5.8491168e+11,,37300,0.3173
2004-04-29,STROPTICAL,EQ,50.1,50.75,51.0,48.1,48.4,48.4,49.46,91149,4.5078198e+11,,45070,0.4945
2004-04-30,STROPTICAL,EQ,48.4,48.7,50.0,48.4,48.4,48.85,49.14,58123,2.8559e+11,,25982,0.447
2004-05-03,STROPTICAL,EQ,48.85,48.5,48.7,46.2,48.0,47.85,47.58,69483,3.30592005e+11,,35864,0.5162
2004-05-04,STROPTICAL,EQ,47.85,49.6,49.6,48.0,48.5,48.45,48.75,36628,1.78551675e+11,,15804,0.4315
2004-05-05,STROPTICAL,EQ,48.45,49.5,49.5,47.75,47.95,48.1,48.27,74824,3.61205425e+11,,53268,0.7119
2004-05-06,STROPTICAL,EQ,48.1,49.25,52.0,48.9,51.05,51.05,50.31,328946,1.655089e+12,,146504,0.4454
2004-05-07,STROPTICAL,EQ,51.05,51.9,52.6,49.5,50.15,50.6,51.27,201993,1.03562203e+12,,86259,0.427
2004-05-10,STROPTICAL,EQ,50.6,49.45,51.45,49.0,50.25,50.65,50.18,90144,4.523778e+11,,29734,0.3299
2004-05-11,STROPTICAL,EQ,50.65,49.0,49.9,47.0,47.5,47.6,48.4,98482,4.7660917e+11,,57795,0.5869
2004-05-12,STROPTICAL,EQ,47.6,47.6,48.5,45.05,48.0,47.75,47.42,73708,3.49523195e+11,,39251,0.5325
2004-05-13,STROPTICAL,EQ,47.75,46.0,49.2,45.3,47.1,47.0,47.58,116954,5.5647297e+11,,44903,0.3839
2004-05-14,STROPTICAL,EQ,47.0,48.0,48.0,43.0,43.0,43.35,44.72,103770,4.6402255e+11,,63689,0.6138
2004-05-17,STROPTICAL,EQ,43.35,43.0,43.0,35.0,36.0,35.8,37.43,126826,4.7466926e+11,,77909,0.6143
2004-05-18,STROPTICAL,EQ,35.8,36.0,42.0,36.0,42.0,41.0,39.27,179607,7.0523789e+11,,108101,0.6019
2004-05-19,STROPTICAL,EQ,41.0,41.75,44.0,41.5,43.3,43.25,42.81,88364,3.7829661e+11,,50132,0.5673
2004-05-20,STROPTICAL,EQ,43.25,44.6,44.65,42.05,44.0,43.5,43.41,82547,3.58376295e+11,,34002,0.4119
2004-05-21,STROPTICAL,EQ,43.5,42.1,43.5,40.1,43.0,43.05,42.4,74620,3.16405565e+11,,38389,0.5145
2004-05-24,STROPTICAL,EQ,43.05,44.35,44.8,43.4,44.2,44.3,44.19,101907,4.502935e+11,,45674,0.4482
2004-05-25,STROPTICAL,EQ,44.3,43.8,44.5,42.8,43.55,44.0,43.41,65296,2.8347619e+11,,26090,0.3996
2004-05-26,STROPTICAL,EQ,44.0,44.4,46.5,43.65,44.25,44.4,45.08,141314,6.3702182e+11,,61205,0.4331
2004-05-27,STROPTICAL,EQ,44.4,44.5,45.4,43.0,43.5,43.25,43.9,64395,2.8268195e+11,,38204,0.5933
2004-05-28,STROPTICAL,EQ,43.25,44.0,44.2,40.35,41.0,40.8,41.92,106500,4.4642933e+11,,55359,0.5198
2004-05-31,STROPTICAL,EQ,40.8,40.0,40.35,38.65,39.05,39.15,39.39,66638,2.6246622e+11,,39822,0.5976
2004-06-01,STROPTICAL,EQ,39.15,40.9,41.0,39.75,40.25,40.15,40.37,50115,2.02334335e+11,,22487,0.4487
2004-06-02,STROPTICAL,EQ,40.15,40.25,40.9,39.9,40.4,40.3,40.33,39174,1.5796981e+11,,18074,0.4614
2004-06-03,STROPTICAL,EQ,40.3,41.0,41.0,39.1,39.1,39.35,40.15,39010,1.56620575e+11,,19509,0.5001
2004-06-04,STROPTICAL,EQ,39.35,39.1,39.7,38.7,39.0,39.05,39.12,34654,1.3555243e+11,,16185,0.467
2004-06-07,STROPTICAL,EQ,39.05,40.5,40.5,39.3,39.6,39.7,39.83,30451,1.2128669e+11,,14216,0.4668
2004-06-08,STROPTICAL,EQ,39.7,40.0,40.45,39.1,40.45,39.8,39.64,26301,1.04258915e+11,,11574,0.4401
2004-06-09,STROPTICAL,EQ,39.8,39.5,40.2,39.5,39.55,39.7,39.75,18218,72417830000.0,,8570,0.4704
2004-06-10,STROPTICAL,EQ,39.7,40.3,40.6,39.5,40.05,39.9,40.04,22314,89335550000.0,,8685,0.3892
2004-06-11,STROPTICAL,EQ,39.9,40.0,44.6,39.85,42.5,42.4,43.03,382590,1.646287805e+12,,108955,0.2848
2004-06-14,STROPTICAL,EQ,42.4,43.8,43.8,40.25,41.15,41.05,41.24,179609,7.40703085e+11,,109921,0.612
2004-06-15,STROPTICAL,EQ,41.05,39.3,41.85,39.3,41.05,41.1,41.1,46519,1.91172195e+11,,23584,0.507
2004-06-16,STROPTICAL,EQ,41.1,41.25,41.25,40.05,40.3,40.1,40.5,45220,1.83129615e+11,,28613,0.6328
2004-06-17,STROPTICAL,EQ,40.1,40.3,42.7,39.8,42.7,42.45,41.79,105457,4.4065405e+11,,41959,0.3979
2004-06-18,STROPTICAL,EQ,42.45,43.0,43.6,41.25,41.5,41.75,42.54,123850,5.26863085e+11,,46076,0.372
2004-06-21,STROPTICAL,EQ,41.75,41.2,42.65,40.6,41.1,40.9,41.48,40772,1.6913413e+11,,18763,0.4602
2004-06-22,STROPTICAL,EQ,40.9,41.0,41.4,40.1,40.45,40.35,40.77,33246,1.3554024e+11,,16110,0.4846
2004-06-23,STROPTICAL,EQ,40.35,40.7,41.3,39.1,39.25,39.5,40.07,46508,1.8633866e+11,,23499,0.5053
2004-06-24,STROPTICAL,EQ,39.5,38.7,40.2,38.7,39.4,39.55,39.49,42716,1.68701275e+11,,20237,0.4738
2004-06-25,STROPTICAL,EQ,39.55,39.75,40.5,39.65,40.0,40.1,40.16,38065,1.52863665e+11,,19100,0.5018
2004-06-28,STROPTICAL,EQ,40.1,41.0,42.0,40.65,41.0,41.3,41.18,60317,2.4838763e+11,,22219,0.3684
2004-06-29,STROPTICAL,EQ,41.3,41.85,42.5,40.5,40.75,40.6,41.15,55375,2.2786556e+11,,28478,0.5143
2004-06-30,STROPTICAL,EQ,40.6,41.0,42.75,40.5,40.95,40.9,41.66,107152,4.4635063e+11,,34503,0.322
2004-07-01,STROPTICAL,EQ,40.9,40.95,42.95,40.25,41.5,41.7,41.84,178626,7.47355385e+11,,56751,0.3177
2004-07-02,STROPTICAL,EQ,41.7,42.0,43.55,41.0,43.5,42.8,42.36,108802,4.6086159e+11,,66186,0.6083
2004-07-05,STROPTICAL,EQ,42.8,43.25,45.45,42.6,42.95,42.95,44.31,545944,2.4193064e+12,,184279,0.3375
2004-07-06,STROPTICAL,EQ,42.95,43.15,43.8,43.1,43.55,43.5,43.48,107985,4.69511755e+11,,47249,0.4376
2004-07-07,STROPTICAL,EQ,43.5,43.65,45.4,43.5,44.15,44.15,44.65,289332,1.291914135e+12,,104645,0.3617
2004-07-08,STROPTICAL,EQ,44.15,44.35,45.8,41.0,41.5,41.6,43.67,313547,1.369179925e+12,,128791,0.4108
2004-07-09,STROPTICAL,EQ,41.6,41.9,42.45,40.6,41.45,41.6,41.71,87590,3.6529588e+11,,46216,0.5276
2004-07-12,STROPTICAL,EQ,41.6,41.9,42.45,41.8,41.8,42.05,42.1,43584,1.8349295e+11,,25095,0.5758
2004-07-13,STROPTICAL,EQ,42.05,42.25,42.3,40.85,41.15,41.05,41.47,54098,2.2434266e+11,,36797,0.6802
2004-07-14,STROPTICAL,EQ,41.05,42.0,42.05,41.0,41.05,41.2,41.41,47040,1.9481479e+11,,26730,0.5682
2004-07-15,STROPTICAL,EQ,41.2,41.2,43.55,41.2,43.2,43.15,42.84,156752,6.71543525e+11,,70434,0.4493
2004-07-16,STROPTICAL,EQ,43.15,43.9,47.1,43.25,46.4,46.15,45.82,480442,2.201214545e+12,,231156,0.4811
2004-07-19,STROPTICAL,EQ,46.15,47.2,47.9,45.8,47.0,46.9,47.16,227742,1.07403993e+12,,111926,0.4915
2004-07-20,STROPTICAL,EQ,46.9,47.3,48.5,46.0,48.0,47.4,47.71,166010,7.9199504e+11,,70322,0.4236
2004-07-21,STROPTICAL,EQ,47.4,49.0,50.85,48.25,49.0,49.35,49.65,525620,2.609886635e+12,,217175,0.4132
2004-07-22,STROPTICAL,EQ,49.35,50.9,51.75,48.8,50.15,50.1,50.56,529602,2.67766568e+12,,192602,0.3637
2004-07-23,STROPTICAL,EQ,50.1,50.7,51.5,48.1,48.4,48.4,49.07,238377,1.169787185e+12,,136364,0.5721
2004-07-26,STROPTICAL,EQ,48.4,48.1,49.75,48.05,49.0,48.85,49.06,117894,5.7833816e+11,,57261,0.4857
2004-07-27,STROPTICAL,EQ,48.85,49.65,49.65,46.15,46.5,46.6,47.57,112573,5.35467485e+11,,72099,0.6405
2004-07-28,STROPTICAL,EQ,46.6,47.5,47.7,46.1,46.15,46.25,46.64,77506,3.61473225e+11,,42048,0.5425
2004-07-29,STROPTICAL,EQ,46.25,47.4,48.8,46.0,48.6,48.25,47.43,270016,1.28061806e+12,,179903,0.6663
2004-07-30,STROPTICAL,EQ,48.25,48.75,52.8,48.75,52.5,52.25,51.4,822238,4.22658714e+12,,346548,0.4215
2004-08-02,STROPTICAL,EQ,52.25,53.0,53.4,51.0,51.8,51.85,52.11,389120,2.02774167e+12,,147265,0.3785
2004-08-03,STROPTICAL,EQ,51.85,52.95,54.65,50.15,54.0,53.7,53.29,910904,4.854069315e+12,,321111,0.3525
2004-08-04,STROPTICAL,EQ,53.7,53.0,56.1,53.0,54.9,55.1,55.13,935114,5.155440695e+12,,264507,0.2829
2004-08-05,STROPTICAL,EQ,55.1,55.8,56.4,54.5,55.05,55.3,55.46,584961,3.24445862e+12,,193849,0.3314
2004-08-06,STROPTICAL,EQ,55.3,55.5,55.75,52.75,53.1,53.35,54.33,323391,1.757100725e+12,,155834,0.4819
2004-08-09,STROPTICAL,EQ,53.35,52.75,53.5,52.4,53.25,52.95,53.04,115675,6.1357405e+11,,50031,0.4325
2004-08-10,STROPTICAL,EQ,52.95,53.45,55.4,53.05,53.85,53.9,54.32,206908,1.12398191e+12,,65454,0.3163
2004-08-11,STROPTICAL,EQ,53.9,54.0,54.5,50.0,50.2,50.4,52.03,203601,1.05924781e+12,,103748,0.5096
2004-08-12,STROPTICAL,EQ,50.4,50.5,51.5,49.3,50.0,49.8,50.32,170961,8.6020791e+11,,68985,0.4035
2004-08-13,STROPTICAL,EQ,49.8,50.0,50.15,48.0,48.1,48.45,49.13,150145,7.37629025e+11,,66825,0.4451
2004-08-16,STROPTICAL,EQ,48.45,48.5,51.8,48.25,51.6,51.1,49.99,351404,1.75674685e+12,,104824,0.2983
2004-08-17,STROPTICAL,EQ,51.1,52.0,53.0,50.9,50.9,51.5,52.12,289014,1.506286395e+12,,132298,0.4578
2004-08-18,STROPTICAL,EQ,51.5,51.5,52.7,50.0,50.1,50.35,51.47,170070,8.7542523e+11,,67991,0.3998
2004-08-19,STROPTICAL,EQ,50.35,50.75,51.75,50.4,50.7,50.7,50.95,111856,5.69929085e+11,,35235,0.315
2004-08-20,STROPTICAL,EQ,50.7,50.05,50.6,49.05,49.1,49.35,49.76,95152,4.735032e+11,,40015,0.4205
2004-08-23,STROPTICAL,EQ,49.35,49.65,50.5,48.5,48.7,48.75,49.44,67876,3.3554815e+11,,27574,0.4062
2004-08-24,STROPTICAL,EQ,48.75,49.25,49.9,48.75,49.3,49.2,49.24,57516,2.8322247e+11,,20581,0.3578
2004-08-25,STROPTICAL,EQ,49.2,49.65,49.65,48.55,48.9,48.7,48.95,41732,2.0429878e+11,,18809,0.4507
2004-08-26,STROPTICAL,EQ,48.7,49.4,51.25,49.0,50.5,50.15,50.36,152396,7.67530625e+11,,55668,0.3653
2004-08-27,STROPTICAL,EQ,50.15,51.0,51.0,49.2,49.6,49.65,49.99,100711,5.034306e+11,,39129,0.3885
2004-08-30,STROPTICAL,EQ,49.65,50.0,53.9,50.0,53.7,53.15,52.39,364374,1.909048205e+12,,165608,0.4545
2004-08-31,STROPTICAL,EQ,53.15,54.4,55.15,53.0,53.5,53.65,54.41,564786,3.07310011e+12,,148026,0.2621
2004-09-01,STROPTICAL,EQ,53.65,53.85,54.3,52.25,52.25,52.65,53.33,136554,7.2821621e+11,,67333,0.4931
2004-09-02,STROPTICAL,EQ,52.65,52.7,53.95,51.5,52.0,51.9,52.94,159586,8.4492006e+11,,64417,0.4037
2004-09-03,STROPTICAL,EQ,51.9,53.45,53.45,51.1,51.5,51.45,51.75,114406,5.92015965e+11,,62445,0.5458
2004-09-06,STROPTICAL,EQ,51.45,51.85,57.75,51.65,57.4,57.3,55.76,1351351,7.53515266e+12,,439766,0.3254
2004-09-07,STROPTICAL,EQ,57.3,57.95,58.2,56.15,56.5,56.45,57.38,993960,5.7032962e+12,,284044,0.2858
2004-09-08,STROPTICAL,EQ,56.45,57.1,57.6,55.05,55.7,55.45,56.29,456644,2.570663265e+12,,175011,0.3833
2004-09-09,STROPTICAL,EQ,55.45,58.9,58.9,54.1,54.65,54.45,55.58,482615,2.68217135e+12,,182035,0.3772
2004-09-10,STROPTICAL,EQ,54.45,54.9,56.4,54.45,55.5,55.6,55.5,300744,1.669238565e+12,,124075,0.4126
2004-09-13,STROPTICAL,EQ,55.6,56.1,56.2,54.75,54.95,54.95,55.49,161760,8.97598595e+11,,78627,0.4861
2004-09-14,STROPTICAL,EQ,54.95,55.25,55.25,53.65,53.7,53.8,54.28,105867,5.7467051e+11,,53736,0.5076
2004-09-15,STROPTICAL,EQ,53.8,55.0,55.0,52.5,52.7,52.85,53.5,162601,8.69921385e+11,,84041,0.5169
2004-09-16,STROPTICAL,EQ,52.85,53.4,54.6,52.85,53.75,53.85,53.92,122429,6.6014898e+11,,59595,0.4868
2004-09-17,STROPTICAL,EQ,53.85,54.4,57.6,54.15,56.55,56.85,56.07,658877,3.694227975e+12,,308090,0.4676
2004-09-20,STROPTICAL,EQ,56.85,57.5,59.4,56.35,58.05,58.0,58.17,1283863,7.46836194e+12,,383364,0.2986
2004-09-21,STROPTICAL,EQ,58.0,58.3,60.3,57.45,60.0,59.75,59.3,1068147,6.334439045e+12,,385414,0.3608
2004-09-22,STROPTICAL,EQ,59.75,60.0,61.8,59.0,60.75,60.85,60.92,1098530,6.69250879e+12,,387921,0.3531
2004-09-23,STROPTICAL,EQ,60.85,60.9,63.5,60.0,61.7,61.6,62.13,1010015,6.27512503e+12,,369097,0.3654
2004-09-24,STROPTICAL,EQ,61.6,63.9,63.9,61.35,62.1,61.8,62.04,467249,2.89900001e+12,,171341,0.3667
2004-09-27,STROPTICAL,EQ,61.8,62.25,62.45,59.55,60.25,60.3,60.77,289313,1.758192715e+12,,119635,0.4135
2004-09-28,STROPTICAL,EQ,60.3,60.75,60.9,58.2,58.35,58.35,59.03,230889,1.3628683e+12,,115790,0.5015
2004-09-29,STROPTICAL,EQ,58.35,58.35,60.8,58.0,59.45,59.45,59.47,283826,1.68802588e+12,,91261,0.3215
2004-09-30,STROPTICAL,EQ,59.45,59.85,60.7,58.5,58.6,58.8,59.65,230110,1.372544495e+12,,94347,0.41
2004-10-01,STROPTICAL,EQ,58.8,58.95,59.75,58.25,58.45,58.65,58.83,137247,8.07448055e+11,,66663,0.4857
2004-10-04,STROPTICAL,EQ,58.65,59.25,61.3,58.05,59.75,59.7,59.85,490251,2.933934055e+12,,150111,0.3062
2004-10-05,STROPTICAL,EQ,59.7,60.0,61.45,59.45,59.5,59.65,60.29,313340,1.889068635e+12,,113470,0.3621
2004-10-06,STROPTICAL,EQ,59.65,60.15,60.45,57.4,58.0,57.85,58.88,187257,1.10248575e+12,,99077,0.5291
2004-10-07,STROPTICAL,EQ,57.85,58.25,59.2,57.55,57.9,57.8,58.27,148041,8.62707675e+11,,65832,0.4447
2004-10-08,STROPTICAL,EQ,57.8,57.95,61.25,57.95,60.05,60.65,59.91,581190,3.48165048e+12,,192962,0.332
2004-10-09,STROPTICAL,EQ,60.65,61.0,62.3,60.7,61.6,61.65,61.54,254713,1.56755996e+12,,104572,0.4105
2004-10-11,STROPTICAL,EQ,61.65,62.0,62.9,59.6,59.7,60.2,61.61,429704,2.64736657e+12,,153245,0.3566
2004-10-12,STROPTICAL,EQ,60.2,60.65,60.75,57.5,57.7,57.8,58.44,180646,1.05562064e+12,,93767,0.5191
2004-10-14,STROPTICAL,EQ,57.8,58.0,59.3,57.6,59.05,58.8,58.64,140450,8.235682e+11,,57931,0.4125
2004-10-15,STROPTICAL,EQ,58.8,59.15,59.6,57.2,57.7,57.65,58.51,135368,7.9202434e+11,,70272,0.5191
2004-10-18,STROPTICAL,EQ,57.65,62.0,68.9,62.0,65.7,65.75,65.51,2567760,1.682053476e+13,,765918,0.2983
2004-10-19,STROPTICAL,EQ,65.75,66.4,66.95,64.45,64.85,65.25,65.55,834305,5.46863803e+12,,247962,0.2972
2004-10-20,STROPTICAL,EQ,65.25,65.8,68.45,65.25,66.2,65.8,66.77,816514,5.451848865e+12,,241999,0.2964
2004-10-21,STROPTICAL,EQ,65.8,66.35,68.9,65.25,67.8,68.15,67.57,1465150,9.89963038e+12,,321798,0.2196
2004-10-25,STROPTICAL,EQ,68.15,68.8,68.8,64.15,64.15,64.45,65.86,428649,2.822877795e+12,,156660,0.3655
2004-10-26,STROPTICAL,EQ,64.45,65.1,66.45,64.1,65.3,65.1,65.35,537309,3.511255105e+12,,171079,0.3184
2004-10-27,STROPTICAL,EQ,65.1,65.4,67.25,64.95,65.8,65.8,66.08,348791,2.304800155e+12,,108322,0.3106
2004-10-28,STROPTICAL,EQ,65.8,66.45,67.25,65.5,66.2,66.05,66.46,235968,1.568221355e+12,,89027,0.3773
2004-10-29,STROPTICAL,EQ,66.05,67.7,67.7,65.75,66.1,66.25,66.78,558281,3.728415535e+12,,162695,0.2914
2004-11-01,STROPTICAL,EQ,66.25,66.7,70.0,66.25,68.85,69.0,69.11,1566573,1.0826072605e+13,,460754,0.2941
2004-11-02,STROPTICAL,EQ,69.0,69.75,70.0,68.3,69.2,68.9,69.16,509624,3.5246519e+12,,192661,0.378
2004-11-03,STROPTICAL,EQ,68.9,69.5,71.4,68.65,69.5,69.45,70.05,657599,4.60669582e+12,,220382,0.3351
2004-11-04,STROPTICAL,EQ,69.45,69.9,70.2,67.55,67.75,67.9,68.69,278818,1.915300365e+12,,124844,0.4478
2004-11-05,STROPTICAL,EQ,67.9,68.15,68.15,67.0,67.35,67.35,67.48,140785,9.50051325e+11,,72940,0.5181
2004-11-08,STROPTICAL,EQ,67.35,67.85,68.5,66.15,67.0,66.85,67.57,171782,1.160667245e+12,,90451,0.5265
2004-11-09,STROPTICAL,EQ,66.85,67.25,69.0,66.0,68.85,67.35,67.12,308915,2.073314725e+12,,196044,0.6346
2004-11-10,STROPTICAL,EQ,67.35,70.0,78.2,70.0,76.7,76.95,75.06,4038370,3.031007369e+13,,1315135,0.3257
2004-11-11,STROPTICAL,EQ,76.95,78.7,79.7,76.2,77.1,76.7,77.88,1806327,1.4067216915e+13,,492225,0.2725
2004-11-12,STROPTICAL,EQ,76.7,77.0,78.25,77.0,77.7,77.45,77.51,282860,2.192443635e+12,,111493,0.3942
2004-11-16,STROPTICAL,EQ,77.45,78.0,78.15,75.75,76.25,76.3,76.46,327908,2.50722799e+12,,146170,0.4458
2004-11-17,STROPTICAL,EQ,76.3,75.0,78.95,72.85,76.5,76.4,77.37,513641,3.97419741e+12,,192773,0.3753
2004-11-18,STROPTICAL,EQ,76.4,77.0,80.75,76.55,77.6,78.0,78.78,1271187,1.00149744e+13,,328790,0.2586
2004-11-19,STROPTICAL,EQ,78.0,78.4,78.8,74.85,75.1,75.15,76.71,450524,3.45576769e+12,,179108,0.3976
2004-11-22,STROPTICAL,EQ,75.15,73.0,76.7,73.0,76.0,75.75,75.37,372512,2.80744589e+12,,108558,0.2914
2004-11-23,STROPTICAL,EQ,75.75,76.45,77.75,75.85,76.1,76.25,76.79,258982,1.98881833e+12,,101026,0.3901
2004-11-24,STROPTICAL,EQ,76.25,76.4,79.8,75.55,76.7,76.9,77.92,985394,7.678136005e+12,,294935,0.2993
2004-11-25,STROPTICAL,EQ,76.9,77.35,79.0,75.25,75.8,75.75,77.35,567017,4.38571805e+12,,197007,0.3474
2004-11-29,STROPTICAL,EQ,75.75,76.25,77.35,76.0,76.4,76.25,76.55,205877,1.57594136e+12,,87608,0.4255
2004-11-30,STROPTICAL,EQ,76.25,76.75,77.45,73.3,74.8,74.5,75.08,318655,2.39242137e+12,,149629,0.4696
2004-12-01,STROPTICAL,EQ,74.5,75.0,75.0,72.5,73.25,73.3,73.58,286016,2.104489095e+12,,100046,0.3498
2004-12-02,STROPTICAL,EQ,73.3,73.5,75.2,73.25,73.3,73.45,74.0,269426,1.993861935e+12,,110702,0.4109
2004-12-03,STROPTICAL,EQ,73.45,73.9,74.4,73.0,73.45,73.3,73.7,182997,1.348674345e+12,,65358,0.3572
2004-12-06,STROPTICAL,EQ,73.3,74.0,76.35,73.55,74.45,74.15,75.06,347915,2.61129267e+12,,127308,0.3659
2004-12-07,STROPTICAL,EQ,74.15,74.6,74.9,73.05,73.6,73.4,74.03,130387,9.6524443e+11,,53095,0.4072
2004-12-08,STROPTICAL,EQ,73.4,73.75,74.35,71.0,71.25,71.4,72.36,263171,1.904392585e+12,,136329,0.518
2004-12-09,STROPTICAL,EQ,71.4,71.85,74.7,71.5,72.8,73.15,73.26,400118,2.93127652e+12,,109248,0.273
