Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-11-26,BALAJITELE,EQ,132.4,133.65,133.65,131.75,132.2,132.1,132.33,6025,79727260000.0,,3586,0.5952
2005-11-28,BALAJITELE,EQ,132.1,133.0,138.1,132.1,134.35,134.55,136.2,54607,7.43765415e+11,,24186,0.4429
2005-11-29,BALAJITELE,EQ,134.55,134.2,136.0,132.5,136.0,135.85,134.15,28968,3.885998e+11,,22390,0.7729
2005-11-30,BALAJITELE,EQ,135.85,135.0,136.5,134.0,135.0,134.45,135.33,18110,2.45078165e+11,,10704,0.5911
2005-12-01,BALAJITELE,EQ,134.45,133.5,136.0,133.25,135.5,135.55,134.53,25831,3.47511785e+11,,20808,0.8055
2005-12-02,BALAJITELE,EQ,135.55,129.6,137.25,129.6,133.65,133.4,134.52,17979,2.41858625e+11,,8557,0.4759
2005-12-05,BALAJITELE,EQ,133.4,135.0,135.5,132.15,132.15,133.45,134.31,25455,3.41880955e+11,,20901,0.8211
2005-12-06,BALAJITELE,EQ,133.45,132.0,133.35,127.0,129.4,129.3,131.65,37084,4.88203355e+11,,33826,0.9121
2005-12-07,BALAJITELE,EQ,129.3,129.0,133.0,129.0,132.4,132.0,131.86,11285,1.488016e+11,,6446,0.5712
2005-12-08,BALAJITELE,EQ,132.0,134.0,134.0,131.5,131.5,132.3,132.33,14473,1.91526125e+11,,10935,0.7555
2005-12-09,BALAJITELE,EQ,132.3,133.8,134.0,127.15,133.5,133.75,133.13,18187,2.4212204e+11,,11858,0.652
2005-12-12,BALAJITELE,EQ,133.75,134.05,134.8,131.45,131.5,132.05,133.09,10389,1.38267115e+11,,7915,0.7619
2005-12-13,BALAJITELE,EQ,132.05,132.15,135.0,131.5,133.85,133.95,133.89,22119,2.9614218e+11,,15038,0.6799
2005-12-14,BALAJITELE,EQ,133.95,134.0,135.5,133.3,134.05,134.5,134.65,24730,3.3297764e+11,,15901,0.643
2005-12-15,BALAJITELE,EQ,134.5,125.0,137.2,125.0,135.05,135.0,135.55,38714,5.24765925e+11,,23837,0.6157
2005-12-16,BALAJITELE,EQ,135.0,133.15,135.3,132.5,133.9,133.45,133.4,11409,1.52201675e+11,,4565,0.4001
2005-12-19,BALAJITELE,EQ,133.45,133.9,136.75,133.9,136.2,135.7,135.71,28224,3.83022005e+11,,17017,0.6029
2005-12-20,BALAJITELE,EQ,135.7,132.0,139.9,132.0,139.1,138.95,137.56,39567,5.4426588e+11,,25726,0.6502
2005-12-21,BALAJITELE,EQ,138.95,138.25,145.0,138.25,140.0,143.05,141.92,62274,8.8376172e+11,,33270,0.5343
2005-12-22,BALAJITELE,EQ,143.05,144.0,147.0,140.2,141.1,141.25,141.99,24187,3.4344216e+11,,11351,0.4693
2005-12-23,BALAJITELE,EQ,141.25,137.55,143.5,137.55,141.55,142.2,141.73,24839,3.5203563e+11,,17713,0.7131
2005-12-26,BALAJITELE,EQ,142.2,142.0,142.95,136.5,137.5,137.1,140.15,17135,2.4014392e+11,,11137,0.65
2005-12-27,BALAJITELE,EQ,137.1,136.55,138.25,136.0,137.2,137.85,137.66,8552,1.17724665e+11,,5038,0.5891
2005-12-28,BALAJITELE,EQ,137.85,137.5,145.0,137.35,145.0,143.75,142.31,38559,5.4873544e+11,,27695,0.7182
2005-12-29,BALAJITELE,EQ,143.75,145.0,145.0,141.1,144.0,143.4,142.82,20642,2.9481363e+11,,8325,0.4033
2005-12-30,BALAJITELE,EQ,143.4,141.5,147.5,140.05,143.1,144.65,143.94,32367,4.6590415e+11,,20809,0.6429
2006-01-02,BALAJITELE,EQ,144.65,145.95,149.95,144.0,148.0,147.5,147.37,47883,7.0564063e+11,,28644,0.5982
2006-01-03,BALAJITELE,EQ,147.5,148.0,152.0,148.0,151.55,151.0,150.13,50817,7.6292896e+11,,32732,0.6441
2006-01-04,BALAJITELE,EQ,151.0,151.9,159.2,138.25,149.6,149.2,148.97,28124,4.1895523e+11,,12777,0.4543
2006-01-05,BALAJITELE,EQ,149.2,151.75,151.75,145.0,147.9,146.95,147.81,19139,2.82895025e+11,,11719,0.6123
2006-01-06,BALAJITELE,EQ,146.95,147.9,148.5,146.0,147.0,147.25,146.96,19354,2.8443374e+11,,12261,0.6335
2006-01-09,BALAJITELE,EQ,147.25,146.6,155.0,146.0,153.0,153.15,151.36,27135,4.1070737e+11,,20323,0.749
2006-01-10,BALAJITELE,EQ,153.15,153.15,155.0,150.1,154.7,154.1,153.41,32095,4.92356905e+11,,20240,0.6306
2006-01-12,BALAJITELE,EQ,154.1,150.0,177.0,149.5,168.0,166.15,160.93,75938,1.222052385e+12,,44429,0.5851
2006-01-13,BALAJITELE,EQ,166.15,168.1,172.0,161.0,161.0,163.1,165.39,68056,1.125578785e+12,,27531,0.4045
2006-01-16,BALAJITELE,EQ,163.1,162.0,165.5,162.0,165.5,164.3,163.73,18273,2.9918108e+11,,9744,0.5332
2006-01-17,BALAJITELE,EQ,164.3,165.75,167.45,163.7,167.0,166.9,166.16,16088,2.6732221e+11,,10024,0.6231
2006-01-18,BALAJITELE,EQ,166.9,160.0,178.0,153.55,174.9,173.05,167.38,44038,7.37126775e+11,,26704,0.6064
2006-01-19,BALAJITELE,EQ,173.05,176.0,195.0,175.05,176.1,177.2,180.08,89507,1.611871055e+12,,36473,0.4075
2006-01-20,BALAJITELE,EQ,177.2,194.0,194.0,172.0,172.35,173.25,177.25,53872,9.54897435e+11,,23989,0.4453
2006-01-23,BALAJITELE,EQ,173.25,173.25,173.25,170.0,172.0,171.7,171.68,25252,4.33527785e+11,,13040,0.5164
2006-01-24,BALAJITELE,EQ,171.7,173.9,180.25,172.2,174.0,175.35,175.2,30524,5.3478607e+11,,16022,0.5249
2006-01-25,BALAJITELE,EQ,175.35,174.0,175.5,165.0,167.0,167.8,170.6,27324,4.6614895e+11,,16253,0.5948
2006-01-27,BALAJITELE,EQ,167.8,167.8,174.0,167.8,174.0,172.8,171.8,23805,4.08968955e+11,,14566,0.6119
2006-01-30,BALAJITELE,EQ,172.8,174.0,174.0,163.0,169.0,169.1,170.0,29221,4.9675751e+11,,22344,0.7647
2006-01-31,BALAJITELE,EQ,169.1,170.0,176.0,169.0,175.0,174.25,171.8,30329,5.21041715e+11,,21257,0.7009
2006-02-01,BALAJITELE,EQ,174.25,179.8,181.0,172.15,179.5,175.45,177.29,117840,2.089189995e+12,,63414,0.5381
2006-02-02,BALAJITELE,EQ,175.45,178.5,178.5,171.6,176.7,174.2,174.77,40830,7.13589985e+11,,26457,0.648
2006-02-03,BALAJITELE,EQ,174.2,170.15,173.65,168.35,170.0,170.05,170.66,25785,4.40052265e+11,,20566,0.7976
2006-02-06,BALAJITELE,EQ,170.05,170.1,175.0,170.1,174.85,174.0,173.41,14208,2.46381575e+11,,8717,0.6135
2006-02-07,BALAJITELE,EQ,174.0,160.1,175.0,152.0,172.0,170.95,169.94,22365,3.8006535e+11,,14655,0.6553
2006-02-08,BALAJITELE,EQ,170.95,165.6,173.9,165.6,168.55,169.7,170.7,79109,1.35039341e+12,,42513,0.5374
2006-02-10,BALAJITELE,EQ,169.7,170.5,172.95,165.0,168.8,168.4,171.26,35137,6.017736e+11,,25090,0.7141
2006-02-13,BALAJITELE,EQ,168.4,171.95,173.0,154.85,162.2,162.15,165.26,25575,4.2264014e+11,,17506,0.6845
2006-02-14,BALAJITELE,EQ,162.15,165.8,168.0,165.0,167.5,167.0,166.72,25647,4.2757917e+11,,14732,0.5744
2006-02-15,BALAJITELE,EQ,167.0,167.5,171.0,167.0,168.5,169.3,169.17,14798,2.50334685e+11,,8593,0.5807
2006-02-16,BALAJITELE,EQ,169.3,170.0,171.9,167.0,168.0,168.7,170.16,9893,1.6833683e+11,,6376,0.6445
2006-02-17,BALAJITELE,EQ,168.7,173.0,173.0,166.5,167.2,168.65,169.38,20961,3.55039395e+11,,12729,0.6073
2006-02-20,BALAJITELE,EQ,168.65,171.9,172.45,165.0,165.05,167.05,167.6,16901,2.83253715e+11,,12347,0.7305
2006-02-21,BALAJITELE,EQ,167.05,169.75,169.8,167.85,169.5,168.95,168.85,9674,1.63343195e+11,,6462,0.668
2006-02-22,BALAJITELE,EQ,168.95,169.9,170.0,166.05,167.05,168.2,168.83,6947,1.1728842e+11,,5002,0.72
2006-02-23,BALAJITELE,EQ,168.2,166.6,167.9,166.55,166.55,167.1,167.13,5715,95512570000.0,,3948,0.6908
2006-02-24,BALAJITELE,EQ,167.1,165.5,169.4,165.1,166.0,165.95,166.36,5994,99717620000.0,,4040,0.674
2006-02-27,BALAJITELE,EQ,165.95,168.7,168.7,165.7,166.15,167.25,167.02,4522,75526540000.0,,3642,0.8054
2006-02-28,BALAJITELE,EQ,167.25,170.0,170.0,166.0,169.9,168.0,167.34,6563,1.09822125e+11,,4430,0.675
2006-03-01,BALAJITELE,EQ,168.0,166.0,169.9,166.0,168.0,167.85,167.42,5532,92617770000.0,,4894,0.8847
2006-03-02,BALAJITELE,EQ,167.85,166.25,169.8,166.25,169.8,167.55,167.36,9151,1.53152535e+11,,7490,0.8185
2006-03-03,BALAJITELE,EQ,167.55,167.1,168.4,165.0,166.1,166.45,166.4,5198,86495705000.0,,3544,0.6818
2006-03-06,BALAJITELE,EQ,166.45,172.0,175.0,168.45,172.25,172.4,171.13,23126,3.95760575e+11,,15318,0.6624
2006-03-07,BALAJITELE,EQ,172.4,173.9,173.9,170.95,171.5,171.85,171.69,12071,2.0724914e+11,,8598,0.7123
2006-03-08,BALAJITELE,EQ,171.85,173.0,173.0,170.0,172.45,171.75,171.81,6607,1.13516215e+11,,4555,0.6894
2006-03-09,BALAJITELE,EQ,171.75,170.9,173.0,170.0,172.0,172.55,171.52,10713,1.83745995e+11,,9361,0.8738
2006-03-10,BALAJITELE,EQ,172.55,173.25,184.4,172.05,179.0,180.5,179.1,59329,1.06259722e+12,,36367,0.613
2006-03-13,BALAJITELE,EQ,180.5,183.0,186.5,179.3,180.0,181.65,181.75,105734,1.92173441e+12,,59975,0.5672
2006-03-14,BALAJITELE,EQ,181.65,185.0,185.0,180.05,182.05,183.45,182.08,29770,5.420374e+11,,16305,0.5477
2006-03-16,BALAJITELE,EQ,183.45,183.5,195.8,179.0,192.05,190.3,183.92,105952,1.94866676e+12,,64123,0.6052
2006-03-17,BALAJITELE,EQ,190.3,194.95,194.95,181.3,189.45,186.05,186.48,196360,3.66165969e+12,,65079,0.3314
2006-03-20,BALAJITELE,EQ,186.05,188.0,192.95,184.05,186.0,187.4,187.66,84733,1.59013801e+12,,39684,0.4683
2006-03-21,BALAJITELE,EQ,187.4,186.0,190.0,184.05,187.7,186.15,186.18,74678,1.390353315e+12,,45122,0.6042
2006-03-22,BALAJITELE,EQ,186.15,182.0,193.0,182.0,193.0,189.15,186.94,26613,4.97502695e+11,,16560,0.6223
2006-03-23,BALAJITELE,EQ,189.15,191.9,198.0,184.0,188.0,189.25,190.19,57328,1.09029723e+12,,25932,0.4523
2006-03-24,BALAJITELE,EQ,189.25,188.9,188.9,185.0,185.0,186.25,186.8,8165,1.5252409e+11,,3584,0.4389
2006-03-27,BALAJITELE,EQ,186.25,189.85,190.0,184.05,188.0,188.8,187.65,10056,1.8869746e+11,,5888,0.5855
2006-03-28,BALAJITELE,EQ,188.8,186.5,189.7,185.05,187.0,186.7,187.65,10011,1.8785357e+11,,7091,0.7083
2006-03-29,BALAJITELE,EQ,186.7,189.0,189.0,181.05,184.75,183.85,185.34,18460,3.42134005e+11,,14305,0.7749
2006-03-30,BALAJITELE,EQ,183.85,184.75,192.0,182.05,192.0,188.05,185.66,20517,3.8091242e+11,,13111,0.639
2006-03-31,BALAJITELE,EQ,188.05,183.5,187.45,183.0,183.7,184.85,185.0,10638,1.96799975e+11,,7473,0.7025
2006-04-03,BALAJITELE,EQ,184.85,200.8,200.8,176.5,184.4,184.4,185.02,18221,3.37133905e+11,,14233,0.7811
2006-04-04,BALAJITELE,EQ,184.4,189.0,198.0,182.0,185.0,185.1,184.99,40279,7.4511956e+11,,23523,0.584
2006-04-05,BALAJITELE,EQ,185.1,185.3,186.8,183.1,183.15,183.8,184.62,115091,2.124758315e+12,,68045,0.5912
2006-04-07,BALAJITELE,EQ,183.8,187.65,187.8,183.5,186.0,185.9,185.36,145640,2.69952756e+12,,94490,0.6488
2006-04-10,BALAJITELE,EQ,185.9,186.0,191.7,183.0,188.0,188.55,184.68,98478,1.81870931e+12,,57029,0.5791
2006-04-12,BALAJITELE,EQ,188.55,187.0,187.0,175.05,181.6,183.05,183.76,161141,2.9611588e+12,,79279,0.492
2006-04-13,BALAJITELE,EQ,183.05,182.5,182.5,146.9,172.0,167.2,171.61,18568,3.1864153e+11,,13509,0.7275
2006-04-17,BALAJITELE,EQ,167.2,170.0,183.9,168.8,179.75,179.75,177.91,19265,3.4274287e+11,,10730,0.557
2006-04-18,BALAJITELE,EQ,179.75,181.0,181.0,177.0,180.0,180.85,179.73,18560,3.3357441e+11,,10429,0.5619
2006-04-19,BALAJITELE,EQ,180.85,190.0,190.0,171.0,174.25,172.85,175.32,31225,5.4742531e+11,,24589,0.7875
2006-04-20,BALAJITELE,EQ,172.85,176.3,182.95,173.5,174.95,175.65,178.9,123147,2.203086915e+12,,84765,0.6883
2006-04-21,BALAJITELE,EQ,175.65,178.75,178.75,173.0,175.5,174.9,175.86,12047,2.1186046e+11,,6692,0.5555
2006-04-24,BALAJITELE,EQ,174.9,176.7,177.9,173.3,175.0,174.6,175.17,9790,1.71493365e+11,,7085,0.7237
2006-04-25,BALAJITELE,EQ,174.6,178.8,178.8,172.35,174.0,173.4,173.8,5414,94097880000.0,,4365,0.8062
2006-04-26,BALAJITELE,EQ,173.4,176.9,176.9,171.25,173.0,172.15,172.61,4329,74722015000.0,,3079,0.7112
2006-04-27,BALAJITELE,EQ,172.15,176.5,178.5,173.0,174.0,174.75,175.26,77551,1.359158185e+12,,75957,0.9794
2006-04-28,BALAJITELE,EQ,174.75,161.0,180.0,161.0,175.0,174.55,174.58,27055,4.723172e+11,,24245,0.8961
2006-04-29,BALAJITELE,EQ,174.55,177.4,177.4,171.0,172.85,173.0,174.61,5643,98531140000.0,,4538,0.8042
2006-05-02,BALAJITELE,EQ,173.0,177.3,180.0,173.9,175.0,174.2,174.49,74179,1.294371135e+12,,70324,0.948
2006-05-03,BALAJITELE,EQ,174.2,170.0,177.9,170.0,174.8,173.35,174.66,9339,1.63112395e+11,,4027,0.4312
2006-05-04,BALAJITELE,EQ,173.35,176.0,178.0,173.1,174.9,174.2,174.76,13041,2.2790343e+11,,7637,0.5856
2006-05-05,BALAJITELE,EQ,174.2,176.9,177.7,172.0,172.55,172.8,172.92,28703,4.96328155e+11,,26505,0.9234
2006-05-08,BALAJITELE,EQ,172.8,177.6,177.6,172.25,173.5,173.75,174.64,43797,7.64889985e+11,,37205,0.8495
2006-05-09,BALAJITELE,EQ,173.75,175.0,180.75,165.1,169.0,169.7,175.86,119517,2.101773345e+12,,68939,0.5768
2006-05-10,BALAJITELE,EQ,169.7,174.8,178.85,171.5,173.1,172.45,174.79,133713,2.33720929e+12,,84945,0.6353
2006-05-11,BALAJITELE,EQ,172.45,177.8,177.8,168.0,170.9,170.05,171.45,18678,3.20234215e+11,,13921,0.7453
2006-05-12,BALAJITELE,EQ,170.05,165.0,171.0,163.25,164.0,164.55,166.84,40212,6.7088851e+11,,22089,0.5493
2006-05-15,BALAJITELE,EQ,164.55,155.0,175.9,155.0,164.0,164.35,165.34,51010,8.4339306e+11,,36285,0.7113
2006-05-16,BALAJITELE,EQ,164.35,167.4,167.4,156.0,159.5,160.0,160.69,43565,7.0005425e+11,,33460,0.768
2006-05-17,BALAJITELE,EQ,160.0,166.0,166.95,155.2,157.6,156.25,159.17,62526,9.9524536e+11,,48270,0.772
2006-05-18,BALAJITELE,EQ,156.25,153.4,156.9,132.65,142.05,143.75,151.76,21522,3.2661598e+11,,13305,0.6182
2006-05-19,BALAJITELE,EQ,143.75,147.95,151.0,142.1,148.2,147.55,147.87,20300,3.00175495e+11,,10987,0.5412
2006-05-22,BALAJITELE,EQ,147.55,148.0,152.0,118.9,128.5,131.85,134.56,16892,2.27298435e+11,,10129,0.5996
2006-05-23,BALAJITELE,EQ,131.85,128.5,139.85,126.0,133.0,132.55,131.82,55726,7.34572125e+11,,43627,0.7829
2006-05-24,BALAJITELE,EQ,132.55,130.15,138.0,118.0,120.0,126.55,129.28,70641,9.1323508e+11,,42305,0.5989
2006-05-25,BALAJITELE,EQ,126.55,124.9,132.0,118.0,130.0,129.95,125.29,21833,2.7353514e+11,,13256,0.6072
2006-05-26,BALAJITELE,EQ,129.95,135.75,135.75,125.0,128.5,127.65,132.32,95235,1.26014828e+12,,50190,0.527
2006-05-29,BALAJITELE,EQ,127.65,134.5,134.5,129.0,130.0,129.35,131.09,22200,2.9101567e+11,,11804,0.5317
2006-05-30,BALAJITELE,EQ,129.35,134.0,134.0,128.35,128.35,129.2,130.07,35186,4.57681325e+11,,16987,0.4828
2006-05-31,BALAJITELE,EQ,129.2,128.35,129.0,113.05,115.15,115.15,117.1,73344,8.58861175e+11,,61654,0.8406
2006-06-01,BALAJITELE,EQ,115.15,118.0,124.8,118.0,119.0,119.6,120.28,46286,5.56724765e+11,,28369,0.6129
2006-06-02,BALAJITELE,EQ,119.6,123.0,129.9,120.0,125.0,124.0,123.84,356841,4.41900581e+12,,343980,0.964
2006-06-05,BALAJITELE,EQ,124.0,125.2,126.95,120.0,120.0,120.75,122.91,18345,2.25482375e+11,,11323,0.6172
2006-06-06,BALAJITELE,EQ,120.75,120.0,123.0,106.2,123.0,118.5,117.81,140556,1.65590024e+12,,131513,0.9357
2006-06-07,BALAJITELE,EQ,118.5,115.0,122.9,114.0,117.5,116.75,117.23,20482,2.4012052e+11,,16827,0.8216
2006-06-08,BALAJITELE,EQ,116.75,111.7,114.0,99.0,101.75,100.0,100.2,160678,1.609913395e+12,,147651,0.9189
2006-06-09,BALAJITELE,EQ,100.0,100.0,104.0,99.1,100.3,101.3,101.95,69474,7.08254555e+11,,52654,0.7579
2006-06-12,BALAJITELE,EQ,101.3,109.9,109.9,100.0,102.5,100.65,101.8,22532,2.2936882e+11,,12803,0.5682
2006-06-13,BALAJITELE,EQ,100.65,102.0,102.0,98.0,100.6,100.0,99.06,171256,1.696402745e+12,,165041,0.9637
2006-06-14,BALAJITELE,EQ,100.0,101.9,101.9,99.05,101.0,100.5,100.19,43360,4.34440965e+11,,36239,0.8358
2006-06-15,BALAJITELE,EQ,100.5,102.0,106.0,102.0,104.5,104.45,104.14,65813,6.85372215e+11,,59553,0.9049
2006-06-16,BALAJITELE,EQ,104.45,116.5,116.5,106.0,108.35,108.05,109.18,47929,5.2328172e+11,,34392,0.7176
2006-06-19,BALAJITELE,EQ,108.05,110.0,114.0,105.0,106.0,105.75,106.36,21295,2.2649546e+11,,15316,0.7192
2006-06-20,BALAJITELE,EQ,105.75,106.2,106.25,100.3,105.2,105.15,105.35,23156,2.43956675e+11,,15131,0.6534
2006-06-21,BALAJITELE,EQ,105.15,106.9,106.9,105.0,106.0,106.0,106.04,92713,9.83096555e+11,,86455,0.9325
2006-06-22,BALAJITELE,EQ,106.0,109.0,113.0,107.5,111.5,110.9,109.99,38972,4.286558e+11,,19831,0.5089
2006-06-23,BALAJITELE,EQ,110.9,110.0,111.5,109.0,109.5,110.0,109.93,21371,2.3493263e+11,,9722,0.4549
2006-06-25,BALAJITELE,EQ,110.0,110.0,113.0,107.2,111.7,111.65,111.49,3673,40951505000.0,,2622,0.7139
2006-06-26,BALAJITELE,EQ,111.65,111.0,112.7,106.0,106.9,107.1,109.13,8288,90443330000.0,,6086,0.7343
2006-06-27,BALAJITELE,EQ,107.1,106.0,107.5,104.65,105.7,105.05,105.06,27654,2.9052941e+11,,20097,0.7267
2006-06-28,BALAJITELE,EQ,105.05,105.0,107.0,103.0,105.15,105.4,105.14,9085,95516800000.0,,5468,0.6019
2006-06-29,BALAJITELE,EQ,105.4,105.5,107.4,104.55,105.0,104.9,105.25,27826,2.92877875e+11,,22907,0.8232
2006-06-30,BALAJITELE,EQ,104.9,108.95,108.95,106.1,106.65,107.1,107.77,8999,96984875000.0,,3889,0.4322
2006-07-03,BALAJITELE,EQ,107.1,109.9,113.0,106.1,110.0,111.3,110.1,10781,1.18702455e+11,,6385,0.5922
2006-07-04,BALAJITELE,EQ,111.3,110.0,113.6,109.1,110.0,109.45,111.19,11485,1.2770271e+11,,7421,0.6461
2006-07-05,BALAJITELE,EQ,109.45,110.2,112.0,105.0,112.0,110.3,110.2,9012,99312445000.0,,5802,0.6438
2006-07-06,BALAJITELE,EQ,110.3,110.95,114.0,110.0,114.0,113.0,112.66,9242,1.0412478e+11,,5135,0.5556
2006-07-07,BALAJITELE,EQ,113.0,114.0,115.0,112.4,115.0,113.85,113.56,17174,1.95024095e+11,,9131,0.5317
2006-07-10,BALAJITELE,EQ,113.85,114.0,116.5,110.0,115.5,115.25,114.94,5167,59389235000.0,,3522,0.6816
2006-07-11,BALAJITELE,EQ,115.25,112.6,115.0,112.6,114.9,114.7,114.09,5587,63741635000.0,,2664,0.4768
2006-07-12,BALAJITELE,EQ,114.7,112.5,116.5,111.4,116.5,116.05,113.41,10527,1.1938992e+11,,4695,0.446
2006-07-13,BALAJITELE,EQ,116.05,112.5,116.5,112.2,114.65,115.05,114.66,3107,35624585000.0,,1557,0.5011
2006-07-14,BALAJITELE,EQ,115.05,110.0,117.0,110.0,114.0,114.65,114.59,3642,41732925000.0,,1920,0.5272
2006-07-17,BALAJITELE,EQ,114.65,115.0,116.0,113.5,114.4,114.0,114.83,5218,59917215000.0,,2583,0.495
2006-07-18,BALAJITELE,EQ,114.0,113.5,114.0,106.1,108.5,107.8,109.54,6282,68815840000.0,,3189,0.5076
2006-07-19,BALAJITELE,EQ,107.8,109.0,114.0,104.0,105.0,104.7,106.69,6847,73051335000.0,,3470,0.5068
2006-07-20,BALAJITELE,EQ,104.7,108.5,108.9,106.1,107.65,107.2,107.38,3366,36143360000.0,,1910,0.5674
2006-07-21,BALAJITELE,EQ,107.2,107.5,107.8,105.0,105.25,105.5,105.81,4545,48091070000.0,,2635,0.5798
2006-07-24,BALAJITELE,EQ,105.5,106.25,106.25,102.5,105.0,104.95,104.96,37644,3.95111385e+11,,36018,0.9568
2006-07-25,BALAJITELE,EQ,104.95,105.05,108.0,104.35,104.8,105.0,105.15,17411,1.83077355e+11,,14980,0.8604
2006-07-26,BALAJITELE,EQ,105.0,104.0,106.8,103.0,105.0,104.6,104.93,35596,3.7349925e+11,,31712,0.8909
2006-07-27,BALAJITELE,EQ,104.6,108.8,108.8,103.8,105.25,104.85,105.16,63000,6.62526695e+11,,52171,0.8281
2006-07-28,BALAJITELE,EQ,104.85,108.0,112.75,105.1,109.95,109.8,109.27,45718,4.99547135e+11,,27886,0.61
2006-07-31,BALAJITELE,EQ,109.8,112.5,113.2,109.0,110.9,110.5,111.55,8447,94222890000.0,,5732,0.6786
2006-08-01,BALAJITELE,EQ,110.5,111.85,113.0,109.0,113.0,111.55,110.94,17169,1.9048087e+11,,13953,0.8127
2006-08-02,BALAJITELE,EQ,111.55,113.0,115.0,112.5,114.0,114.45,114.14,23189,2.64682195e+11,,16782,0.7237
2006-08-03,BALAJITELE,EQ,114.45,118.5,118.7,114.0,116.5,117.15,116.07,75360,8.746859e+11,,67349,0.8937
2006-08-04,BALAJITELE,EQ,117.15,116.5,119.9,116.5,118.5,118.6,118.43,9615,1.1387377e+11,,3911,0.4068
2006-08-07,BALAJITELE,EQ,118.6,113.0,119.9,113.0,118.9,118.85,118.34,7990,94551230000.0,,5664,0.7089
2006-08-08,BALAJITELE,EQ,118.85,118.9,122.0,118.2,122.0,121.3,119.83,25760,3.0867587e+11,,19129,0.7426
2006-08-09,BALAJITELE,EQ,121.3,122.0,123.0,117.55,123.0,122.45,121.0,11939,1.44464825e+11,,6071,0.5085
2006-08-10,BALAJITELE,EQ,122.45,118.55,123.0,116.25,122.5,122.65,121.82,11108,1.3532251e+11,,7604,0.6846
2006-08-11,BALAJITELE,EQ,122.65,124.5,127.75,123.65,125.9,126.3,125.51,10492,1.3168286e+11,,5415,0.5161
2006-08-14,BALAJITELE,EQ,126.3,129.95,138.0,129.0,134.0,134.2,133.33,25566,3.40880655e+11,,12976,0.5075
2006-08-16,BALAJITELE,EQ,134.2,138.95,139.9,133.0,133.0,133.75,135.38,19765,2.67583355e+11,,13270,0.6714
2006-08-17,BALAJITELE,EQ,133.75,135.9,135.9,130.0,133.95,133.75,133.61,20506,2.73984955e+11,,16344,0.797
2006-08-18,BALAJITELE,EQ,133.75,133.75,134.0,131.0,132.5,132.6,133.32,12981,1.7306563e+11,,10716,0.8255
2006-08-21,BALAJITELE,EQ,132.6,134.0,134.05,131.75,132.95,133.0,133.07,18509,2.46306295e+11,,16251,0.878
2006-08-22,BALAJITELE,EQ,133.0,138.0,139.95,133.0,134.0,133.65,136.11,50120,6.8220678e+11,,29574,0.5901
2006-08-23,BALAJITELE,EQ,133.65,137.0,154.9,137.0,140.0,139.9,143.77,161889,2.327470465e+12,,62191,0.3842
2006-08-24,BALAJITELE,EQ,139.9,140.85,147.2,137.55,138.65,138.95,141.8,144987,2.05592663e+12,,46315,0.3194
2006-08-25,BALAJITELE,EQ,138.95,141.55,141.55,135.0,138.0,136.9,139.07,40361,5.61301235e+11,,23527,0.5829
2006-08-28,BALAJITELE,EQ,136.9,141.0,141.0,135.0,135.9,135.7,136.92,27656,3.78669715e+11,,13799,0.499
2006-08-29,BALAJITELE,EQ,135.7,136.0,136.2,134.35,134.55,134.8,135.48,26425,3.58011485e+11,,15092,0.5711
2006-08-30,BALAJITELE,EQ,134.8,135.0,135.0,133.0,133.75,134.1,134.04,19146,2.56635605e+11,,8737,0.4563
2006-08-31,BALAJITELE,EQ,134.1,134.9,135.0,130.15,131.9,130.85,133.15,18840,2.5085459e+11,,8806,0.4674
2006-09-01,BALAJITELE,EQ,130.85,131.8,134.0,130.9,132.5,131.7,132.21,17638,2.3319887e+11,,8300,0.4706
2006-09-04,BALAJITELE,EQ,131.7,132.9,134.7,131.7,133.9,133.6,132.88,16999,2.2588772e+11,,9227,0.5428
2006-09-05,BALAJITELE,EQ,133.6,134.35,136.0,132.5,132.85,133.0,135.4,42616,5.7703185e+11,,25089,0.5887
2006-09-06,BALAJITELE,EQ,133.0,133.25,136.0,133.0,133.6,134.05,134.72,18642,2.51149115e+11,,10630,0.5702
2006-09-07,BALAJITELE,EQ,134.05,136.1,136.1,132.5,133.0,133.3,134.49,22344,3.00513085e+11,,12597,0.5638
2006-09-08,BALAJITELE,EQ,133.3,135.0,135.7,132.6,134.15,133.75,133.78,8563,1.14552515e+11,,5080,0.5933
2006-09-11,BALAJITELE,EQ,133.75,135.75,136.0,128.1,130.75,130.4,133.25,24127,3.2149732e+11,,14334,0.5941
2006-09-12,BALAJITELE,EQ,130.4,131.0,131.0,125.0,128.95,128.8,128.66,15336,1.9731289e+11,,10010,0.6527
2006-09-13,BALAJITELE,EQ,128.8,132.0,134.8,132.0,133.2,132.55,132.98,15288,2.0329775e+11,,8477,0.5545
2006-09-14,BALAJITELE,EQ,132.55,132.4,135.65,131.1,135.65,134.55,133.36,34677,4.62466655e+11,,27642,0.7971
2006-09-15,BALAJITELE,EQ,134.55,132.7,135.0,132.25,134.25,134.65,133.96,39838,5.33656015e+11,,34985,0.8782
2006-09-18,BALAJITELE,EQ,134.65,135.1,139.0,134.65,137.4,136.95,136.39,118004,1.609453855e+12,,100910,0.8551
2006-09-19,BALAJITELE,EQ,136.95,138.0,145.8,136.55,138.4,137.75,140.25,396610,5.56256768e+12,,346453,0.8735
