Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2004-09-03,CENTEXT,EQ,4.9,4.55,4.85,4.55,4.7,4.75,4.74,8602,4073450000.0,,8001.0,0.9301,4.75,1.0
2004-09-06,CENTEXT,EQ,4.75,4.75,4.75,4.55,4.55,4.55,4.63,650,301250000.0,,650.0,1.0,4.55,1.0
2004-09-07,CENTEXT,EQ,4.55,4.9,4.95,4.4,4.5,4.55,4.77,19602,9343640000.0,,16801.0,0.8571,4.55,1.0
2004-09-08,CENTEXT,EQ,4.55,4.65,4.7,4.6,4.6,4.6,4.63,17150,7938000000.0,,8900.0,0.519,4.6,1.0
2004-09-09,CENTEXT,EQ,4.6,4.65,4.75,4.15,4.15,4.15,4.31,52141,22470610000.0,,46991.0,0.9012,4.15,1.0
2004-09-10,CENTEXT,EQ,4.15,4.4,4.55,4.15,4.25,4.25,4.36,4548,1985095000.0,,3746.0,0.8237,4.25,1.0
2004-09-13,CENTEXT,EQ,4.25,4.7,4.7,4.3,4.3,4.4,4.47,21325,9532940000.0,,20625.0,0.9672,4.4,1.0
2004-09-14,CENTEXT,EQ,4.4,4.3,4.35,3.7,4.25,4.2,4.15,12953,5370260000.0,,11253.0,0.8688,4.2,1.0
2004-09-15,CENTEXT,EQ,4.2,4.15,4.15,4.15,4.15,4.15,4.15,600,249000000.0,,600.0,1.0,4.15,1.0
2004-09-16,CENTEXT,EQ,4.15,4.15,4.3,4.1,4.3,4.3,4.17,5850,2440750000.0,,5250.0,0.8974,4.3,1.0
2004-09-17,CENTEXT,EQ,4.3,4.05,4.3,4.05,4.2,4.2,4.09,3355,1370600000.0,,3350.0,0.9985,4.2,1.0
2004-09-20,CENTEXT,EQ,4.2,4.45,4.45,4.0,4.0,4.0,4.08,4027,1641685000.0,,4026.0,0.9998,4.0,1.0
2004-09-21,CENTEXT,EQ,4.0,4.2,4.25,4.0,4.25,4.25,4.15,10864,4507785000.0,,7700.0,0.7088,4.25,1.0
2004-09-22,CENTEXT,EQ,4.25,4.1,4.3,4.05,4.2,4.2,4.16,4302,1787815000.0,,3800.0,0.8833,4.2,1.0
2004-09-23,CENTEXT,EQ,4.2,4.35,4.5,4.05,4.05,4.1,4.19,101903,42726790000.0,,74600.0,0.7321,4.1,1.0
2004-09-24,CENTEXT,EQ,4.1,3.9,4.5,3.9,4.35,4.35,4.29,3854,1653930000.0,,3851.0,0.9992,4.35,1.0
2004-09-27,CENTEXT,EQ,4.35,4.5,4.6,4.1,4.2,4.3,4.34,30203,13094785000.0,,25900.0,0.8575,4.3,1.0
2004-09-28,CENTEXT,EQ,4.3,4.3,4.35,4.15,4.15,4.15,4.26,12900,5497000000.0,,12700.0,0.9845,4.15,1.0
2004-09-29,CENTEXT,EQ,4.15,4.25,4.25,4.2,4.2,4.2,4.21,2050,862500000.0,,2050.0,1.0,4.2,1.0
2004-09-30,CENTEXT,EQ,4.2,4.15,4.35,4.15,4.15,4.2,4.19,21425,8984375000.0,,21225.0,0.9907,4.2,1.0
2004-10-01,CENTEXT,EQ,4.2,4.15,4.45,4.15,4.4,4.4,4.32,10500,4533000000.0,,10300.0,0.981,4.4,1.0
2004-10-04,CENTEXT,EQ,4.4,4.6,4.9,4.3,4.3,4.35,4.47,32371,14463630000.0,,30051.0,0.9283,4.35,1.0
2004-10-05,CENTEXT,EQ,4.35,4.4,4.5,4.25,4.25,4.25,4.32,15499,6692570000.0,,15299.0,0.9871,4.25,1.0
2004-10-06,CENTEXT,EQ,4.25,4.3,4.5,4.15,4.5,4.25,4.27,4100,1750500000.0,,4100.0,1.0,4.25,1.0
2004-10-07,CENTEXT,EQ,4.25,5.1,5.1,4.35,4.45,4.45,4.45,2601,1157510000.0,,2600.0,0.9996,4.45,1.0
2004-10-08,CENTEXT,EQ,4.45,4.55,4.7,4.25,4.5,4.5,4.54,12451,5656955000.0,,11450.0,0.9196,4.5,1.0
2004-10-09,CENTEXT,EQ,4.5,5.4,5.4,4.3,4.5,4.5,4.56,26001,11850790000.0,,23500.0,0.9038,4.5,1.0
2004-10-11,CENTEXT,EQ,4.5,4.5,4.8,4.4,4.5,4.45,4.53,31025,14050625000.0,,30025.0,0.9678,4.45,1.0
2004-10-12,CENTEXT,EQ,4.45,4.8,5.0,4.4,4.5,4.5,4.69,32700,15341500000.0,,29600.0,0.9052,4.5,1.0
2004-10-14,CENTEXT,EQ,4.5,4.65,4.65,4.5,4.5,4.55,4.61,8005,3688250000.0,,8005.0,1.0,4.55,1.0
2004-10-15,CENTEXT,EQ,4.55,4.35,4.7,4.3,4.3,4.35,4.57,678,309785000.0,,550.0,0.8112,4.35,1.0
2004-10-18,CENTEXT,EQ,4.35,4.25,5.05,4.25,5.05,4.8,4.75,11051,5250885000.0,,11051.0,1.0,4.8,1.0
2004-10-19,CENTEXT,EQ,4.8,3.9,4.8,3.9,4.8,4.7,4.19,8579,3595680000.0,,8300.0,0.9675,4.7,1.0
2004-10-20,CENTEXT,EQ,4.7,4.4,4.6,4.4,4.5,4.5,4.55,302,137390000.0,,300.0,0.9934,4.5,1.0
2004-10-21,CENTEXT,EQ,4.5,4.4,4.7,4.4,4.45,4.4,4.4,8076,3555845000.0,,8001.0,0.9907,4.4,1.0
2004-10-25,CENTEXT,EQ,4.4,4.3,4.35,4.3,4.35,4.35,4.33,1000,432500000.0,,1000.0,1.0,4.35,1.0
2004-10-26,CENTEXT,EQ,4.35,4.65,4.65,4.65,4.65,4.65,4.65,1,465000.0,,1.0,1.0,4.65,1.0
2004-10-27,CENTEXT,EQ,4.65,4.3,4.65,4.3,4.65,4.65,4.48,950,425250000.0,,600.0,0.6316,4.65,1.0
2004-10-28,CENTEXT,EQ,4.65,4.95,4.95,4.35,4.65,4.65,4.83,257,124105000.0,,256.0,0.9961,4.65,1.0
2004-10-29,CENTEXT,EQ,4.65,4.5,4.5,4.4,4.4,4.4,4.4,1151,506450000.0,,1150.0,0.9991,4.4,1.0
2004-11-01,CENTEXT,EQ,4.4,4.2,4.5,4.2,4.5,4.45,4.3,3500,1505000000.0,,2500.0,0.7143,4.45,1.0
2004-11-02,CENTEXT,EQ,4.45,4.3,4.55,4.15,4.15,4.15,4.43,10250,4541250000.0,,9600.0,0.9366,4.15,1.0
2004-11-03,CENTEXT,EQ,4.15,4.55,5.0,4.5,5.0,5.0,4.79,95690,45835300000.0,,90990.0,0.9509,5.0,1.0
2004-11-04,CENTEXT,EQ,5.0,5.35,5.55,4.75,4.75,5.1,5.26,57640,30345225000.0,,52441.0,0.9098,5.1,1.0
2004-11-05,CENTEXT,EQ,5.1,5.0,5.25,5.0,5.2,5.1,5.12,22567,11544125000.0,,21325.0,0.945,5.1,1.0
2004-11-08,CENTEXT,EQ,5.1,5.25,5.45,4.7,4.8,4.8,4.98,24850,12370250000.0,,23650.0,0.9517,4.8,1.0
2004-11-09,CENTEXT,EQ,4.8,5.0,5.15,4.7,4.9,4.95,4.94,76227,37637755000.0,,67276.0,0.8826,4.95,1.0
2004-11-10,CENTEXT,EQ,4.95,5.1,5.35,5.0,5.35,5.35,5.18,39700,20583605000.0,,38200.0,0.9622,5.35,1.0
2004-11-11,CENTEXT,EQ,5.35,6.0,6.0,5.25,5.65,5.5,5.48,44067,24165365000.0,,42678.0,0.9685,5.5,1.0
2004-11-12,CENTEXT,EQ,5.5,5.4,5.65,5.4,5.45,5.55,5.52,6184,3414860000.0,,6184.0,1.0,5.55,1.0
2004-11-16,CENTEXT,EQ,5.55,5.75,5.8,5.25,5.4,5.4,5.72,46854,26779315000.0,,45351.0,0.9679,5.4,1.0
2004-11-17,CENTEXT,EQ,5.4,5.5,5.75,5.25,5.55,5.5,5.52,23323,12877665000.0,,22118.0,0.9483,5.5,1.0
2004-11-18,CENTEXT,EQ,5.5,5.85,5.85,5.25,5.25,5.35,5.48,36902,20211095000.0,,31389.0,0.8506,5.35,1.0
2004-11-19,CENTEXT,EQ,5.35,5.65,5.65,5.05,5.15,5.1,5.29,36090,19084865000.0,,33685.0,0.9334,5.1,1.0
2004-11-22,CENTEXT,EQ,5.1,5.15,5.25,5.05,5.1,5.15,5.15,5901,3037020000.0,,5900.0,0.9998,5.15,1.0
2004-11-23,CENTEXT,EQ,5.15,5.45,5.5,5.05,5.15,5.15,5.33,24606,13121235000.0,,21000.0,0.8535,5.15,1.0
2004-11-24,CENTEXT,EQ,5.15,5.3,5.3,5.0,5.2,5.1,5.06,33057,16728110000.0,,32950.0,0.9968,5.1,1.0
2004-11-25,CENTEXT,EQ,5.1,5.4,6.15,5.15,5.8,6.0,5.95,272161,1.61882475e+11,,149745.0,0.5502,6.0,1.0
2004-11-29,CENTEXT,EQ,6.0,7.2,7.2,5.5,6.3,6.45,6.38,181409,1.15710775e+11,,149063.0,0.8217,6.45,1.0
2004-11-30,CENTEXT,EQ,6.45,6.5,6.8,5.8,6.1,6.1,6.26,85525,53505305000.0,,53522.0,0.6258,6.1,1.0
2004-12-01,CENTEXT,EQ,6.1,6.3,6.3,5.7,5.85,5.95,5.94,27790,16509330000.0,,24051.0,0.8655,5.95,1.0
2004-12-02,CENTEXT,EQ,5.95,5.9,6.0,5.55,5.8,5.6,5.75,20874,11998165000.0,,18225.0,0.8731,5.6,1.0
2004-12-03,CENTEXT,EQ,5.6,5.2,5.8,5.2,5.5,5.55,5.56,18000,10010250000.0,,15100.0,0.8389,5.55,1.0
2004-12-06,CENTEXT,EQ,5.55,5.65,5.7,5.4,5.4,5.4,5.6,10500,5876000000.0,,9650.0,0.919,5.4,1.0
2004-12-07,CENTEXT,EQ,5.4,5.5,5.8,5.4,5.5,5.7,5.56,13650,7585450000.0,,9650.0,0.707,5.7,1.0
2004-12-08,CENTEXT,EQ,5.7,6.3,6.3,5.55,5.7,5.6,5.88,11811,6949405000.0,,10158.0,0.86,5.6,1.0
2004-12-09,CENTEXT,EQ,5.6,5.75,5.8,5.5,5.55,5.6,5.64,9700,5467250000.0,,9300.0,0.9588,5.6,1.0
2004-12-10,CENTEXT,EQ,5.6,6.5,6.75,5.55,6.75,6.75,6.65,402472,2.6781494e+11,,262206.0,0.6515,6.75,1.0
2004-12-13,CENTEXT,EQ,6.75,8.0,8.1,6.75,8.1,8.1,7.63,377421,2.8811849e+11,,177701.0,0.4708,8.1,1.0
2004-12-14,CENTEXT,EQ,8.1,8.8,8.95,8.75,8.95,8.95,8.9,76458,68010160000.0,,74957.0,0.9804,8.95,1.0
2004-12-15,CENTEXT,EQ,8.95,9.85,9.85,8.05,8.35,8.2,9.08,482362,4.38162305e+11,,346137.0,0.7176,8.2,1.0
2004-12-16,CENTEXT,EQ,8.2,8.6,9.05,8.0,8.65,8.6,8.72,370030,3.22509885e+11,,116642.0,0.3152,8.6,1.0
2004-12-17,CENTEXT,EQ,8.6,8.35,8.7,8.0,8.35,8.25,8.34,95753,79854870000.0,,57097.0,0.5963,8.25,1.0
2004-12-20,CENTEXT,EQ,8.25,9.0,9.0,7.8,8.05,8.05,8.06,50816,40948690000.0,,38299.0,0.7537,8.05,1.0
2004-12-21,CENTEXT,EQ,8.05,8.05,8.9,8.05,8.9,8.85,8.72,130815,1.14058005e+11,,90961.0,0.6953,8.85,1.0
2004-12-22,CENTEXT,EQ,8.85,9.0,9.5,8.35,8.45,8.4,8.69,65738,57138295000.0,,46590.0,0.7087,8.4,1.0
2004-12-23,CENTEXT,EQ,8.4,8.5,8.9,8.25,8.5,8.6,8.66,66503,57566655000.0,,40530.0,0.6094,8.6,1.0
2004-12-24,CENTEXT,EQ,8.6,8.35,8.7,8.35,8.4,8.5,8.49,24594,20887420000.0,,22846.0,0.9289,8.5,1.0
2004-12-27,CENTEXT,EQ,8.5,8.6,8.6,8.1,8.15,8.2,8.26,22950,18956615000.0,,17399.0,0.7581,8.2,1.0
2004-12-28,CENTEXT,EQ,8.2,8.45,8.8,8.1,8.25,8.25,8.49,120481,1.0228323e+11,,87279.0,0.7244,8.25,1.0
2004-12-29,CENTEXT,EQ,8.25,8.5,8.5,8.05,8.35,8.25,8.3,42612,35357975000.0,,33800.0,0.7932,8.25,1.0
2004-12-30,CENTEXT,EQ,8.25,8.4,9.1,8.15,8.35,8.2,8.65,185492,1.6044197e+11,,88468.0,0.4769,8.2,1.0
2004-12-31,CENTEXT,EQ,8.2,8.9,8.9,8.25,8.65,8.6,8.54,73937,63143605000.0,,60953.0,0.8244,8.6,1.0
2005-01-03,CENTEXT,EQ,8.6,9.45,9.5,8.5,9.45,9.4,9.3,220174,2.04657415e+11,,144626.0,0.6569,9.4,1.0
2005-01-04,CENTEXT,EQ,9.4,9.95,10.3,9.0,9.95,9.75,9.86,258025,2.5437428e+11,,186720.0,0.7237,9.75,1.0
2005-01-05,CENTEXT,EQ,9.75,10.7,10.7,8.9,9.05,9.25,9.71,187219,1.81759125e+11,,117788.0,0.6291,9.25,1.0
2005-01-06,CENTEXT,EQ,9.25,9.35,9.7,8.35,9.2,9.3,9.16,119165,1.09173085e+11,,70106.0,0.5883,9.3,1.0
2005-01-07,CENTEXT,EQ,9.3,9.25,10.15,8.75,9.35,9.45,9.4,33105,31106920000.0,,23503.0,0.71,9.45,1.0
2005-01-10,CENTEXT,EQ,9.45,9.95,10.95,9.7,10.35,10.6,10.54,207429,2.18557905e+11,,141046.0,0.68,10.6,1.0
2005-01-11,CENTEXT,EQ,10.6,9.95,11.2,9.9,10.0,10.15,10.53,86040,90611300000.0,,65659.0,0.7631,10.15,1.0
2005-01-12,CENTEXT,EQ,10.15,10.6,11.0,9.1,9.5,9.45,9.96,74381,74047180000.0,,56296.0,0.7569,9.45,1.0
2005-01-13,CENTEXT,EQ,9.45,10.1,10.15,9.3,9.6,9.65,9.73,29457,28648230000.0,,22976.0,0.78,9.65,1.0
2005-01-14,CENTEXT,EQ,9.65,10.15,10.15,9.2,9.4,9.4,9.42,11514,10848375000.0,,7163.0,0.6221,9.4,1.0
2005-01-17,CENTEXT,EQ,9.4,10.1,10.1,8.5,9.0,8.9,8.85,25268,22367630000.0,,9953.0,0.3939,8.9,1.0
2005-01-18,CENTEXT,EQ,8.9,10.4,10.4,8.9,9.1,9.0,9.21,12881,11857710000.0,,10728.0,0.8329,9.0,1.0
2005-01-19,CENTEXT,EQ,9.0,9.35,9.5,8.5,8.5,8.8,9.02,19726,17797610000.0,,15608.0,0.7912,8.8,1.0
2005-01-20,CENTEXT,EQ,8.8,9.15,9.15,8.3,8.6,8.65,8.62,14622,12601370000.0,,9187.0,0.6283,8.65,1.0
2005-01-24,CENTEXT,EQ,8.65,8.75,8.75,7.55,7.9,7.95,8.09,49274,39842510000.0,,28323.0,0.5748,7.95,1.0
2005-01-25,CENTEXT,EQ,7.95,8.75,8.75,7.25,8.55,8.5,8.32,24212,20132445000.0,,16816.0,0.6945,8.5,1.0
2005-01-27,CENTEXT,EQ,8.5,10.2,10.2,8.6,9.0,9.05,9.11,65550,59687345000.0,,21479.0,0.3277,9.05,1.0
2005-01-28,CENTEXT,EQ,9.05,10.75,10.75,9.0,9.05,9.2,9.51,49332,46909060000.0,,30708.0,0.6225,9.2,1.0
2005-01-31,CENTEXT,EQ,9.2,10.6,10.6,8.05,9.05,9.0,9.01,31870,28702560000.0,,22149.0,0.695,9.0,1.0
2005-02-01,CENTEXT,EQ,9.0,10.4,10.4,8.8,9.1,8.95,9.04,23077,20861515000.0,,10187.0,0.4414,8.95,1.0
2005-02-02,CENTEXT,EQ,8.95,10.0,10.0,8.5,8.7,8.75,8.84,15538,13734735000.0,,15536.0,0.9999,8.75,1.0
2005-02-03,CENTEXT,EQ,8.75,9.9,9.9,8.6,8.85,8.8,8.79,23185,20384310000.0,,16536.0,0.7132,8.8,1.0
2005-02-04,CENTEXT,EQ,8.8,9.6,9.6,7.1,8.55,8.65,8.71,24289,21143760000.0,,18698.0,0.7698,8.65,1.0
2005-02-07,CENTEXT,EQ,8.65,9.65,9.65,8.55,8.85,8.9,8.93,31111,27775355000.0,,25791.0,0.829,8.9,1.0
2005-02-08,CENTEXT,EQ,8.9,9.3,9.3,8.55,8.9,8.85,8.9,40859,36382870000.0,,34947.0,0.8553,8.85,1.0
2005-02-09,CENTEXT,EQ,8.85,9.75,9.75,8.8,9.1,9.0,9.0,36365,32732970000.0,,29469.0,0.8104,9.0,1.0
2005-02-10,CENTEXT,EQ,9.0,9.0,9.8,9.0,9.4,9.35,9.33,71870,67066845000.0,,41245.0,0.5739,9.35,1.0
2005-02-11,CENTEXT,EQ,9.35,10.1,10.1,9.1,9.35,9.2,9.39,51269,48149870000.0,,33923.0,0.6617,9.2,1.0
2005-02-14,CENTEXT,EQ,9.2,9.65,9.65,8.75,8.85,8.8,8.96,40244,36055525000.0,,32643.0,0.8111,8.8,1.0
2005-02-15,CENTEXT,EQ,8.8,9.7,9.7,8.6,8.75,8.75,8.8,22421,19721690000.0,,19119.0,0.8527,8.75,1.0
2005-02-16,CENTEXT,EQ,8.75,8.9,9.25,8.65,8.9,8.7,8.84,54591,48275060000.0,,36821.0,0.6745,8.7,1.0
2005-02-17,CENTEXT,EQ,8.7,8.55,8.8,8.25,8.4,8.4,8.44,12583,10621095000.0,,11500.0,0.9139,8.4,1.0
2005-02-18,CENTEXT,EQ,8.4,9.25,9.25,8.4,8.55,8.5,8.51,16162,13749490000.0,,10150.0,0.628,8.5,1.0
2005-02-21,CENTEXT,EQ,8.5,9.1,9.1,8.15,8.25,8.2,8.34,10707,8931635000.0,,9646.0,0.9009,8.2,1.0
2005-02-22,CENTEXT,EQ,8.2,9.7,9.7,8.0,8.6,8.45,8.35,19991,16692100000.0,,11303.0,0.5654,8.45,1.0
2005-02-23,CENTEXT,EQ,8.45,9.6,9.6,8.25,8.5,8.4,8.47,23866,20225750000.0,,23054.0,0.966,8.4,1.0
2005-02-24,CENTEXT,EQ,8.4,9.25,9.25,8.05,8.4,8.15,8.32,11572,9624065000.0,,8602.0,0.7433,8.15,1.0
2005-02-25,CENTEXT,EQ,8.15,8.25,8.5,8.05,8.05,8.1,8.2,19089,15660910000.0,,16077.0,0.8422,8.1,1.0
2005-02-28,CENTEXT,EQ,8.1,8.95,8.95,7.6,8.0,8.0,8.05,16805,13529430000.0,,9195.0,0.5472,8.0,1.0
2005-03-01,CENTEXT,EQ,8.0,9.25,9.25,7.8,7.9,7.9,7.97,27100,21602030000.0,,23907.0,0.8822,7.9,1.0
2005-03-02,CENTEXT,EQ,7.9,8.2,8.25,7.7,8.15,8.0,7.97,46556,37098555000.0,,44604.0,0.9581,8.0,1.0
2005-03-03,CENTEXT,EQ,8.0,7.85,8.9,7.85,8.4,8.3,8.23,45010,37033410000.0,,28784.0,0.6395,8.3,1.0
2005-03-04,CENTEXT,EQ,8.3,9.55,9.55,8.15,8.5,8.45,8.57,60076,51456240000.0,,43369.0,0.7219,8.45,1.0
2005-03-07,CENTEXT,EQ,8.45,9.0,9.0,8.2,8.2,8.25,8.47,22018,18644520000.0,,18589.0,0.8443,8.25,1.0
2005-03-08,CENTEXT,EQ,8.25,8.1,8.65,8.1,8.5,8.5,8.4,26556,22308565000.0,,17183.0,0.647,8.5,1.0
2005-03-09,CENTEXT,EQ,8.5,8.6,8.65,8.25,8.3,8.25,8.32,23470,19534485000.0,,22255.0,0.9482,8.25,1.0
2005-03-10,CENTEXT,EQ,8.25,8.5,8.6,8.2,8.6,8.5,8.4,11811,9926860000.0,,9910.0,0.839,8.5,1.0
2005-03-11,CENTEXT,EQ,8.5,8.05,8.7,8.05,8.4,8.4,8.41,28156,23673885000.0,,18300.0,0.65,8.4,1.0
2005-03-14,CENTEXT,EQ,8.4,8.25,8.6,8.25,8.5,8.3,8.41,8853,7449650000.0,,8245.0,0.9313,8.3,1.0
2005-03-15,CENTEXT,EQ,8.3,8.15,8.4,7.8,8.0,8.0,8.05,13428,10809700000.0,,10625.0,0.7913,8.0,1.0
2005-03-16,CENTEXT,EQ,8.0,7.85,8.3,6.5,8.0,8.0,8.04,11574,9305115000.0,,10152.0,0.8771,8.0,1.0
2005-03-17,CENTEXT,EQ,8.0,8.0,8.3,7.65,7.95,7.75,7.86,29030,22803455000.0,,23287.0,0.8022,7.75,1.0
2005-03-18,CENTEXT,EQ,7.75,7.95,8.0,7.5,7.65,7.5,7.64,5714,4362935000.0,,4490.0,0.7858,7.5,1.0
2005-03-21,CENTEXT,EQ,7.5,8.8,8.8,7.6,7.6,7.6,7.73,10527,8142065000.0,,8100.0,0.7694,7.6,1.0
2005-03-22,CENTEXT,EQ,7.6,7.4,7.75,7.0,7.2,7.1,7.31,23256,17009660000.0,,18505.0,0.7957,7.1,1.0
2005-03-23,CENTEXT,EQ,7.1,7.0,7.4,6.8,6.8,6.9,6.96,16773,11669940000.0,,14470.0,0.8627,6.9,1.0
2005-03-24,CENTEXT,EQ,6.9,5.8,7.9,5.8,7.0,7.0,7.09,21601,15312250000.0,,20827.0,0.9642,7.0,1.0
2005-03-28,CENTEXT,EQ,7.0,8.35,8.35,6.7,7.15,7.15,7.18,5940,4264410000.0,,5928.0,0.998,7.15,1.0
2005-03-29,CENTEXT,EQ,7.15,6.6,7.95,6.25,6.65,6.7,7.03,15796,11100820000.0,,13109.0,0.8299,6.7,1.0
2005-03-30,CENTEXT,EQ,6.7,6.0,7.25,6.0,7.1,7.15,7.05,7310,5153265000.0,,5797.0,0.793,7.15,1.0
2005-03-31,CENTEXT,EQ,7.15,6.5,8.2,6.5,7.3,7.3,7.25,7355,5333890000.0,,6332.0,0.8609,7.3,1.0
2005-04-01,CENTEXT,EQ,7.3,8.2,8.45,7.5,7.7,7.8,7.73,7884,6097970000.0,,5324.0,0.6753,7.8,1.0
2005-04-04,CENTEXT,EQ,7.8,7.4,8.75,7.4,8.75,8.25,8.04,19450,15633830000.0,,16650.0,0.856,8.25,1.0
2005-04-05,CENTEXT,EQ,8.25,8.0,8.1,7.85,7.85,7.95,7.94,6080,4825610000.0,,5080.0,0.8355,7.95,1.0
2005-04-06,CENTEXT,EQ,7.95,8.1,8.5,7.8,8.05,8.2,8.13,7644,6211475000.0,,6008.0,0.786,8.2,1.0
2005-04-07,CENTEXT,EQ,8.2,7.85,8.25,7.8,8.05,8.0,8.16,15542,12686545000.0,,14063.0,0.9048,8.0,1.0
2005-07-08,CENTEXT,EQ,8.95,9.0,9.5,9.0,9.2,9.2,9.26,3836,3552125000.0,,3835.0,0.9997,9.2,1.0
2005-07-11,CENTEXT,EQ,9.2,9.6,10.0,9.3,9.6,9.6,9.61,8218,7899150000.0,,7204.0,0.8766,9.6,1.0
2005-07-12,CENTEXT,EQ,9.6,9.05,9.9,9.05,9.25,9.2,9.26,6250,5789000000.0,,5550.0,0.888,9.2,1.0
2005-07-13,CENTEXT,EQ,9.2,9.2,9.35,9.05,9.2,9.2,9.21,14698,13533660000.0,,12078.0,0.8217,9.2,1.0
2005-07-14,CENTEXT,EQ,9.2,9.05,9.45,8.85,9.05,9.05,9.18,10153,9319575000.0,,8703.0,0.8572,9.05,1.0
2005-07-15,CENTEXT,EQ,9.05,9.25,9.7,9.1,9.3,9.25,9.38,13460,12621370000.0,,13233.0,0.9831,9.25,1.0
2005-07-18,CENTEXT,EQ,9.25,8.7,10.2,8.7,10.2,10.2,9.94,26157,26005955000.0,,24353.0,0.931,10.2,1.0
2005-07-19,CENTEXT,EQ,10.2,10.95,11.25,9.75,11.25,11.05,10.78,105186,1.13424165e+11,,55904.0,0.5315,11.05,1.0
2005-07-20,CENTEXT,EQ,11.05,10.6,11.6,10.6,11.6,11.55,11.49,93651,1.07638485e+11,,68334.0,0.7297,11.55,1.0
2005-07-21,CENTEXT,EQ,11.55,12.0,12.0,11.0,11.0,11.0,11.42,50697,57880800000.0,,40925.0,0.8072,11.0,1.0
2005-07-22,CENTEXT,EQ,11.0,11.0,11.5,11.0,11.25,11.05,11.12,21553,23971805000.0,,19643.0,0.9114,11.05,1.0
2005-07-25,CENTEXT,EQ,11.05,11.55,11.6,10.9,11.2,11.15,11.37,52898,60170195000.0,,45567.0,0.8614,11.15,1.0
2005-07-26,CENTEXT,EQ,11.15,11.2,11.25,10.6,10.6,10.6,10.68,12950,13827000000.0,,12250.0,0.9459,10.6,1.0
2005-07-27,CENTEXT,EQ,10.6,10.1,10.85,10.1,10.65,10.65,10.52,5850,6154015000.0,,4850.0,0.8291,10.65,1.0
2005-07-29,CENTEXT,EQ,10.65,10.4,10.5,10.15,10.25,10.25,10.28,8750,8995750000.0,,8750.0,1.0,10.25,1.0
2005-08-01,CENTEXT,EQ,10.25,9.75,10.1,9.75,9.75,9.75,9.82,13882,13636410000.0,,13882.0,1.0,9.75,1.0
2005-08-02,CENTEXT,EQ,9.75,9.6,10.0,9.6,9.9,9.9,9.82,4644,4561440000.0,,3326.0,0.7162,9.9,1.0
2005-08-03,CENTEXT,EQ,9.9,9.65,10.4,9.65,10.4,10.4,10.29,27807,28616445000.0,,20507.0,0.7375,10.4,1.0
2005-08-04,CENTEXT,EQ,10.4,10.95,10.95,10.95,10.95,10.95,10.95,11536,12631920000.0,,11536.0,1.0,10.95,1.0
2005-08-05,CENTEXT,EQ,10.95,11.5,11.5,11.5,11.5,11.5,11.5,26376,30332400000.0,,26376.0,1.0,11.5,1.0
2005-08-08,CENTEXT,EQ,11.5,12.1,12.1,12.1,12.1,12.1,12.1,26852,32490920000.0,,26850.0,0.9999,12.1,1.0
2005-08-09,CENTEXT,EQ,12.1,12.75,12.75,11.9,12.15,12.15,12.5,175439,2.1931122e+11,,137076.0,0.7813,12.15,1.0
2005-08-10,CENTEXT,EQ,12.15,12.6,12.6,12.05,12.3,12.15,12.3,49969,61471130000.0,,38381.0,0.7681,12.15,1.0
2005-08-11,CENTEXT,EQ,12.15,12.4,12.5,12.05,12.05,12.2,12.24,47803,58491380000.0,,44703.0,0.9352,12.2,1.0
2005-08-12,CENTEXT,EQ,12.2,12.2,13.45,12.0,12.2,12.3,12.3,54002,66415380000.0,,46592.0,0.8628,12.3,1.0
2005-08-16,CENTEXT,EQ,12.3,13.0,13.55,12.0,13.55,13.5,12.99,183381,2.3824638e+11,,148711.0,0.8109,13.5,1.0
2005-08-17,CENTEXT,EQ,13.5,4.4,4.65,4.4,4.65,4.65,4.49,1601,719465000.0,,,,4.65,1.0
2005-08-18,CENTEXT,EQ,4.65,5.15,5.15,5.15,5.15,5.15,5.15,6700,3450500000.0,,,,5.15,1.0
2005-08-19,CENTEXT,EQ,5.15,5.7,5.7,5.7,5.7,5.7,5.7,13471,7678470000.0,,,,5.7,1.0
2005-08-22,CENTEXT,EQ,5.7,6.3,6.3,6.3,6.3,6.3,6.3,12601,7938630000.0,,,,6.3,1.0
2005-08-23,CENTEXT,EQ,6.3,6.95,6.95,6.6,6.95,6.95,6.93,494694,3.42748965e+11,,,,6.95,1.0
2005-08-24,CENTEXT,EQ,6.95,7.5,7.65,6.95,7.65,7.65,7.44,160316,1.19274665e+11,,458629.0,0.6653,7.65,1.0
2005-08-25,CENTEXT,EQ,7.65,8.05,8.05,7.85,8.05,8.05,8.03,79549,63907820000.0,,56531.0,0.7106,8.05,1.0
2005-08-26,CENTEXT,EQ,8.05,8.45,8.45,8.4,8.45,8.45,8.45,159291,1.3459221e+11,,145539.0,0.9137,8.45,1.0
2005-08-29,CENTEXT,EQ,8.45,8.9,8.9,8.9,8.9,8.9,8.9,35405,31510450000.0,,35405.0,1.0,8.9,1.0
2005-08-30,CENTEXT,EQ,8.9,9.35,9.35,9.35,9.35,9.35,9.35,34208,31984480000.0,,34197.0,0.9997,9.35,1.0
2005-08-31,CENTEXT,EQ,9.35,9.85,9.85,9.85,9.85,9.85,9.85,40588,39979180000.0,,40567.0,0.9995,9.85,1.0
