Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2011-05-02,EMPEESUG,EQ,62.0,62.05,62.5,52.5,55.0,54.45,55.56,101350,5.63102845e+11,,49175,0.4852,54.45,1.0
2011-05-03,EMPEESUG,EQ,54.45,54.35,57.7,53.05,54.95,53.8,54.63,48543,2.65190185e+11,,18392,0.3789,53.8,1.0
2011-05-04,EMPEESUG,EQ,53.8,57.9,57.9,54.0,54.25,54.85,54.71,73077,3.9977261e+11,,39479,0.5402,54.85,1.0
2011-05-05,EMPEESUG,EQ,54.85,56.4,56.75,50.35,53.35,52.35,54.14,128464,6.9547732e+11,,7927,0.0617,52.35,1.0
2011-05-06,EMPEESUG,EQ,52.35,54.0,55.0,52.5,54.9,54.35,53.53,77385,4.1420895e+11,,14235,0.184,54.35,1.0
2011-05-09,EMPEESUG,EQ,54.35,54.05,56.0,53.55,54.75,54.4,54.9,22499,1.23520385e+11,,1157,0.0514,54.4,1.0
2011-05-10,EMPEESUG,EQ,54.4,56.5,56.5,52.3,53.1,54.2,54.42,72098,3.9236315e+11,,25408,0.3524,54.2,1.0
2011-05-11,EMPEESUG,EQ,54.2,55.0,56.45,50.35,51.0,51.55,52.72,35618,1.8776418e+11,,5729,0.1608,51.55,1.0
2011-05-12,EMPEESUG,EQ,51.55,50.0,50.0,41.25,41.25,41.25,42.58,149258,6.3550277e+11,,78073,0.5231,41.25,1.0
2011-05-13,EMPEESUG,EQ,41.25,37.15,37.15,37.15,37.15,37.15,37.15,30000,1.1145e+11,,30000,1.0,37.15,1.0
2011-05-16,EMPEESUG,EQ,37.15,34.15,37.0,33.45,33.45,33.45,33.9,284677,9.64921795e+11,,120858,0.4245,33.45,1.0
2011-05-17,EMPEESUG,EQ,33.45,30.3,30.3,30.1,30.1,30.1,30.1,24868,74856685000.0,,24791,0.9969,30.1,1.0
2011-05-18,EMPEESUG,EQ,30.1,28.6,28.6,28.6,28.6,28.6,28.6,5570,15930200000.0,,5570,1.0,28.6,1.0
2011-05-19,EMPEESUG,EQ,28.6,27.2,27.2,27.2,27.2,27.2,27.2,42260,1.149472e+11,,42256,0.9999,27.2,1.0
2011-05-20,EMPEESUG,EQ,27.2,25.85,27.2,25.85,25.85,25.85,26.08,128389,3.34882995e+11,,68469,0.5333,25.85,1.0
2011-05-23,EMPEESUG,EQ,25.85,24.6,26.6,24.6,26.0,26.3,25.16,49615,1.24851335e+11,,40875,0.8238,26.3,1.0
2011-05-24,EMPEESUG,EQ,26.3,26.95,27.15,25.25,25.7,25.5,25.62,97492,2.49727525e+11,,88992,0.9128,25.5,1.0
2011-05-25,EMPEESUG,EQ,25.5,24.7,26.65,24.7,24.95,25.15,25.2,7065,17806665000.0,,3911,0.5536,25.15,1.0
2011-05-26,EMPEESUG,EQ,25.15,25.25,25.95,24.15,25.7,25.35,25.11,8311,20869620000.0,,5892,0.7089,25.35,1.0
2011-05-27,EMPEESUG,EQ,25.35,26.4,26.4,25.05,26.15,25.85,25.95,13299,34517340000.0,,7334,0.5515,25.85,1.0
2011-05-30,EMPEESUG,EQ,25.85,26.7,26.75,25.65,26.3,26.3,26.46,8325,22026010000.0,,7148,0.8586,26.3,1.0
2011-05-31,EMPEESUG,EQ,26.3,25.7,26.95,25.55,25.55,25.65,26.06,6652,17335335000.0,,5027,0.7557,25.65,1.0
2011-06-01,EMPEESUG,EQ,25.65,26.4,26.45,25.75,26.05,26.2,26.15,28501,74524080000.0,236.0,20685,0.7258,26.2,1.0
2011-06-02,EMPEESUG,EQ,26.2,26.0,26.0,25.05,25.25,25.3,25.41,8924,22680135000.0,71.0,6954,0.7792,25.3,1.0
2011-06-03,EMPEESUG,EQ,25.3,25.2,25.7,25.1,25.7,25.65,25.39,4223,10720290000.0,72.0,3502,0.8293,25.65,1.0
2011-06-06,EMPEESUG,EQ,25.65,25.0,26.3,25.0,25.95,25.3,25.42,7557,19211765000.0,99.0,3800,0.5028,25.3,1.0
2011-06-07,EMPEESUG,EQ,25.3,25.7,26.25,25.3,25.5,25.5,25.79,2500,6447810000.0,37.0,2215,0.886,25.5,1.0
2011-06-08,EMPEESUG,EQ,25.5,25.5,26.25,25.5,25.55,25.55,25.82,6683,17253460000.0,49.0,4263,0.6379,25.55,1.0
2011-06-09,EMPEESUG,EQ,25.55,25.1,26.3,25.1,26.0,25.95,25.97,2226,5779825000.0,20.0,1973,0.8863,25.95,1.0
2011-06-10,EMPEESUG,EQ,25.95,25.5,26.0,25.45,25.95,25.8,25.82,3809,9833040000.0,39.0,2863,0.7516,25.8,1.0
2011-06-13,EMPEESUG,EQ,25.8,25.5,26.0,25.1,25.35,25.7,25.44,3220,8193125000.0,28.0,2166,0.6727,25.7,1.0
2011-06-14,EMPEESUG,EQ,25.7,26.0,27.0,25.2,25.5,25.6,25.56,20249,51754060000.0,160.0,13039,0.6439,25.6,1.0
2011-06-15,EMPEESUG,EQ,25.6,25.1,26.9,25.1,26.8,26.8,26.69,47273,1.261911e+11,160.0,42339,0.8956,26.8,1.0
2011-06-16,EMPEESUG,EQ,26.8,26.0,28.15,26.0,27.05,27.15,27.37,17407,47637075000.0,179.0,13885,0.7977,27.15,1.0
2011-06-17,EMPEESUG,EQ,27.15,27.8,27.8,26.15,26.15,26.35,26.86,1537,4128525000.0,38.0,1064,0.6923,26.35,1.0
2011-06-20,EMPEESUG,EQ,26.35,27.0,27.0,25.05,25.05,25.15,25.67,10109,25950965000.0,137.0,7271,0.7193,25.15,1.0
2011-06-21,EMPEESUG,EQ,25.15,24.2,25.4,23.9,24.0,24.0,24.33,5201,12652610000.0,63.0,3587,0.6897,24.0,1.0
2011-06-22,EMPEESUG,EQ,24.0,23.35,23.85,22.9,23.0,23.05,23.31,5411,12611400000.0,76.0,3639,0.6725,23.05,1.0
2011-06-23,EMPEESUG,EQ,23.05,22.5,23.75,22.5,22.85,22.7,23.0,3095,7119800000.0,28.0,3042,0.9829,22.7,1.0
2011-06-24,EMPEESUG,EQ,22.7,22.25,23.7,22.0,23.0,23.0,22.76,17411,39629285000.0,141.0,10919,0.6271,23.0,1.0
2011-06-27,EMPEESUG,EQ,23.0,23.5,23.8,22.55,22.55,22.85,23.13,3239,7492205000.0,48.0,2137,0.6598,22.85,1.0
2011-06-28,EMPEESUG,EQ,22.85,23.85,23.85,22.5,23.2,23.7,23.36,5291,12362400000.0,68.0,3846,0.7269,23.7,1.0
2011-06-29,EMPEESUG,EQ,23.7,24.45,24.65,24.05,24.65,24.5,24.41,9741,23776535000.0,154.0,6269,0.6436,24.5,1.0
2011-06-30,EMPEESUG,EQ,24.5,25.7,25.75,25.7,25.75,25.75,25.73,1454,3740550000.0,13.0,1254,0.8624,25.75,1.0
2011-07-01,EMPEESUG,EQ,25.75,25.6,27.05,25.6,26.6,27.0,26.94,31090,83768550000.0,153.0,27932,0.8984,27.0,1.0
2011-07-04,EMPEESUG,EQ,27.0,26.75,28.3,26.75,27.0,27.0,27.39,19648,53824000000.0,139.0,16595,0.8446,27.0,1.0
2011-07-05,EMPEESUG,EQ,27.0,28.0,28.0,26.2,26.9,26.75,26.65,5011,13355440000.0,82.0,3204,0.6394,26.75,1.0
2011-07-06,EMPEESUG,EQ,26.75,26.25,27.25,26.1,26.2,26.5,26.67,11984,31958595000.0,102.0,7939,0.6625,26.5,1.0
2011-07-07,EMPEESUG,EQ,26.5,26.2,26.6,25.5,25.5,25.8,25.87,43052,1.11365765e+11,102.0,35343,0.8209,25.8,1.0
2011-07-08,EMPEESUG,EQ,25.8,26.2,26.75,25.15,26.05,25.95,26.03,30684,79862700000.0,61.0,24443,0.7966,25.95,1.0
2011-07-11,EMPEESUG,EQ,25.95,25.05,26.0,25.05,25.7,25.7,25.8,2417,6234930000.0,29.0,1900,0.7861,25.7,1.0
2011-07-12,EMPEESUG,EQ,25.7,25.3,25.9,25.0,25.4,25.8,25.66,15422,39565710000.0,55.0,13364,0.8666,25.8,1.0
2011-07-13,EMPEESUG,EQ,25.8,25.3,25.8,25.3,25.4,25.45,25.45,2030,5166355000.0,25.0,1760,0.867,25.45,1.0
2011-07-14,EMPEESUG,EQ,25.45,25.75,26.05,25.4,25.9,26.0,25.93,2989,7750170000.0,36.0,2858,0.9562,26.0,1.0
2011-07-15,EMPEESUG,EQ,26.0,25.75,26.0,25.75,26.0,25.9,25.87,660,1707095000.0,9.0,480,0.7273,25.9,1.0
2011-07-18,EMPEESUG,EQ,25.9,25.2,26.35,25.2,25.25,25.4,25.61,3421,8760750000.0,34.0,2008,0.587,25.4,1.0
2011-07-19,EMPEESUG,EQ,25.4,25.7,26.45,24.55,25.55,25.75,25.65,4568,11718580000.0,49.0,2009,0.4398,25.75,1.0
2011-07-20,EMPEESUG,EQ,25.75,25.65,25.7,25.5,25.7,25.65,25.65,2128,5457390000.0,18.0,2104,0.9887,25.65,1.0
2011-07-21,EMPEESUG,EQ,25.65,25.5,25.5,25.25,25.25,25.25,25.38,5326,13517060000.0,17.0,5316,0.9981,25.25,1.0
2011-07-22,EMPEESUG,EQ,25.25,24.3,25.9,24.3,25.6,25.65,25.73,12927,33261200000.0,70.0,8222,0.636,25.65,1.0
2011-07-25,EMPEESUG,EQ,25.65,25.05,25.8,25.05,25.35,25.6,25.54,1814,4633510000.0,37.0,906,0.4994,25.6,1.0
2011-07-26,EMPEESUG,EQ,25.6,25.2,25.45,24.85,24.85,24.9,25.02,3607,9024420000.0,26.0,2625,0.7278,24.9,1.0
2011-07-27,EMPEESUG,EQ,24.9,24.85,25.5,24.8,25.0,24.95,25.1,9424,23657520000.0,28.0,7050,0.7481,24.95,1.0
2011-07-28,EMPEESUG,EQ,24.95,24.35,26.2,24.35,25.8,25.9,25.3,14261,36073295000.0,52.0,12748,0.8939,25.9,1.0
2011-07-29,EMPEESUG,EQ,25.9,25.85,26.15,25.5,25.85,25.75,25.93,17555,45524380000.0,92.0,12831,0.7309,25.75,1.0
2011-08-01,EMPEESUG,EQ,25.75,25.55,26.0,24.75,25.45,25.0,25.27,4235,10701500000.0,34.0,3153,0.7445,25.0,1.0
2011-08-02,EMPEESUG,EQ,25.0,24.55,25.4,24.55,25.0,25.0,24.85,404,1004055000.0,11.0,353,0.8738,25.0,1.0
2011-08-03,EMPEESUG,EQ,25.0,23.9,24.95,23.8,24.5,24.7,24.45,5051,12350125000.0,37.0,3151,0.6238,24.7,1.0
2011-08-04,EMPEESUG,EQ,24.7,25.75,25.75,24.5,25.0,25.0,24.63,1347,3318330000.0,19.0,1275,0.9465,25.0,1.0
2011-08-05,EMPEESUG,EQ,25.0,23.8,24.75,23.75,24.0,24.0,23.93,2928,7007290000.0,26.0,2202,0.752,24.0,1.0
2011-08-08,EMPEESUG,EQ,24.0,23.0,23.7,23.0,23.0,23.0,23.31,2597,6054575000.0,27.0,2041,0.7859,23.0,1.0
2011-08-09,EMPEESUG,EQ,23.0,21.85,23.7,21.85,22.2,22.2,22.66,3190,7227585000.0,34.0,2336,0.7323,22.2,1.0
2011-08-10,EMPEESUG,EQ,22.2,22.1,23.0,21.9,23.0,23.0,22.7,5028,11411400000.0,29.0,2496,0.4964,23.0,1.0
2011-08-11,EMPEESUG,EQ,23.0,22.8,23.3,22.0,23.0,23.1,22.96,6752,15505065000.0,21.0,6278,0.9298,23.1,1.0
2011-08-12,EMPEESUG,EQ,23.1,22.8,23.35,22.3,22.3,22.5,23.1,1577,3643000000.0,14.0,1227,0.7781,22.5,1.0
2011-08-16,EMPEESUG,EQ,22.5,22.2,22.2,21.5,21.5,22.0,22.08,359,792515000.0,9.0,298,0.8301,22.0,1.0
2011-08-17,EMPEESUG,EQ,22.0,20.9,21.8,20.9,20.9,20.9,21.07,311,655390000.0,6.0,241,0.7749,20.9,1.0
2011-08-18,EMPEESUG,EQ,20.9,20.0,20.0,19.85,19.85,19.85,19.89,1840,3660050000.0,25.0,1635,0.8886,19.85,1.0
2011-08-19,EMPEESUG,EQ,19.85,19.0,19.6,18.9,19.0,19.0,19.0,936,1778405000.0,15.0,934,0.9979,19.0,1.0
2011-08-22,EMPEESUG,EQ,19.0,19.0,19.9,18.1,18.5,18.5,18.56,737,1368055000.0,11.0,638,0.8657,18.5,1.0
2011-08-23,EMPEESUG,EQ,18.5,18.1,19.45,18.1,18.9,18.95,19.16,1237,2370240000.0,15.0,1033,0.8351,18.95,1.0
2011-08-24,EMPEESUG,EQ,18.95,19.45,19.9,19.45,19.9,19.9,19.9,1631,3245645000.0,11.0,1331,0.8161,19.9,1.0
2011-08-25,EMPEESUG,EQ,19.9,20.5,20.85,19.05,19.05,19.1,20.05,5240,10507425000.0,50.0,2580,0.4924,19.1,1.0
2011-08-26,EMPEESUG,EQ,19.1,18.5,18.6,18.15,18.15,18.35,18.41,2095,3855880000.0,18.0,1771,0.8453,18.35,1.0
2011-08-29,EMPEESUG,EQ,18.35,17.7,19.3,17.7,19.25,18.9,18.28,2689,4915050000.0,39.0,1285,0.4779,18.9,1.0
2011-08-30,EMPEESUG,EQ,18.9,19.25,19.5,18.45,19.0,18.9,18.79,2420,4547000000.0,26.0,2210,0.9132,18.9,1.0
2011-09-02,EMPEESUG,EQ,18.9,19.8,19.85,19.05,19.85,19.85,19.72,2533,4996205000.0,31.0,2233,0.8816,19.85,1.0
2011-09-05,EMPEESUG,EQ,19.85,19.7,20.85,19.7,20.35,20.5,20.26,1294,2621920000.0,15.0,1187,0.9173,20.5,1.0
2011-09-06,EMPEESUG,EQ,20.5,20.2,21.55,20.1,21.55,21.55,21.12,3408,7196490000.0,22.0,2783,0.8166,21.55,1.0
2011-09-07,EMPEESUG,EQ,21.55,20.7,22.0,20.7,21.35,21.35,21.43,862,1846940000.0,18.0,545,0.6323,21.35,1.0
2011-09-08,EMPEESUG,EQ,21.35,23.35,23.5,19.3,21.25,21.45,21.53,7020,15115745000.0,69.0,4017,0.5722,21.45,1.0
2011-09-09,EMPEESUG,EQ,21.45,22.6,22.6,20.65,21.0,21.3,21.24,911,1934575000.0,24.0,830,0.9111,21.3,1.0
2011-09-12,EMPEESUG,EQ,21.3,22.5,22.95,19.3,22.95,22.75,20.7,13463,27869995000.0,124.0,9646,0.7165,22.75,1.0
2011-09-13,EMPEESUG,EQ,22.75,21.4,22.75,21.3,21.6,21.55,21.77,2441,5313210000.0,27.0,1614,0.6612,21.55,1.0
2011-09-14,EMPEESUG,EQ,21.55,23.0,23.0,20.55,21.35,21.15,21.31,346,737220000.0,12.0,325,0.9393,21.15,1.0
2011-09-15,EMPEESUG,EQ,21.15,22.0,22.0,21.1,21.5,21.5,21.73,914,1986215000.0,16.0,905,0.9902,21.5,1.0
2011-09-16,EMPEESUG,EQ,21.5,22.5,22.5,19.35,20.45,20.45,20.46,21356,43687065000.0,71.0,11685,0.5472,20.45,1.0
2011-09-19,EMPEESUG,EQ,20.45,20.4,21.5,20.0,20.0,20.0,20.07,3293,6609560000.0,29.0,3112,0.945,20.0,1.0
2011-09-20,EMPEESUG,EQ,20.0,19.65,20.25,19.0,19.9,19.9,20.01,29504,59029125000.0,65.0,28542,0.9674,19.9,1.0
2011-09-21,EMPEESUG,EQ,19.9,19.2,19.85,19.2,19.6,19.7,19.66,2190,4305445000.0,48.0,1493,0.6817,19.7,1.0
2011-09-22,EMPEESUG,EQ,19.7,19.7,20.0,18.65,18.65,18.8,19.28,5575,10747100000.0,38.0,3840,0.6888,18.8,1.0
2011-09-23,EMPEESUG,EQ,18.8,17.8,19.3,17.8,18.35,18.35,18.31,526,963005000.0,27.0,296,0.5627,18.35,1.0
2011-09-26,EMPEESUG,EQ,18.35,18.0,19.65,18.0,19.65,19.65,19.54,31,60585000.0,3.0,31,1.0,19.65,1.0
2011-09-27,EMPEESUG,EQ,19.65,18.05,19.25,18.05,19.0,19.0,18.63,957,1783000000.0,18.0,712,0.744,19.0,1.0
2011-09-28,EMPEESUG,EQ,19.0,18.35,19.0,18.35,19.0,19.0,18.37,136,249850000.0,13.0,136,1.0,19.0,1.0
2011-09-29,EMPEESUG,EQ,19.0,19.0,19.05,19.0,19.0,19.0,19.01,479,910600000.0,3.0,479,1.0,19.0,1.0
2011-09-30,EMPEESUG,EQ,19.0,20.5,20.5,18.55,18.6,19.0,19.22,1588,3051405000.0,21.0,621,0.3911,19.0,1.0
2011-10-03,EMPEESUG,EQ,19.0,18.0,18.95,17.8,18.95,18.95,17.89,1102,1971070000.0,14.0,1101,0.9991,18.95,1.0
2011-10-04,EMPEESUG,EQ,18.95,19.0,20.25,17.5,17.75,18.3,18.2,497,904645000.0,17.0,415,0.835,18.3,1.0
2011-10-05,EMPEESUG,EQ,18.3,18.0,18.0,17.3,17.45,17.5,17.59,1151,2024265000.0,25.0,900,0.7819,17.5,1.0
2011-10-07,EMPEESUG,EQ,17.5,16.55,18.85,16.55,18.85,18.85,17.62,1165,2052890000.0,28.0,643,0.5519,18.85,1.0
2011-10-10,EMPEESUG,EQ,18.85,18.85,19.5,18.15,18.45,18.45,18.92,1125,2128425000.0,24.0,700,0.6222,18.45,1.0
2011-10-11,EMPEESUG,EQ,18.45,17.35,18.4,17.35,18.4,18.4,17.65,35,61775000.0,2.0,25,0.7143,18.4,1.0
2011-10-12,EMPEESUG,EQ,18.4,18.0,19.35,18.0,18.5,18.45,18.39,2541,4672440000.0,34.0,1590,0.6257,18.45,1.0
2011-10-13,EMPEESUG,EQ,18.45,18.0,19.2,18.0,18.5,18.5,18.45,1151,2124100000.0,105.0,941,0.8175,18.5,1.0
2011-10-14,EMPEESUG,EQ,18.5,17.65,18.45,17.2,17.8,17.95,17.68,3805,6725785000.0,25.0,2731,0.7177,17.95,1.0
2011-10-17,EMPEESUG,EQ,17.95,17.35,18.45,17.35,18.15,18.1,18.08,5267,9523685000.0,66.0,4398,0.835,18.1,1.0
2011-10-18,EMPEESUG,EQ,18.1,17.35,18.25,17.35,18.25,18.25,18.11,1086,1966205000.0,40.0,628,0.5783,18.25,1.0
2011-10-19,EMPEESUG,EQ,18.25,17.8,19.7,17.8,18.1,18.4,18.47,1775,3278950000.0,28.0,864,0.4868,18.4,1.0
2011-10-20,EMPEESUG,EQ,18.4,18.0,18.0,17.3,17.6,17.65,17.75,3335,5918245000.0,30.0,2140,0.6417,17.65,1.0
2011-10-21,EMPEESUG,EQ,17.65,18.0,18.9,17.35,17.8,18.3,17.9,3304,5913910000.0,42.0,1115,0.3375,18.3,1.0
2011-10-24,EMPEESUG,EQ,18.3,17.35,18.4,17.3,17.4,17.3,17.62,8152,14366335000.0,36.0,4075,0.4999,17.3,1.0
2011-10-25,EMPEESUG,EQ,17.3,17.2,17.8,16.55,16.55,16.55,17.15,6784,11634835000.0,26.0,4117,0.6069,16.55,1.0
2011-10-26,EMPEESUG,EQ,16.55,17.35,17.35,16.95,16.95,17.05,17.06,51,86985000.0,3.0,51,1.0,17.05,1.0
2011-10-28,EMPEESUG,EQ,17.05,17.75,17.75,16.9,16.9,16.9,17.13,6132,10502515000.0,49.0,5916,0.9648,16.9,1.0
2011-10-31,EMPEESUG,EQ,16.9,17.0,17.1,16.35,17.1,17.1,16.85,430,724750000.0,7.0,330,0.7674,17.1,1.0
2011-11-01,EMPEESUG,EQ,17.1,17.1,17.95,17.05,17.95,17.95,17.3,1400,2421400000.0,24.0,890,0.6357,17.95,1.0
2011-11-02,EMPEESUG,EQ,17.95,17.05,17.9,17.05,17.2,17.75,17.53,4108,7202040000.0,54.0,2226,0.5419,17.75,1.0
2011-11-03,EMPEESUG,EQ,17.75,17.25,17.45,17.0,17.35,17.05,17.07,5585,9534270000.0,67.0,5471,0.9796,17.05,1.0
2011-11-04,EMPEESUG,EQ,17.05,17.0,18.45,17.0,17.3,17.3,17.31,3919,6783215000.0,28.0,2760,0.7043,17.3,1.0
2011-11-08,EMPEESUG,EQ,17.3,16.85,17.85,16.85,17.0,17.05,17.05,25383,43274280000.0,20.0,25236,0.9942,17.05,1.0
2011-11-09,EMPEESUG,EQ,17.05,16.45,17.5,16.45,17.5,17.15,16.99,1669,2835845000.0,19.0,1350,0.8089,17.15,1.0
2011-11-11,EMPEESUG,EQ,17.15,16.45,17.0,15.0,15.6,15.65,15.92,9119,14521180000.0,87.0,6156,0.6751,15.65,1.0
2011-11-14,EMPEESUG,EQ,15.65,15.2,16.9,14.35,15.15,15.15,16.18,2333,3774425000.0,25.0,1011,0.4333,15.15,1.0
2011-11-15,EMPEESUG,EQ,15.15,14.55,16.6,14.5,14.5,14.6,15.38,2737,4208390000.0,42.0,1411,0.5155,14.6,1.0
2011-11-16,EMPEESUG,EQ,14.6,16.0,16.0,13.75,13.75,13.85,14.11,26622,37560350000.0,44.0,26049,0.9785,13.85,1.0
2011-11-17,EMPEESUG,EQ,13.85,15.4,15.4,14.0,14.0,14.0,14.69,3559,5228630000.0,53.0,1227,0.3448,14.0,1.0
2011-11-18,EMPEESUG,EQ,14.0,13.75,14.5,13.7,13.85,13.85,13.8,1338,1846430000.0,10.0,1211,0.9051,13.85,1.0
2011-11-21,EMPEESUG,EQ,13.85,13.8,14.0,11.55,12.0,11.6,11.97,17639,21105180000.0,69.0,5682,0.3221,11.6,1.0
2011-11-22,EMPEESUG,EQ,11.6,11.75,11.85,9.65,10.55,10.55,10.72,129433,1.38717725e+11,520.0,114542,0.885,10.55,1.0
2011-11-23,EMPEESUG,EQ,10.55,10.5,11.75,10.5,11.0,11.1,11.18,5018,5609220000.0,66.0,2998,0.5974,11.1,1.0
2011-11-24,EMPEESUG,EQ,11.1,11.6,11.95,11.05,11.95,11.2,11.41,3682,4199750000.0,59.0,2120,0.5758,11.2,1.0
2011-11-25,EMPEESUG,EQ,11.2,11.85,12.0,11.1,11.1,11.2,11.32,5320,6019945000.0,48.0,3510,0.6598,11.2,1.0
2011-11-28,EMPEESUG,EQ,11.2,12.75,12.8,11.65,12.5,12.4,12.5,1448,1809965000.0,36.0,750,0.518,12.4,1.0
2011-11-29,EMPEESUG,EQ,12.4,11.9,12.45,10.8,11.1,11.4,11.53,12812,14777025000.0,348.0,5637,0.44,11.4,1.0
2011-11-30,EMPEESUG,EQ,11.4,11.25,12.0,10.8,12.0,11.9,11.58,1090,1262555000.0,49.0,794,0.7284,11.9,1.0
2011-12-01,EMPEESUG,EQ,11.9,11.25,13.05,11.25,12.25,12.3,12.8,26155,33490080000.0,83.0,21882,0.8366,12.3,1.0
2011-12-02,EMPEESUG,EQ,12.3,11.9,13.45,11.9,12.75,12.95,13.15,2146,2821510000.0,22.0,1875,0.8737,12.95,1.0
2011-12-05,EMPEESUG,EQ,12.95,12.0,13.6,11.45,12.7,13.05,13.04,6266,8168210000.0,20.0,956,0.1526,13.05,1.0
2011-12-07,EMPEESUG,EQ,13.05,12.75,13.9,12.75,12.75,12.75,13.43,1835,2465050000.0,32.0,1475,0.8038,12.75,1.0
2011-12-08,EMPEESUG,EQ,12.75,12.75,12.8,12.0,12.75,12.75,12.55,1882,2361650000.0,18.0,1561,0.8294,12.75,1.0
2011-12-09,EMPEESUG,EQ,12.75,12.0,13.65,11.5,12.85,12.85,12.47,675,841660000.0,29.0,642,0.9511,12.85,1.0
2011-12-12,EMPEESUG,EQ,12.85,14.85,14.85,11.45,12.8,12.8,12.5,1634,2041710000.0,43.0,1352,0.8274,12.8,1.0
2011-12-13,EMPEESUG,EQ,12.8,13.0,13.0,12.15,12.2,12.25,12.56,1268,1592410000.0,23.0,811,0.6396,12.25,1.0
2011-12-14,EMPEESUG,EQ,12.25,12.95,13.0,12.05,12.2,12.5,12.51,1623,2029590000.0,22.0,838,0.5163,12.5,1.0
2011-12-15,EMPEESUG,EQ,12.5,12.0,12.5,11.15,12.0,12.0,11.88,576,684380000.0,23.0,497,0.8628,12.0,1.0
2011-12-16,EMPEESUG,EQ,12.0,11.3,11.95,10.7,11.55,11.55,11.66,514,599525000.0,39.0,278,0.5409,11.55,1.0
2011-12-19,EMPEESUG,EQ,11.55,10.55,11.0,10.05,10.55,10.85,10.54,3024,3186610000.0,54.0,1729,0.5718,10.85,1.0
2011-12-20,EMPEESUG,EQ,10.85,11.75,11.75,10.5,10.6,10.8,10.74,425,456295000.0,24.0,385,0.9059,10.8,1.0
2011-12-21,EMPEESUG,EQ,10.8,10.4,11.8,10.4,10.55,10.65,11.14,3728,4154200000.0,95.0,1875,0.503,10.65,1.0
2011-12-22,EMPEESUG,EQ,10.65,10.15,11.35,10.15,11.35,11.35,11.19,542,606535000.0,6.0,500,0.9225,11.35,1.0
2011-12-23,EMPEESUG,EQ,11.35,11.0,11.65,10.45,10.5,10.6,10.79,9555,10305230000.0,209.0,8099,0.8476,10.6,1.0
2011-12-26,EMPEESUG,EQ,10.6,11.15,11.35,10.5,10.85,11.2,10.94,5436,5947140000.0,43.0,3442,0.6332,11.2,1.0
2011-12-27,EMPEESUG,EQ,11.2,10.85,11.7,10.7,11.2,11.25,11.55,2056,2374480000.0,30.0,1973,0.9596,11.25,1.0
2011-12-28,EMPEESUG,EQ,11.25,11.5,11.7,11.35,11.7,11.7,11.56,531,613875000.0,9.0,352,0.6629,11.7,1.0
2011-12-29,EMPEESUG,EQ,11.7,11.0,11.95,10.6,11.2,11.4,11.49,1632,1875105000.0,28.0,1161,0.7114,11.4,1.0
2011-12-30,EMPEESUG,EQ,11.4,11.0,11.9,11.0,11.85,11.3,11.63,1943,2259365000.0,27.0,1035,0.5327,11.3,1.0
2012-01-02,EMPEESUG,EQ,11.3,11.95,11.95,11.25,11.25,11.25,11.95,231,275975000.0,3.0,230,0.9957,11.25,1.0
2012-01-03,EMPEESUG,EQ,11.25,11.5,13.4,11.5,12.8,12.8,12.58,14379,18084555000.0,61.0,12871,0.8951,12.8,1.0
2012-01-04,EMPEESUG,EQ,12.8,12.0,13.2,12.0,12.2,12.2,12.22,140,171010000.0,14.0,125,0.8929,12.2,1.0
2012-01-05,EMPEESUG,EQ,12.2,13.1,13.1,13.05,13.05,13.05,13.05,1017,1327270000.0,3.0,517,0.5084,13.05,1.0
2012-01-06,EMPEESUG,EQ,13.05,12.5,15.35,11.5,12.7,12.9,13.32,2813,3746680000.0,37.0,1083,0.385,12.9,1.0
2012-01-07,EMPEESUG,EQ,12.9,13.5,13.5,13.5,13.5,13.5,13.5,305,411750000.0,1.0,305,1.0,13.5,1.0
2012-01-09,EMPEESUG,EQ,13.5,13.05,13.7,12.7,13.4,13.05,13.32,6464,8610080000.0,43.0,5380,0.8323,13.05,1.0
2012-01-10,EMPEESUG,EQ,13.05,14.85,15.45,13.7,13.95,13.8,14.37,33185,47695925000.0,137.0,24211,0.7296,13.8,1.0
2012-01-11,EMPEESUG,EQ,13.8,13.5,14.4,13.25,14.0,13.9,14.08,3731,5253965000.0,37.0,3240,0.8684,13.9,1.0
2012-01-12,EMPEESUG,EQ,13.9,13.6,15.05,13.6,14.8,14.8,14.63,5114,7483320000.0,38.0,2751,0.5379,14.8,1.0
2012-01-13,EMPEESUG,EQ,14.8,16.0,17.6,14.1,14.7,15.0,15.58,42648,66456460000.0,244.0,20082,0.4709,15.0,1.0
2012-01-16,EMPEESUG,EQ,15.0,14.8,14.9,14.25,14.5,14.75,14.71,5254,7728310000.0,37.0,5194,0.9886,14.75,1.0
2012-01-17,EMPEESUG,EQ,14.75,14.8,15.5,14.65,14.7,14.9,15.06,8430,12692150000.0,96.0,6418,0.7613,14.9,1.0
2012-01-18,EMPEESUG,EQ,14.9,14.7,15.75,14.5,14.55,14.65,15.05,5687,8556960000.0,65.0,2075,0.3649,14.65,1.0
2012-01-19,EMPEESUG,EQ,14.65,14.2,15.85,14.2,14.45,14.45,14.6,2286,3337690000.0,33.0,1503,0.6575,14.45,1.0
