Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-02-06,CANBK,EQ,429.55,429.45,430.6,413.0,414.4,414.75,419.05,3625826,1.5193908694e+14,59251.0,866972.0,0.2391
2015-02-09,CANBK,EQ,414.75,410.9,418.0,399.25,399.25,401.45,409.47,1985798,8.1312203225e+13,41483.0,442583.0,0.2229
2015-02-10,CANBK,EQ,401.45,396.9,413.4,392.25,398.75,398.15,403.16,3212618,1.2951997348e+14,48279.0,794527.0,0.2473
2015-02-11,CANBK,EQ,398.15,398.8,408.0,398.6,403.75,403.8,403.38,1763026,7.111722393e+13,28702.0,296630.0,0.1683
2015-02-12,CANBK,EQ,403.8,405.0,407.9,396.1,399.95,399.9,400.83,1857202,7.4442337205e+13,26946.0,383466.0,0.2065
2015-02-13,CANBK,EQ,399.9,402.6,418.3,400.15,416.45,416.55,410.6,3452142,1.4174377855e+14,44628.0,1009503.0,0.2924
2015-02-16,CANBK,EQ,416.55,418.9,421.85,408.55,409.55,410.45,414.78,1858389,7.7083163875e+13,32503.0,382258.0,0.2057
2015-02-18,CANBK,EQ,410.45,411.4,413.95,406.6,410.1,409.7,410.26,1252142,5.137008353e+13,18305.0,153213.0,0.1224
2015-02-19,CANBK,EQ,409.7,410.55,413.5,398.0,406.6,405.9,404.32,1895699,7.6647398855e+13,33078.0,422400.0,0.2228
2015-02-20,CANBK,EQ,405.9,407.8,417.7,402.2,412.95,411.8,412.84,2280638,9.4154024325e+13,28712.0,592599.0,0.2598
2015-02-23,CANBK,EQ,411.8,414.2,415.0,401.0,401.65,402.75,406.84,1592573,6.4791935385e+13,22391.0,337867.0,0.2122
2015-02-24,CANBK,EQ,402.75,404.0,409.5,396.0,404.85,405.3,403.3,2038814,8.22247267e+13,31975.0,341371.0,0.1674
2015-02-25,CANBK,EQ,405.3,406.3,409.9,400.0,400.8,401.5,404.59,1617012,6.5422939735e+13,21909.0,471109.0,0.2913
2015-02-26,CANBK,EQ,401.5,402.35,402.6,392.2,394.7,393.55,396.28,2424687,9.6084867245e+13,24610.0,715534.0,0.2951
2015-02-27,CANBK,EQ,393.55,397.55,411.0,396.7,408.5,408.05,406.18,1911770,7.7652289715e+13,26233.0,602431.0,0.3151
2015-02-28,CANBK,EQ,408.05,412.0,420.0,403.2,416.5,415.5,413.95,2726880,1.12879950445e+14,37356.0,614436.0,0.2253
2015-03-02,CANBK,EQ,415.5,419.4,425.65,413.3,420.9,419.95,419.54,2053161,8.61391203e+13,29795.0,335624.0,0.1635
2015-03-03,CANBK,EQ,419.95,420.1,432.9,417.0,431.5,428.95,424.23,1981229,8.4048733215e+13,26866.0,505470.0,0.2551
2015-03-04,CANBK,EQ,428.95,449.0,452.1,415.1,416.25,418.6,435.46,3493374,1.52124143025e+14,40887.0,1063827.0,0.3045
2015-03-05,CANBK,EQ,418.6,418.65,426.35,415.25,423.85,424.65,421.0,1789248,7.53266864e+13,25598.0,297781.0,0.1664
2015-03-09,CANBK,EQ,424.65,422.0,422.0,406.2,407.1,409.25,414.46,1321583,5.4774111445e+13,21736.0,287067.0,0.2172
2015-03-10,CANBK,EQ,409.25,409.7,416.0,404.4,405.8,406.05,410.2,1542576,6.327712849e+13,20286.0,237332.0,0.1539
2015-03-11,CANBK,EQ,406.05,404.0,411.55,403.35,407.5,407.2,407.84,1276131,5.2045705385e+13,19591.0,170679.0,0.1337
2015-03-12,CANBK,EQ,407.2,410.8,413.75,407.0,408.7,408.2,409.71,1299722,5.325088259e+13,19797.0,386350.0,0.2973
2015-03-13,CANBK,EQ,408.2,413.0,414.0,396.35,398.25,398.1,404.89,1463494,5.925472925e+13,24222.0,309622.0,0.2116
2015-03-16,CANBK,EQ,398.1,400.0,402.7,393.95,398.3,398.15,398.26,1331190,5.3016271425e+13,23739.0,336859.0,0.2531
2015-03-17,CANBK,EQ,398.15,402.0,402.95,393.3,398.95,398.55,398.32,1467385,5.8448703265e+13,22140.0,179417.0,0.1223
2015-03-18,CANBK,EQ,398.55,400.5,406.95,397.65,400.0,400.85,402.7,1744553,7.025228628e+13,20791.0,404624.0,0.2319
2015-03-19,CANBK,EQ,400.85,405.0,406.0,389.0,389.95,391.1,398.56,1482280,5.9077691825e+13,28092.0,364018.0,0.2456
2015-03-20,CANBK,EQ,391.1,389.0,389.45,379.55,381.9,381.2,383.67,1839775,7.0585872935e+13,30241.0,426969.0,0.2321
2015-03-23,CANBK,EQ,381.2,384.7,385.9,377.1,382.0,381.9,382.25,1334836,5.102403026e+13,18701.0,132263.0,0.0991
2015-03-24,CANBK,EQ,381.9,380.9,383.75,374.6,375.05,375.45,378.57,1401782,5.3067667005e+13,18955.0,365948.0,0.2611
2015-03-25,CANBK,EQ,375.45,376.2,378.2,370.2,371.45,371.95,374.64,1030747,3.8615757485e+13,16069.0,159370.0,0.1546
2015-03-26,CANBK,EQ,371.95,370.4,373.95,362.05,366.8,363.4,368.23,1636612,6.0264422935e+13,19902.0,394513.0,0.2411
2015-03-27,CANBK,EQ,363.4,365.25,368.85,346.5,364.0,363.15,356.81,2481767,8.8553079785e+13,33224.0,219850.0,0.0886
2015-03-30,CANBK,EQ,363.15,366.9,374.7,360.1,374.05,373.05,367.73,1787122,6.5717168815e+13,24961.0,303109.0,0.1696
2015-03-31,CANBK,EQ,373.05,375.5,376.95,366.0,366.8,367.8,372.63,1467994,5.470256001e+13,20478.0,329512.0,0.2245
2015-04-01,CANBK,EQ,367.8,366.5,383.8,365.15,383.8,381.0,375.6,1512605,5.68133212e+13,20818.0,508533.0,0.3362
2015-04-06,CANBK,EQ,381.0,384.0,387.9,375.6,385.55,385.05,382.93,1865811,7.144743576e+13,40208.0,681914.0,0.3655
2015-04-07,CANBK,EQ,385.05,387.9,388.0,376.8,382.3,383.5,383.14,1907426,7.308102281e+13,26822.0,550771.0,0.2888
2015-04-08,CANBK,EQ,383.5,384.8,387.15,378.2,380.5,379.7,381.99,1361998,5.202705949e+13,19875.0,479772.0,0.3523
2015-04-09,CANBK,EQ,379.7,384.25,390.9,378.05,389.6,389.8,386.49,1942195,7.5063652275e+13,26577.0,438759.0,0.2259
2015-04-10,CANBK,EQ,389.8,390.5,397.35,388.0,394.0,392.75,392.96,1848773,7.2649183965e+13,33795.0,729954.0,0.3948
2015-04-13,CANBK,EQ,392.75,395.7,401.15,392.5,399.9,399.7,397.28,1524110,6.054939945e+13,21521.0,459590.0,0.3015
2015-04-15,CANBK,EQ,399.7,401.5,411.45,398.75,401.0,404.8,406.77,2967987,1.20729291405e+14,40467.0,666174.0,0.2245
2015-04-16,CANBK,EQ,404.8,404.95,405.5,394.2,399.3,399.5,398.35,1891582,7.5350915325e+13,30294.0,466756.0,0.2468
2015-04-17,CANBK,EQ,399.5,400.0,406.75,396.05,406.5,402.8,402.97,1558408,6.2799460675e+13,30397.0,393459.0,0.2525
2015-04-20,CANBK,EQ,402.8,401.5,408.95,386.0,389.0,389.6,400.34,2011314,8.0520446625e+13,28742.0,214976.0,0.1069
2015-04-21,CANBK,EQ,389.6,390.8,394.8,387.0,391.55,391.55,391.26,1452509,5.6830820045e+13,24555.0,301326.0,0.2075
2015-04-22,CANBK,EQ,391.55,393.35,395.6,380.7,388.75,389.05,388.45,1456721,5.658591019e+13,20715.0,297204.0,0.204
2015-04-23,CANBK,EQ,389.05,390.8,394.6,385.65,387.05,388.0,390.09,1203736,4.6956237355e+13,15887.0,221205.0,0.1838
2015-04-24,CANBK,EQ,388.0,387.9,388.9,371.6,381.0,376.15,379.09,1976619,7.4932112195e+13,27023.0,640635.0,0.3241
2015-04-27,CANBK,EQ,376.15,378.55,387.5,373.1,381.6,382.2,381.02,1819733,6.9335450275e+13,27589.0,518673.0,0.285
2015-04-28,CANBK,EQ,382.2,381.0,390.9,378.45,384.6,384.6,384.65,1647237,6.3360706315e+13,26728.0,157537.0,0.0956
2015-04-29,CANBK,EQ,384.6,384.0,389.5,382.0,383.35,384.0,385.66,1020010,3.93379749e+13,14765.0,130764.0,0.1282
2015-04-30,CANBK,EQ,384.0,383.4,388.35,377.0,378.5,378.35,381.49,1888105,7.203003793e+13,23459.0,464427.0,0.246
2015-05-04,CANBK,EQ,378.35,381.0,388.95,377.55,388.75,387.95,383.86,1006895,3.8650814045e+13,14679.0,134346.0,0.1334
2015-05-05,CANBK,EQ,387.95,387.95,391.25,384.0,385.0,385.25,387.45,1081897,4.1917905775e+13,15460.0,99381.0,0.0919
2015-05-06,CANBK,EQ,385.25,382.9,386.95,366.0,367.3,367.45,373.93,1448811,5.417547324e+13,20063.0,332277.0,0.2293
2015-05-07,CANBK,EQ,367.45,364.35,368.7,351.5,354.6,355.4,359.41,1273432,4.5768512985e+13,21468.0,160461.0,0.126
2015-05-08,CANBK,EQ,355.4,360.0,363.0,338.15,343.65,342.9,349.29,2435956,8.5086552375e+13,42028.0,580493.0,0.2383
2015-05-11,CANBK,EQ,342.9,346.8,363.8,341.5,362.25,362.55,354.98,2602845,9.239540096e+13,38642.0,481284.0,0.1849
2015-05-12,CANBK,EQ,362.55,362.65,362.65,345.7,349.0,348.35,350.73,2140665,7.507900127e+13,35495.0,377631.0,0.1764
2015-05-13,CANBK,EQ,348.35,352.0,360.0,349.15,358.5,358.05,355.85,1645067,5.8539478875e+13,25912.0,250018.0,0.152
2015-05-14,CANBK,EQ,358.05,357.0,372.0,352.0,369.95,370.1,364.22,1709189,6.225190957e+13,28327.0,199848.0,0.1169
2015-05-15,CANBK,EQ,370.1,371.0,372.7,359.0,360.85,361.35,364.16,2364791,8.6115643485e+13,38616.0,784599.0,0.3318
2015-05-18,CANBK,EQ,361.35,362.4,364.3,351.45,354.0,353.7,355.21,2468498,8.768289181e+13,37561.0,964352.0,0.3907
2015-05-19,CANBK,EQ,353.7,353.0,357.5,350.4,352.0,352.05,354.02,2258254,7.9946841685e+13,31085.0,792153.0,0.3508
2015-05-20,CANBK,EQ,352.05,354.0,355.6,350.0,350.2,351.7,352.76,1246765,4.3980880475e+13,18576.0,308945.0,0.2478
2015-05-21,CANBK,EQ,351.7,352.0,356.0,348.0,353.8,353.95,352.06,1574771,5.5440894985e+13,39649.0,428785.0,0.2723
2015-05-22,CANBK,EQ,353.95,354.7,362.2,352.1,354.4,353.2,356.97,2549917,9.1025635385e+13,29187.0,419189.0,0.1644
2015-05-25,CANBK,EQ,353.2,356.1,359.8,334.25,335.2,340.3,346.6,6333621,2.19521047905e+14,75806.0,834423.0,0.1317
2015-05-26,CANBK,EQ,340.3,333.35,338.0,331.7,337.1,336.3,334.6,3109780,1.04052721805e+14,40922.0,319058.0,0.1026
2015-05-27,CANBK,EQ,336.3,334.15,343.6,333.0,341.1,341.4,340.3,2434978,8.28630181e+13,31302.0,609885.0,0.2505
2015-05-28,CANBK,EQ,341.4,342.5,346.8,337.55,341.6,341.5,341.43,2832141,9.6697107445e+13,27078.0,1028167.0,0.363
2015-05-29,CANBK,EQ,341.5,342.4,346.95,338.65,344.0,343.35,343.96,1323327,4.5517332885e+13,21007.0,422346.0,0.3192
2015-06-01,CANBK,EQ,343.35,342.45,346.75,341.55,343.0,342.75,343.72,995685,3.422360014e+13,20283.0,217887.0,0.2188
2015-06-02,CANBK,EQ,342.75,344.05,344.6,324.35,324.95,325.85,333.17,3005743,1.0014380782e+14,39190.0,682891.0,0.2272
2015-06-03,CANBK,EQ,325.85,322.8,328.5,316.5,324.5,323.6,322.04,2750627,8.8580733255e+13,33780.0,421215.0,0.1531
2015-06-04,CANBK,EQ,323.6,325.0,326.7,313.45,316.05,317.65,319.43,2632728,8.409701838e+13,36997.0,657651.0,0.2498
2015-06-05,CANBK,EQ,317.65,315.0,318.5,307.1,307.7,309.3,314.07,2349748,7.379774413e+13,36487.0,838873.0,0.357
2015-06-08,CANBK,EQ,309.3,309.9,309.9,294.8,295.0,295.6,299.75,2784380,8.346256833e+13,37680.0,837534.0,0.3008
2015-06-09,CANBK,EQ,295.6,295.0,299.5,290.1,292.55,292.85,294.32,2638336,7.7650851635e+13,29377.0,653553.0,0.2477
2015-06-10,CANBK,EQ,292.85,294.0,297.0,290.7,292.1,292.6,294.12,1498496,4.407377659e+13,22782.0,359796.0,0.2401
2015-06-11,CANBK,EQ,292.6,295.0,297.8,284.25,292.7,293.2,292.18,6064754,1.77202883785e+14,57398.0,1832645.0,0.3022
2015-06-12,CANBK,EQ,293.2,289.2,298.0,289.1,294.7,294.7,293.85,2275068,6.6853338505e+13,24144.0,450698.0,0.1981
2015-06-15,CANBK,EQ,294.7,293.8,295.65,290.7,293.05,293.1,293.33,1108749,3.2522768635e+13,14935.0,184977.0,0.1668
2015-06-16,CANBK,EQ,293.1,292.9,303.4,290.0,302.85,301.1,296.71,2325125,6.898952363e+13,28091.0,615709.0,0.2648
2015-06-17,CANBK,EQ,301.1,302.7,304.65,298.85,300.7,301.7,302.42,1382675,4.181484209e+13,16412.0,164009.0,0.1186
2015-06-18,CANBK,EQ,301.7,301.7,305.8,300.15,300.55,300.8,302.2,1418978,4.288208192e+13,17201.0,430076.0,0.3031
2015-06-19,CANBK,EQ,300.8,301.8,304.5,300.1,303.0,302.45,301.98,1395272,4.2134737975e+13,15665.0,152508.0,0.1093
2015-06-22,CANBK,EQ,302.45,304.0,313.5,303.0,309.2,309.5,309.32,1944136,6.0136099395e+13,46852.0,567045.0,0.2917
2015-06-23,CANBK,EQ,309.5,311.85,317.25,310.65,312.2,312.65,313.11,2083807,6.5246494335e+13,25394.0,615823.0,0.2955
2015-06-24,CANBK,EQ,312.65,315.0,315.6,305.0,305.9,307.2,309.7,2895135,8.9662364505e+13,29754.0,1257845.0,0.4345
2015-06-25,CANBK,EQ,307.2,295.1,298.45,293.0,294.15,293.75,295.44,2730066,8.06569983e+13,27104.0,799519.0,0.2929
2015-06-26,CANBK,EQ,293.75,293.0,294.2,287.5,290.15,290.05,289.91,2148950,6.230007184e+13,23834.0,738785.0,0.3438
2015-06-29,CANBK,EQ,290.05,282.8,285.45,277.65,285.3,284.4,281.65,2247686,6.3306961755e+13,23605.0,589677.0,0.2623
2015-06-30,CANBK,EQ,284.4,280.1,284.0,274.5,277.2,277.85,278.75,3271647,9.1196374685e+13,50203.0,1088136.0,0.3326
2015-07-01,CANBK,EQ,277.85,279.0,288.1,277.05,287.05,287.35,284.54,2405248,6.8439591165e+13,27305.0,598430.0,0.2488
2015-07-02,CANBK,EQ,287.35,288.9,291.05,283.8,284.95,285.05,286.89,1796164,5.1530718105e+13,19948.0,219945.0,0.1225
2015-07-03,CANBK,EQ,285.05,285.05,288.45,281.35,287.4,287.25,285.0,1839767,5.2433763625e+13,17964.0,405384.0,0.2203
2015-07-06,CANBK,EQ,287.25,281.0,295.0,280.1,292.95,293.55,288.84,2101674,6.0703858245e+13,25000.0,453902.0,0.216
2015-07-07,CANBK,EQ,293.55,295.0,296.65,288.3,292.0,291.55,293.13,1640828,4.8097334635e+13,17746.0,332355.0,0.2026
2015-07-08,CANBK,EQ,291.55,286.55,289.0,282.15,283.75,284.0,285.1,1976567,5.6351350355e+13,22793.0,506872.0,0.2564
2015-07-09,CANBK,EQ,284.0,285.95,291.0,284.1,287.85,287.5,288.45,1529983,4.413279402e+13,18708.0,188330.0,0.1231
2015-07-10,CANBK,EQ,287.5,290.0,293.7,288.3,293.15,292.95,291.61,1666563,4.8598034975e+13,37017.0,382247.0,0.2294
2015-07-13,CANBK,EQ,292.95,295.5,298.6,291.75,298.35,297.8,295.47,1347459,3.981360176e+13,20385.0,310495.0,0.2304
2015-07-14,CANBK,EQ,297.8,298.0,302.9,294.1,299.65,299.25,299.68,1966105,5.8919729565e+13,23889.0,567424.0,0.2886
2015-07-15,CANBK,EQ,299.25,300.15,302.6,295.25,296.4,296.0,299.63,1596401,4.783325831e+13,15156.0,239802.0,0.1502
2015-07-16,CANBK,EQ,296.0,296.65,299.6,296.1,297.95,298.15,298.01,921087,2.7449634295e+13,10284.0,124573.0,0.1352
2015-07-17,CANBK,EQ,298.15,298.5,301.8,296.25,298.0,297.4,298.34,1114727,3.3256561665e+13,11948.0,140505.0,0.126
2015-07-20,CANBK,EQ,297.4,297.4,299.15,287.2,288.0,288.5,290.37,1363357,3.9587926815e+13,16909.0,361083.0,0.2648
2015-07-21,CANBK,EQ,288.5,289.8,292.7,281.4,282.95,282.4,287.81,1665237,4.792652457e+13,17273.0,408214.0,0.2451
2015-07-22,CANBK,EQ,282.4,280.0,285.3,280.0,284.5,284.55,283.32,1122325,3.179787417e+13,11925.0,308214.0,0.2746
2015-07-23,CANBK,EQ,284.55,286.0,287.9,282.6,284.5,284.65,285.17,989270,2.821108888e+13,12035.0,158582.0,0.1603
2015-07-24,CANBK,EQ,284.65,284.5,285.9,278.4,279.0,279.25,281.77,1133791,3.194676073e+13,16783.0,200582.0,0.1769
2015-07-27,CANBK,EQ,279.25,279.0,279.1,267.0,267.3,267.8,271.24,1378717,3.73957599e+13,19390.0,417425.0,0.3028
2015-07-28,CANBK,EQ,267.8,266.1,269.6,260.0,260.45,260.5,264.75,2550339,6.752030637e+13,32409.0,654331.0,0.2566
2015-07-29,CANBK,EQ,260.5,262.0,263.15,254.0,255.9,256.2,257.41,2043863,5.261157254e+13,20372.0,716394.0,0.3505
2015-07-30,CANBK,EQ,256.2,259.0,264.2,256.2,263.2,263.1,261.37,3282670,8.580013538e+13,33109.0,1025246.0,0.3123
2015-07-31,CANBK,EQ,263.1,265.9,284.7,264.2,275.7,276.6,274.35,4544776,1.2468656824e+14,52423.0,1581872.0,0.3481
2015-08-03,CANBK,EQ,276.6,276.0,293.75,275.0,292.15,291.5,288.98,4419799,1.2772544168e+14,48016.0,1384896.0,0.3133
2015-08-04,CANBK,EQ,291.5,293.95,311.0,290.6,310.65,309.1,302.75,8535676,2.58413901915e+14,82362.0,2963611.0,0.3472
2015-08-05,CANBK,EQ,309.1,311.4,314.0,300.7,303.1,303.6,307.42,8130059,2.4993609828e+14,80481.0,1132088.0,0.1392
2015-08-06,CANBK,EQ,303.6,299.0,314.55,295.4,312.65,311.5,305.52,5812089,1.7756865226e+14,58762.0,804401.0,0.1384
2015-08-07,CANBK,EQ,311.5,312.0,315.0,307.05,308.0,308.65,310.85,2529593,7.8631527925e+13,31334.0,386140.0,0.1526
2015-08-10,CANBK,EQ,308.65,307.05,314.45,306.6,308.55,309.35,310.99,2226578,6.9243743135e+13,31532.0,626420.0,0.2813
2015-08-11,CANBK,EQ,309.35,309.5,319.0,303.2,310.5,310.85,310.36,3214543,9.9767036235e+13,40583.0,538986.0,0.1677
2015-08-12,CANBK,EQ,310.85,307.0,307.95,291.0,293.7,292.95,299.23,3330066,9.9644733305e+13,35136.0,695621.0,0.2089
2015-08-13,CANBK,EQ,292.95,296.9,303.75,285.0,291.2,288.45,294.78,2656280,7.8301416495e+13,27852.0,386883.0,0.1456
2015-08-14,CANBK,EQ,288.45,291.3,306.6,288.0,305.4,305.65,300.69,3612399,1.08621950795e+14,41574.0,909094.0,0.2517
2015-08-17,CANBK,EQ,305.65,309.5,349.5,309.5,345.0,346.7,333.62,11898404,3.9696000002e+14,117665.0,2540758.0,0.2135
2015-08-18,CANBK,EQ,346.7,344.7,360.45,338.5,350.2,350.9,350.94,9442642,3.31381194035e+14,108494.0,1531071.0,0.1621
2015-08-19,CANBK,EQ,350.9,348.7,349.9,336.5,343.45,342.05,342.7,3620592,1.2407644292e+14,44493.0,607169.0,0.1677
2015-08-20,CANBK,EQ,342.05,338.4,351.0,324.0,324.85,326.35,335.04,4713722,1.57926792375e+14,52702.0,878752.0,0.1864
2015-08-21,CANBK,EQ,326.35,314.1,331.8,310.5,326.95,327.7,319.15,4115482,1.31346758125e+14,50384.0,637971.0,0.155
2015-08-24,CANBK,EQ,327.7,309.9,315.85,271.0,279.95,283.9,298.54,4996334,1.4916062754e+14,51121.0,932128.0,0.1866
2015-08-25,CANBK,EQ,283.9,291.0,293.3,266.1,288.0,287.7,283.5,5283343,1.4978447571e+14,49948.0,1062811.0,0.2012
2015-08-26,CANBK,EQ,287.7,286.85,290.4,275.25,278.15,278.6,282.36,3646013,1.02947680205e+14,40484.0,480169.0,0.1317
2015-08-27,CANBK,EQ,278.6,287.0,290.25,277.1,289.5,288.5,284.01,5177538,1.4704672214e+14,47688.0,1569972.0,0.3032
2015-08-28,CANBK,EQ,288.5,293.25,299.8,278.95,279.75,280.5,288.18,5231796,1.50772073695e+14,48540.0,1374502.0,0.2627
2015-08-31,CANBK,EQ,280.5,280.0,290.0,277.3,284.0,286.15,285.12,3473431,9.9035909055e+13,36946.0,684384.0,0.197
2015-09-01,CANBK,EQ,286.15,283.2,283.9,266.55,267.0,268.15,274.34,4641467,1.2733197042e+14,57408.0,1244273.0,0.2681
2015-09-02,CANBK,EQ,268.15,271.0,272.5,258.5,259.95,260.65,263.97,4293382,1.13330670705e+14,46712.0,750289.0,0.1748
2015-09-03,CANBK,EQ,260.65,263.85,270.8,260.4,266.0,266.15,266.02,2976502,7.9179643035e+13,32576.0,587581.0,0.1974
2015-09-04,CANBK,EQ,266.15,264.4,264.4,250.6,257.0,256.65,255.04,3376046,8.610104705e+13,38180.0,408700.0,0.1211
2015-09-07,CANBK,EQ,256.65,257.6,261.5,251.55,253.0,252.6,256.78,2142423,5.501397558e+13,25929.0,236268.0,0.1103
2015-09-08,CANBK,EQ,252.6,254.9,264.9,252.3,260.65,260.7,259.37,3373800,8.750778721e+13,38518.0,443114.0,0.1313
2015-09-09,CANBK,EQ,260.7,266.5,268.8,260.55,265.5,265.1,265.1,3061949,8.1170928245e+13,31324.0,505387.0,0.1651
2015-09-10,CANBK,EQ,265.1,260.0,260.0,253.8,258.7,257.45,256.59,3616917,9.280626806e+13,39874.0,929019.0,0.2569
2015-09-11,CANBK,EQ,257.45,260.65,264.75,256.8,258.1,259.4,260.65,2673054,6.967429499e+13,27567.0,253475.0,0.0948
2015-09-14,CANBK,EQ,259.4,261.5,268.2,258.4,266.7,267.15,264.12,2641619,6.9769959805e+13,28768.0,452931.0,0.1715
2015-09-15,CANBK,EQ,267.15,267.9,268.9,260.8,261.0,262.0,263.94,2571159,6.786378924e+13,26198.0,348587.0,0.1356
2015-09-16,CANBK,EQ,262.0,265.8,271.25,263.15,267.4,267.85,267.56,3363433,8.9991281075e+13,48064.0,747081.0,0.2221
2015-09-18,CANBK,EQ,267.85,271.9,282.0,271.0,276.95,277.05,277.78,3911250,1.0864695289e+14,43172.0,460091.0,0.1176
2015-09-21,CANBK,EQ,277.05,274.0,285.45,272.2,284.7,284.2,281.39,3022246,8.5043747115e+13,35948.0,341412.0,0.113
2015-09-22,CANBK,EQ,284.2,287.0,290.0,272.0,272.6,274.3,281.26,3447871,9.6974706075e+13,40874.0,774182.0,0.2245
2015-09-23,CANBK,EQ,274.3,268.5,282.6,267.5,280.0,278.6,278.14,3285995,9.139537417e+13,34117.0,257058.0,0.0782
2015-09-24,CANBK,EQ,278.6,278.25,282.3,275.25,278.35,278.35,278.69,2922532,8.144797185e+13,28869.0,527688.0,0.1806
2015-09-28,CANBK,EQ,278.35,280.0,285.5,277.2,277.8,278.25,281.54,2197237,6.186033615e+13,24363.0,280625.0,0.1277
2015-09-29,CANBK,EQ,278.25,274.7,285.95,270.25,281.25,281.6,280.43,5336337,1.49646115225e+14,53180.0,1056096.0,0.1979
2015-09-30,CANBK,EQ,281.6,284.3,286.2,277.05,279.9,279.8,280.72,2023254,5.679732746e+13,23637.0,245793.0,0.1215
2015-10-01,CANBK,EQ,279.8,283.3,283.3,277.1,279.25,279.2,279.53,1528864,4.2736006085e+13,15916.0,261218.0,0.1709
2015-10-05,CANBK,EQ,279.2,283.35,290.95,281.35,290.9,289.9,287.35,2610251,7.500544497e+13,25807.0,681014.0,0.2609
2015-10-06,CANBK,EQ,289.9,292.3,299.9,288.5,296.0,296.65,293.67,3944912,1.1584889171e+14,33840.0,667056.0,0.1691
2015-10-07,CANBK,EQ,296.65,296.5,303.85,296.0,300.6,299.75,300.96,2766233,8.32537164e+13,31136.0,392964.0,0.1421
2015-10-08,CANBK,EQ,299.75,299.0,305.35,296.1,298.0,298.1,300.16,2538550,7.61967325e+13,28359.0,181023.0,0.0713
2015-10-09,CANBK,EQ,298.1,301.5,303.8,296.55,298.05,298.55,300.26,1820431,5.466099517e+13,21063.0,206779.0,0.1136
2015-10-12,CANBK,EQ,298.55,294.55,302.4,292.4,296.1,296.0,297.88,1963691,5.84945244e+13,24425.0,324538.0,0.1653
2015-10-13,CANBK,EQ,296.0,296.5,299.4,293.65,297.6,297.5,296.78,1445267,4.2892682915e+13,19332.0,210891.0,0.1459
2015-10-14,CANBK,EQ,297.5,298.5,299.4,292.5,293.95,293.65,295.24,1643212,4.8513495415e+13,17022.0,300366.0,0.1828
2015-10-15,CANBK,EQ,293.65,295.25,303.3,295.0,302.5,301.75,299.57,1962529,5.879182715e+13,29170.0,437560.0,0.223
2015-10-16,CANBK,EQ,301.75,302.0,303.75,296.55,301.0,300.8,299.92,1920925,5.76120524e+13,20721.0,240902.0,0.1254
2015-10-19,CANBK,EQ,300.8,301.8,302.7,297.0,298.0,298.45,299.08,1127551,3.3722337515e+13,13630.0,235861.0,0.2092
2015-10-20,CANBK,EQ,298.45,298.05,304.75,298.05,300.2,300.65,301.76,1463975,4.4177545575e+13,22641.0,288713.0,0.1972
2015-10-21,CANBK,EQ,300.65,300.5,301.95,292.6,293.55,294.1,296.31,1410590,4.1797169455e+13,14238.0,273105.0,0.1936
2015-10-23,CANBK,EQ,294.1,297.0,299.4,295.0,295.5,295.9,297.36,1170134,3.4794615e+13,13366.0,338659.0,0.2894
2015-10-26,CANBK,EQ,295.9,297.8,297.8,290.55,292.2,291.55,292.76,1173174,3.434641286e+13,13586.0,239608.0,0.2042
2015-10-27,CANBK,EQ,291.55,291.85,294.2,288.5,289.0,290.3,291.7,1577519,4.6016520515e+13,19772.0,463548.0,0.2938
2015-10-28,CANBK,EQ,290.3,289.5,289.5,282.5,283.8,284.7,285.16,1529926,4.362663432e+13,16406.0,262409.0,0.1715
2015-10-29,CANBK,EQ,284.7,285.7,286.1,280.0,280.65,280.7,282.71,1318937,3.728710966e+13,15046.0,265825.0,0.2015
2015-10-30,CANBK,EQ,280.7,282.8,286.0,275.1,275.65,276.9,280.21,1939601,5.434886035e+13,18385.0,862044.0,0.4444
2015-11-02,CANBK,EQ,276.9,276.8,278.8,273.35,277.5,277.9,276.41,1606564,4.440732311e+13,16580.0,310482.0,0.1933
2015-11-03,CANBK,EQ,277.9,279.8,282.75,278.4,280.2,280.0,280.29,1406645,3.942735669e+13,20170.0,409223.0,0.2909
2015-11-04,CANBK,EQ,280.0,282.4,284.0,272.0,273.0,273.45,277.1,5239703,1.4519197021e+14,54101.0,570394.0,0.1089
2015-11-05,CANBK,EQ,273.45,272.0,274.4,268.6,270.1,269.95,270.38,2091965,5.6562782525e+13,22811.0,383417.0,0.1833
2015-11-06,CANBK,EQ,269.95,269.95,277.65,268.55,275.9,274.95,274.17,2479889,6.7990809015e+13,30179.0,503269.0,0.2029
2015-11-09,CANBK,EQ,274.95,268.9,279.5,267.3,276.25,277.15,275.79,1496616,4.1275775035e+13,16262.0,274533.0,0.1834
2015-11-10,CANBK,EQ,277.15,275.45,281.75,271.8,274.0,273.2,276.07,1814614,5.009599808e+13,16716.0,520913.0,0.2871
2015-11-11,CANBK,EQ,273.2,276.0,276.9,271.55,274.5,274.2,275.04,158969,4.372238415e+12,2393.0,49480.0,0.3113
2015-11-13,CANBK,EQ,274.2,273.1,278.6,270.55,278.25,277.35,274.23,1368734,3.753433531e+13,30988.0,495739.0,0.3622
