Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2004-01-07,IT&T,EQ,17.75,18.0,18.0,16.55,16.75,16.75,16.94,22029,37326715000.0,,16415.0,0.7452,16.75,1.0
2004-01-08,IT&T,EQ,16.75,17.0,17.6,16.8,17.25,17.4,17.35,44165,76624765000.0,,28558.0,0.6466,17.4,1.0
2004-01-09,IT&T,EQ,17.4,18.15,18.2,16.75,17.0,16.95,17.34,47220,81876680000.0,,31193.0,0.6606,16.95,1.0
2004-01-12,IT&T,EQ,16.95,17.15,17.15,16.5,16.6,16.6,16.86,36453,61473745000.0,,28008.0,0.7683,16.6,1.0
2004-01-13,IT&T,EQ,16.6,18.0,18.0,15.5,17.0,16.9,16.27,48108,78289740000.0,,34901.0,0.7255,16.9,1.0
2004-01-14,IT&T,EQ,16.9,16.3,16.9,16.0,16.5,16.6,16.42,27201,44663850000.0,,16366.0,0.6017,16.6,1.0
2004-01-15,IT&T,EQ,16.6,16.7,16.9,15.9,15.9,16.0,16.33,18679,30497400000.0,,11746.0,0.6288,16.0,1.0
2004-01-16,IT&T,EQ,16.0,16.1,16.1,15.1,15.2,15.35,15.69,22014,34531915000.0,,18760.0,0.8522,15.35,1.0
2004-01-19,IT&T,EQ,15.35,14.7,15.05,14.35,14.45,14.6,14.72,34506,50781885000.0,,27010.0,0.7828,14.6,1.0
2004-01-20,IT&T,EQ,14.6,14.8,15.05,14.3,14.3,14.35,14.58,21642,31544395000.0,,12091.0,0.5587,14.35,1.0
2004-01-21,IT&T,EQ,14.35,14.3,14.35,12.8,13.3,13.15,13.79,25840,35643565000.0,,18588.0,0.7193,13.15,1.0
2004-01-22,IT&T,EQ,13.15,13.05,13.95,12.6,12.6,13.0,13.31,21166,28180330000.0,,15174.0,0.7169,13.0,1.0
2004-01-23,IT&T,EQ,13.0,13.95,14.4,12.85,14.2,13.85,13.44,19753,26545220000.0,,15905.0,0.8052,13.85,1.0
2004-01-27,IT&T,EQ,13.85,13.2,14.2,13.2,13.75,13.7,13.69,12320,16865400000.0,,9720.0,0.789,13.7,1.0
2004-01-28,IT&T,EQ,13.7,13.05,13.75,13.05,13.7,13.4,13.46,12486,16804400000.0,,9804.0,0.7852,13.4,1.0
2004-01-29,IT&T,EQ,13.4,13.95,13.95,13.0,13.5,13.4,13.51,5260,7107650000.0,,3045.0,0.5789,13.4,1.0
2004-01-30,IT&T,EQ,13.4,13.3,13.45,12.5,12.5,12.75,13.07,21236,27759035000.0,,19935.0,0.9387,12.75,1.0
2004-02-03,IT&T,EQ,12.75,12.55,13.2,12.05,12.05,12.1,12.43,17157,21331795000.0,,10196.0,0.5943,12.1,1.0
2004-02-04,IT&T,EQ,12.1,11.5,12.5,11.5,12.45,12.1,12.04,9024,10863450000.0,,7082.0,0.7848,12.1,1.0
2004-02-05,IT&T,EQ,12.1,12.15,12.75,12.15,12.6,12.5,12.52,6151,7701700000.0,,5310.0,0.8633,12.5,1.0
2004-02-06,IT&T,EQ,12.5,12.1,12.3,11.9,12.0,12.0,12.05,11225,13523225000.0,,9625.0,0.8575,12.0,1.0
2004-02-09,IT&T,EQ,12.0,12.05,12.35,11.9,12.05,12.2,12.13,16819,20393770000.0,,13505.0,0.803,12.2,1.0
2004-02-10,IT&T,EQ,12.2,12.2,12.4,11.95,12.2,12.2,12.17,14784,17991030000.0,,11350.0,0.7677,12.2,1.0
2004-02-11,IT&T,EQ,12.2,11.85,12.5,11.85,12.35,12.3,12.15,25218,30630855000.0,,19246.0,0.7632,12.3,1.0
2004-02-12,IT&T,EQ,12.3,13.1,13.1,12.0,12.05,12.1,12.34,9041,11154065000.0,,7691.0,0.8507,12.1,1.0
2004-02-13,IT&T,EQ,12.1,12.4,12.4,12.0,12.1,12.1,12.12,5296,6417215000.0,,4729.0,0.8929,12.1,1.0
2004-02-16,IT&T,EQ,12.1,12.25,12.6,12.2,12.6,12.55,12.44,7470,9291400000.0,,5520.0,0.739,12.55,1.0
2004-02-17,IT&T,EQ,12.55,12.6,12.85,12.4,12.4,12.5,12.6,8828,11120390000.0,,6090.0,0.6899,12.5,1.0
2004-02-18,IT&T,EQ,12.5,12.4,12.8,12.2,12.5,12.35,12.37,11232,13888695000.0,,7449.0,0.6632,12.35,1.0
2004-02-19,IT&T,EQ,12.35,11.9,12.1,11.85,11.95,11.95,11.95,6722,8034095000.0,,6122.0,0.9107,11.95,1.0
2004-02-20,IT&T,EQ,11.95,12.1,12.1,11.6,11.6,11.7,11.72,8521,9988375000.0,,7045.0,0.8268,11.7,1.0
2004-02-23,IT&T,EQ,11.7,11.7,11.7,10.55,10.55,11.0,11.14,18723,20852935000.0,,14862.0,0.7938,11.0,1.0
2004-02-24,IT&T,EQ,11.0,10.9,11.25,10.65,10.8,10.8,10.84,13880,15047380000.0,,11368.0,0.819,10.8,1.0
2004-02-25,IT&T,EQ,10.8,11.2,11.2,10.65,10.65,10.65,10.91,6720,7331500000.0,,5800.0,0.8631,10.65,1.0
2004-02-26,IT&T,EQ,10.65,10.55,11.0,10.45,10.45,10.45,10.5,16586,17411585000.0,,15986.0,0.9638,10.45,1.0
2004-02-27,IT&T,EQ,10.45,10.25,10.5,10.0,10.35,10.35,10.21,18830,19225585000.0,,16515.0,0.8771,10.35,1.0
2004-03-01,IT&T,EQ,10.35,10.5,10.85,10.35,10.4,10.65,10.72,11508,12331940000.0,,9743.0,0.8466,10.65,1.0
2004-03-03,IT&T,EQ,10.65,10.5,10.85,10.1,10.15,10.25,10.42,9823,10233765000.0,,8281.0,0.843,10.25,1.0
2004-03-04,IT&T,EQ,10.25,10.6,10.8,10.2,10.2,10.3,10.45,7264,7591740000.0,,5562.0,0.7657,10.3,1.0
2004-03-05,IT&T,EQ,10.3,10.25,10.5,10.0,10.0,10.1,10.19,13790,14051370000.0,,12162.0,0.8819,10.1,1.0
2004-03-08,IT&T,EQ,10.1,9.95,10.2,9.65,9.75,9.75,9.76,7710,7522015000.0,,5849.0,0.7586,9.75,1.0
2004-03-09,IT&T,EQ,9.75,9.45,9.7,9.2,9.45,9.5,9.44,9911,9355645000.0,,8000.0,0.8072,9.5,1.0
2004-03-10,IT&T,EQ,9.5,9.2,9.5,9.1,9.1,9.1,9.23,12471,11506305000.0,,8359.0,0.6703,9.1,1.0
2004-03-11,IT&T,EQ,9.1,9.3,9.3,8.75,8.75,8.9,8.95,37095,33201755000.0,,36345.0,0.9798,8.9,1.0
2004-03-12,IT&T,EQ,8.9,8.55,8.9,8.5,8.75,8.75,8.69,15763,13704525000.0,,14113.0,0.8953,8.75,1.0
2004-03-15,IT&T,EQ,8.75,8.75,8.75,7.9,7.95,7.95,8.17,7981,6517905000.0,,7769.0,0.9734,7.95,1.0
2004-03-16,IT&T,EQ,7.95,7.5,8.3,7.5,7.55,7.65,7.84,8601,6744000000.0,,8500.0,0.9883,7.65,1.0
2004-03-17,IT&T,EQ,7.65,7.3,8.0,7.25,7.7,7.85,7.79,6450,5022195000.0,,5000.0,0.7752,7.85,1.0
2004-03-18,IT&T,EQ,7.85,7.2,8.25,7.2,7.8,7.8,7.87,13377,10524705000.0,,12475.0,0.9326,7.8,1.0
2004-03-19,IT&T,EQ,7.8,7.5,8.0,7.4,7.6,7.65,7.75,13700,10620760000.0,,11200.0,0.8175,7.65,1.0
2004-03-22,IT&T,EQ,7.65,7.75,7.85,7.3,7.7,7.55,7.62,12530,9543790000.0,,10700.0,0.854,7.55,1.0
2004-03-23,IT&T,EQ,7.55,7.1,7.5,6.8,7.0,7.0,7.08,10558,7480165000.0,,8868.0,0.8399,7.0,1.0
2004-03-24,IT&T,EQ,7.0,7.05,7.5,6.9,7.1,7.1,7.22,6029,4353510000.0,,5600.0,0.9288,7.1,1.0
2004-03-25,IT&T,EQ,7.1,7.1,7.7,7.05,7.25,7.25,7.19,14769,10625780000.0,,13573.0,0.919,7.25,1.0
2004-03-26,IT&T,EQ,7.25,7.45,7.85,7.25,7.65,7.8,7.61,13976,10632425000.0,,11802.0,0.8444,7.8,1.0
2004-03-29,IT&T,EQ,7.8,7.7,8.45,7.7,8.0,7.85,7.95,7365,5854050000.0,,6125.0,0.8316,7.85,1.0
2004-03-30,IT&T,EQ,7.85,8.0,8.7,8.0,8.4,8.45,8.47,11497,9740530000.0,,11272.0,0.9804,8.45,1.0
2004-03-31,IT&T,EQ,8.45,9.25,9.25,8.5,8.65,8.65,8.77,7165,6284200000.0,,6265.0,0.8744,8.65,1.0
2004-04-01,IT&T,EQ,8.65,8.8,9.75,8.55,9.75,9.45,9.08,16723,15177250000.0,,12825.0,0.7669,9.45,1.0
2004-04-02,IT&T,EQ,9.45,9.1,9.7,9.1,9.1,9.2,9.33,20040,18692355000.0,,16073.0,0.802,9.2,1.0
2004-04-05,IT&T,EQ,9.2,9.95,9.95,9.05,9.25,9.25,9.49,23175,21999195000.0,,15825.0,0.6828,9.25,1.0
2004-04-06,IT&T,EQ,9.25,9.0,9.5,9.0,9.5,9.45,9.21,11479,10570135000.0,,8150.0,0.71,9.45,1.0
2004-04-07,IT&T,EQ,9.45,9.5,9.5,9.15,9.25,9.25,9.33,4350,4059625000.0,,3750.0,0.8621,9.25,1.0
2004-04-08,IT&T,EQ,9.25,9.85,9.85,9.25,9.45,9.35,9.33,7001,6533050000.0,,6701.0,0.9571,9.35,1.0
2004-04-12,IT&T,EQ,9.35,8.0,10.5,8.0,9.15,9.05,9.15,5156,4717175000.0,,4255.0,0.8253,9.05,1.0
2004-04-13,IT&T,EQ,9.05,9.15,9.75,9.15,9.65,9.65,9.53,12242,11664445000.0,,10320.0,0.843,9.65,1.0
2004-04-15,IT&T,EQ,9.65,11.0,11.0,9.2,9.65,9.65,9.62,10060,9675400000.0,,8850.0,0.8797,9.65,1.0
2004-04-16,IT&T,EQ,9.65,10.35,10.35,9.55,9.7,9.75,9.8,7701,7550245000.0,,6701.0,0.8701,9.75,1.0
2004-04-17,IT&T,EQ,9.75,9.2,9.85,9.15,9.75,9.7,9.61,5875,5646250000.0,,4775.0,0.8128,9.7,1.0
2004-04-19,IT&T,EQ,9.7,9.35,10.0,9.35,9.6,9.6,9.74,7400,7206375000.0,,6225.0,0.8412,9.6,1.0
2004-04-20,IT&T,EQ,9.6,8.7,9.9,8.65,9.55,9.55,9.38,7352,6899210000.0,,5750.0,0.7821,9.55,1.0
2004-04-21,IT&T,EQ,9.55,9.5,9.8,9.15,9.15,9.4,9.5,8454,8032200000.0,,6253.0,0.7396,9.4,1.0
2004-04-22,IT&T,EQ,9.4,8.55,9.7,8.55,9.7,9.7,9.39,1300,1220500000.0,,1050.0,0.8077,9.7,1.0
2004-04-23,IT&T,EQ,9.7,9.9,9.9,9.5,9.55,9.65,9.72,4548,4421850000.0,,3948.0,0.8681,9.65,1.0
2004-04-27,IT&T,EQ,9.65,8.5,9.1,8.5,9.0,9.0,8.92,7350,6553010000.0,,6949.0,0.9454,9.0,1.0
2004-04-28,IT&T,EQ,9.0,8.7,8.9,8.5,8.5,8.5,8.63,6720,5797250000.0,,6420.0,0.9554,8.5,1.0
2004-04-29,IT&T,EQ,8.5,8.9,8.95,7.85,7.85,8.15,8.18,10191,8337490000.0,,10090.0,0.9901,8.15,1.0
2004-04-30,IT&T,EQ,8.15,8.1,9.75,8.1,8.3,8.45,8.83,57731,50957895000.0,,28717.0,0.4974,8.45,1.0
2004-05-03,IT&T,EQ,8.45,8.95,9.6,8.45,8.6,8.6,8.59,4106,3528805000.0,,3604.0,0.8777,8.6,1.0
2004-05-04,IT&T,EQ,8.6,8.9,8.9,8.3,8.45,8.45,8.5,8528,7249015000.0,,7317.0,0.858,8.45,1.0
2004-05-05,IT&T,EQ,8.45,9.5,9.5,8.25,8.7,8.65,8.66,3844,3327700000.0,,2898.0,0.7539,8.65,1.0
2004-05-06,IT&T,EQ,8.65,9.0,9.15,8.35,8.6,8.55,8.66,22755,19709685000.0,,20351.0,0.8944,8.55,1.0
2004-05-07,IT&T,EQ,8.55,9.0,9.0,8.55,8.8,8.8,8.71,6251,5443460000.0,,4570.0,0.7311,8.8,1.0
2004-05-10,IT&T,EQ,8.8,9.4,9.4,8.0,8.0,8.05,8.12,34866,28318785000.0,,33400.0,0.958,8.05,1.0
2004-05-11,IT&T,EQ,8.05,9.15,9.15,7.8,8.0,8.05,8.12,5731,4653620000.0,,5620.0,0.9806,8.05,1.0
2004-05-12,IT&T,EQ,8.05,9.0,9.0,8.0,8.25,8.15,8.16,5830,4757380000.0,,5820.0,0.9983,8.15,1.0
2004-05-13,IT&T,EQ,8.15,8.0,8.35,7.9,8.1,8.0,8.1,12532,10145995000.0,,8606.0,0.6867,8.0,1.0
2004-05-14,IT&T,EQ,8.0,9.2,9.2,7.3,7.65,7.65,7.63,18055,13775545000.0,,15750.0,0.8723,7.65,1.0
2004-05-17,IT&T,EQ,7.65,8.0,8.0,6.2,6.55,6.95,7.13,18357,13080895000.0,,17298.0,0.9423,6.95,1.0
2004-05-18,IT&T,EQ,6.95,6.15,7.8,6.15,6.5,6.45,6.82,66146,45100115000.0,,38628.0,0.584,6.45,1.0
2004-05-19,IT&T,EQ,6.45,6.05,7.5,6.05,7.1,7.3,7.12,27783,19784720000.0,,25255.0,0.909,7.3,1.0
2004-05-20,IT&T,EQ,7.3,7.4,8.35,7.4,8.2,8.3,8.0,28165,22521420000.0,,23166.0,0.8225,8.3,1.0
2004-05-21,IT&T,EQ,8.3,7.8,8.15,7.8,7.85,7.95,8.0,18054,14438085000.0,,15870.0,0.879,7.95,1.0
2004-05-24,IT&T,EQ,7.95,7.85,8.75,7.85,8.35,8.45,8.42,23932,20154830000.0,,14128.0,0.5903,8.45,1.0
2004-05-25,IT&T,EQ,8.45,7.0,8.7,7.0,8.2,8.35,8.35,16393,13689435000.0,,10449.0,0.6374,8.35,1.0
2004-05-26,IT&T,EQ,8.35,8.7,8.7,7.5,8.4,8.4,8.4,11837,9942840000.0,,9825.0,0.83,8.4,1.0
2004-05-27,IT&T,EQ,8.4,8.5,8.5,7.95,8.0,8.05,8.28,14754,12215525000.0,,8789.0,0.5957,8.05,1.0
2004-05-28,IT&T,EQ,8.05,8.2,8.2,7.6,8.0,7.8,7.86,7115,5590800000.0,,6215.0,0.8735,7.8,1.0
2004-05-31,IT&T,EQ,7.8,7.75,7.75,7.35,7.45,7.45,7.53,1989,1498580000.0,,1749.0,0.8793,7.45,1.0
2004-06-01,IT&T,EQ,7.45,7.55,7.9,7.55,7.85,7.8,7.57,1095,829110000.0,,1089.0,0.9945,7.8,1.0
2004-06-02,IT&T,EQ,7.8,7.15,7.8,7.15,7.6,7.75,7.66,4000,3063750000.0,,3150.0,0.7875,7.75,1.0
2004-06-03,IT&T,EQ,7.75,7.9,7.9,7.05,7.05,7.25,7.43,9586,7120425000.0,,8686.0,0.9061,7.25,1.0
2004-06-04,IT&T,EQ,7.25,7.05,7.2,6.85,6.9,7.05,7.04,14526,10227200000.0,,10150.0,0.6987,7.05,1.0
2004-06-07,IT&T,EQ,7.05,7.4,7.4,6.5,6.5,6.8,6.87,24586,16900280000.0,,21786.0,0.8861,6.8,1.0
2004-06-08,IT&T,EQ,6.8,7.1,7.1,6.25,6.8,6.7,6.68,20630,13778455000.0,,12674.0,0.6143,6.7,1.0
2004-06-09,IT&T,EQ,6.7,6.8,6.85,6.65,6.8,6.75,6.75,4931,3327235000.0,,4831.0,0.9797,6.75,1.0
2004-06-10,IT&T,EQ,6.75,6.8,7.0,6.6,6.7,6.7,6.77,7075,4791350000.0,,4200.0,0.5936,6.7,1.0
2004-06-11,IT&T,EQ,6.7,6.75,6.9,6.65,6.7,6.7,6.73,3450,2322120000.0,,3250.0,0.942,6.7,1.0
2004-06-14,IT&T,EQ,6.7,6.6,6.6,6.3,6.3,6.35,6.46,5600,3616250000.0,,5600.0,1.0,6.35,1.0
2004-06-15,IT&T,EQ,6.35,6.4,6.45,6.3,6.3,6.3,6.36,1106,703325000.0,,1102.0,0.9964,6.3,1.0
2004-06-16,IT&T,EQ,6.3,6.35,6.4,6.25,6.3,6.35,6.34,2740,1735815000.0,,2140.0,0.781,6.35,1.0
2004-06-17,IT&T,EQ,6.35,6.15,6.5,6.0,6.0,6.1,6.12,14651,8964610000.0,,12775.0,0.872,6.1,1.0
2004-06-18,IT&T,EQ,6.1,6.3,6.35,6.15,6.25,6.3,6.26,6175,3867125000.0,,5175.0,0.8381,6.3,1.0
2004-06-21,IT&T,EQ,6.3,6.15,6.3,6.0,6.0,6.05,6.16,12500,7696000000.0,,12500.0,1.0,6.05,1.0
2004-06-22,IT&T,EQ,6.05,6.0,6.25,5.75,5.9,6.05,6.01,6934,4164885000.0,,5351.0,0.7717,6.05,1.0
2004-06-23,IT&T,EQ,6.05,6.05,6.1,5.65,5.7,5.8,5.89,11254,6627420000.0,,10754.0,0.9556,5.8,1.0
2004-06-24,IT&T,EQ,5.8,5.75,6.0,5.75,5.8,5.8,5.85,3375,1974500000.0,,2850.0,0.8444,5.8,1.0
2004-06-25,IT&T,EQ,5.8,5.5,6.2,5.1,6.0,6.0,5.95,6199,3688490000.0,,5300.0,0.855,6.0,1.0
2004-06-28,IT&T,EQ,6.0,6.15,6.3,6.05,6.15,6.05,6.11,6970,4261800000.0,,5450.0,0.7819,6.05,1.0
2004-06-29,IT&T,EQ,6.05,6.2,6.4,6.2,6.2,6.2,6.28,1600,1005420000.0,,1600.0,1.0,6.2,1.0
2004-06-30,IT&T,EQ,6.2,6.2,6.5,5.9,5.9,5.9,6.09,17382,10584930000.0,,14860.0,0.8549,5.9,1.0
2004-07-01,IT&T,EQ,5.9,6.15,6.2,6.0,6.2,6.1,6.12,2200,1347075000.0,,2200.0,1.0,6.1,1.0
2004-07-02,IT&T,EQ,6.1,6.15,6.2,5.95,6.15,6.15,6.15,1720,1058300000.0,,1120.0,0.6512,6.15,1.0
2004-07-05,IT&T,EQ,6.15,5.85,6.2,5.75,6.0,6.0,6.03,8890,5363000000.0,,4865.0,0.5472,6.0,1.0
2004-07-06,IT&T,EQ,6.0,6.1,6.1,6.0,6.1,6.1,6.03,1700,1025000000.0,,1200.0,0.7059,6.1,1.0
2004-07-07,IT&T,EQ,6.1,5.95,6.15,5.85,6.1,6.1,6.05,4362,2639335000.0,,3251.0,0.7453,6.1,1.0
2004-07-08,IT&T,EQ,6.1,6.1,7.35,6.05,6.1,6.25,6.83,34514,23582775000.0,,18088.0,0.5241,6.25,1.0
2004-07-09,IT&T,EQ,6.25,6.6,6.6,6.15,6.15,6.25,6.31,11029,6958285000.0,,8778.0,0.7959,6.25,1.0
2004-07-12,IT&T,EQ,6.25,6.4,6.45,6.15,6.45,6.4,6.38,3650,2330500000.0,,3350.0,0.9178,6.4,1.0
2004-07-13,IT&T,EQ,6.4,6.5,6.5,6.25,6.4,6.4,6.38,2910,1855750000.0,,2910.0,1.0,6.4,1.0
2004-07-14,IT&T,EQ,6.4,6.3,6.35,6.1,6.2,6.2,6.23,5375,3349925000.0,,5220.0,0.9712,6.2,1.0
2004-07-15,IT&T,EQ,6.2,6.35,6.4,6.25,6.35,6.35,6.35,7650,4856250000.0,,7450.0,0.9739,6.35,1.0
2004-07-16,IT&T,EQ,6.35,6.35,7.35,6.2,6.85,6.95,6.75,24349,16443910000.0,,16627.0,0.6829,6.95,1.0
2004-07-19,IT&T,EQ,6.95,7.2,7.7,7.0,7.4,7.4,7.41,24002,17792705000.0,,18399.0,0.7666,7.4,1.0
2004-07-20,IT&T,EQ,7.4,7.4,7.5,7.15,7.35,7.3,7.28,16064,11693170000.0,,13897.0,0.8651,7.3,1.0
2004-07-21,IT&T,EQ,7.3,7.5,7.5,7.15,7.4,7.35,7.27,8050,5850545000.0,,7360.0,0.9143,7.35,1.0
2004-07-22,IT&T,EQ,7.35,7.35,7.85,7.35,7.7,7.75,7.59,19615,14879000000.0,,18120.0,0.9238,7.75,1.0
2004-07-23,IT&T,EQ,7.75,7.75,7.75,7.45,7.45,7.45,7.63,12658,9660305000.0,,12381.0,0.9781,7.45,1.0
2004-07-26,IT&T,EQ,7.45,7.45,7.6,7.0,7.0,7.15,7.27,17699,12873625000.0,,13430.0,0.7588,7.15,1.0
2004-07-27,IT&T,EQ,7.15,7.7,7.7,7.0,7.2,7.2,7.11,16900,12011640000.0,,15968.0,0.9449,7.2,1.0
2004-07-28,IT&T,EQ,7.2,7.2,7.2,6.7,6.7,6.75,6.91,2300,1588500000.0,,2300.0,1.0,6.75,1.0
2004-07-29,IT&T,EQ,6.75,6.5,7.15,6.5,7.1,6.95,6.9,2190,1510500000.0,,1890.0,0.863,6.95,1.0
2004-07-30,IT&T,EQ,6.95,7.1,7.35,6.8,6.85,6.85,7.06,5648,3988260000.0,,2248.0,0.398,6.85,1.0
2004-08-02,IT&T,EQ,6.85,7.35,7.35,6.9,6.9,6.9,7.09,4025,2853820000.0,,3065.0,0.7615,6.9,1.0
2004-08-03,IT&T,EQ,6.9,6.9,7.2,6.9,6.9,6.9,7.01,8260,5792500000.0,,6784.0,0.8213,6.9,1.0
2004-08-04,IT&T,EQ,6.9,7.5,7.5,6.5,6.8,6.85,6.68,6358,4244730000.0,,6150.0,0.9673,6.85,1.0
2004-08-05,IT&T,EQ,6.85,7.4,7.4,6.85,6.85,7.0,7.01,19558,13702155000.0,,19357.0,0.9897,7.0,1.0
2004-08-06,IT&T,EQ,7.0,8.4,8.4,6.9,6.9,7.0,7.1,7886,5596300000.0,,6344.0,0.8045,7.0,1.0
2004-08-09,IT&T,EQ,7.0,7.0,7.2,6.75,7.0,6.9,6.94,5400,3748515000.0,,4800.0,0.8889,6.9,1.0
2004-08-10,IT&T,EQ,6.9,6.8,7.25,6.8,6.85,6.8,6.94,9081,6302240000.0,,8886.0,0.9785,6.8,1.0
2004-08-11,IT&T,EQ,6.8,7.1,7.1,6.9,7.1,6.95,6.97,7701,5369645000.0,,6700.0,0.87,6.95,1.0
2004-08-12,IT&T,EQ,6.95,7.2,7.2,6.6,6.75,6.75,6.75,3700,2496000000.0,,3500.0,0.9459,6.75,1.0
2004-08-13,IT&T,EQ,6.75,6.6,6.95,6.45,6.5,6.5,6.52,4503,2937055000.0,,3402.0,0.7555,6.5,1.0
2004-08-16,IT&T,EQ,6.5,7.4,7.4,6.35,6.75,6.75,6.9,3792,2615645000.0,,3229.0,0.8515,6.75,1.0
2004-08-17,IT&T,EQ,6.75,7.0,7.1,7.0,7.0,7.0,7.05,3100,2184500000.0,,3100.0,1.0,7.0,1.0
2004-08-18,IT&T,EQ,7.0,7.05,7.1,6.85,7.0,7.0,7.01,9434,6616425000.0,,8784.0,0.9311,7.0,1.0
2004-08-19,IT&T,EQ,7.0,6.45,7.15,6.45,7.0,7.1,6.96,4574,3182175000.0,,3999.0,0.8743,7.1,1.0
2004-08-20,IT&T,EQ,7.1,6.65,6.95,6.6,6.7,6.7,6.67,3202,2135635000.0,,2200.0,0.6871,6.7,1.0
2004-08-23,IT&T,EQ,6.7,6.0,7.4,6.0,6.95,6.7,6.64,3801,2523245000.0,,3399.0,0.8942,6.7,1.0
2004-08-24,IT&T,EQ,6.7,6.95,6.95,6.6,6.6,6.6,6.73,5771,3881160000.0,,5521.0,0.9567,6.6,1.0
2004-08-25,IT&T,EQ,6.6,6.65,7.05,6.5,7.05,6.95,6.88,9760,6712750000.0,,9160.0,0.9385,6.95,1.0
2004-08-26,IT&T,EQ,6.95,7.05,7.2,6.75,7.2,7.1,7.01,4660,3266900000.0,,4360.0,0.9356,7.1,1.0
2004-08-27,IT&T,EQ,7.1,7.3,7.55,6.75,7.25,7.3,7.35,20267,14894540000.0,,17687.0,0.8727,7.3,1.0
2004-08-30,IT&T,EQ,7.3,7.3,7.45,7.25,7.3,7.3,7.32,6239,4566775000.0,,6089.0,0.976,7.3,1.0
2004-08-31,IT&T,EQ,7.3,7.9,7.9,7.1,7.2,7.2,7.3,15663,11438710000.0,,15350.0,0.98,7.2,1.0
2004-09-01,IT&T,EQ,7.2,7.5,8.35,7.05,8.1,8.1,7.64,40790,31170310000.0,,37512.0,0.9196,8.1,1.0
2004-09-02,IT&T,EQ,8.1,8.2,9.5,8.05,8.8,8.85,8.93,98648,88050165000.0,,75228.0,0.7626,8.85,1.0
2004-09-03,IT&T,EQ,8.85,9.0,9.25,8.7,8.7,8.8,8.9,22404,19940215000.0,,17560.0,0.7838,8.8,1.0
2004-09-06,IT&T,EQ,8.8,8.5,8.9,8.45,8.55,8.5,8.61,14587,12564280000.0,,12605.0,0.8641,8.5,1.0
2004-09-07,IT&T,EQ,8.5,8.5,8.65,8.3,8.3,8.35,8.41,13750,11564750000.0,,13750.0,1.0,8.35,1.0
2004-09-08,IT&T,EQ,8.35,8.75,9.8,8.3,9.4,9.25,9.05,49426,44705960000.0,,39991.0,0.8091,9.25,1.0
2004-09-09,IT&T,EQ,9.25,9.9,9.95,8.8,9.1,8.95,9.37,40118,37584470000.0,,36464.0,0.9089,8.95,1.0
2004-09-10,IT&T,EQ,8.95,9.0,9.3,8.6,9.1,9.0,8.98,11580,10395455000.0,,10060.0,0.8687,9.0,1.0
2004-09-13,IT&T,EQ,9.0,9.45,9.45,8.75,8.75,8.8,8.85,12210,10809625000.0,,10910.0,0.8935,8.8,1.0
2004-09-14,IT&T,EQ,8.8,8.75,8.9,8.55,8.85,8.8,8.72,11435,9970975000.0,,8375.0,0.7324,8.8,1.0
2004-09-15,IT&T,EQ,8.8,8.75,8.95,8.6,8.65,8.65,8.73,6937,6057160000.0,,5551.0,0.8002,8.65,1.0
2004-09-16,IT&T,EQ,8.65,8.5,8.75,8.35,8.75,8.75,8.58,9452,8110605000.0,,6677.0,0.7064,8.75,1.0
2004-09-17,IT&T,EQ,8.75,8.65,8.8,8.5,8.55,8.55,8.58,10410,8935050000.0,,10370.0,0.9962,8.55,1.0
2004-09-20,IT&T,EQ,8.55,9.0,9.0,8.15,8.7,8.55,8.59,6580,5651025000.0,,5755.0,0.8746,8.55,1.0
2004-09-21,IT&T,EQ,8.55,8.5,9.0,8.5,8.65,8.7,8.82,13276,11710355000.0,,10260.0,0.7728,8.7,1.0
2004-09-22,IT&T,EQ,8.7,8.9,8.9,8.55,8.6,8.6,8.64,1569,1355045000.0,,1469.0,0.9363,8.6,1.0
2004-09-23,IT&T,EQ,8.6,8.6,8.9,8.5,8.5,8.55,8.68,5509,4783135000.0,,4999.0,0.9074,8.55,1.0
2004-09-24,IT&T,EQ,8.55,7.55,8.6,7.5,8.4,8.4,8.33,10495,8737500000.0,,8210.0,0.7823,8.4,1.0
2004-09-27,IT&T,EQ,8.4,9.0,9.0,8.4,8.55,8.55,8.62,6814,5871100000.0,,5814.0,0.8532,8.55,1.0
2004-09-28,IT&T,EQ,8.55,8.6,8.65,8.4,8.4,8.4,8.53,4555,3886725000.0,,4555.0,1.0,8.4,1.0
2004-09-29,IT&T,EQ,8.4,9.25,9.25,8.45,8.8,8.8,8.72,4514,3934920000.0,,4026.0,0.8919,8.8,1.0
2004-09-30,IT&T,EQ,8.8,8.65,9.5,8.65,9.15,9.15,9.11,27534,25083900000.0,,22801.0,0.8281,9.15,1.0
2004-10-01,IT&T,EQ,9.15,9.15,9.4,8.7,9.1,9.0,9.2,22057,20292745000.0,,16847.0,0.7638,9.0,1.0
2004-10-04,IT&T,EQ,9.0,9.0,9.0,8.3,8.5,8.5,8.61,28335,24389700000.0,,24910.0,0.8791,8.5,1.0
2004-10-05,IT&T,EQ,8.5,8.9,8.9,8.4,8.7,8.7,8.59,16635,14286950000.0,,15660.0,0.9414,8.7,1.0
2004-10-06,IT&T,EQ,8.7,8.8,8.8,8.4,8.45,8.5,8.62,19595,16895900000.0,,15660.0,0.7992,8.5,1.0
