Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2000-04-04,NATCOPHARM,EQ,20.2,19.0,19.5,18.7,19.1,19.05,18.92,3900,7377000000.0,,,,3.81,5.0
2000-04-05,NATCOPHARM,EQ,19.05,20.6,20.65,20.0,20.0,20.0,20.21,700,1415000000.0,,,,4.0,5.0
2000-04-06,NATCOPHARM,EQ,20.0,19.95,19.95,18.9,19.0,19.0,19.24,1000,1923500000.0,,,,3.8,5.0
2000-04-07,NATCOPHARM,EQ,19.0,19.1,22.55,19.1,22.55,21.85,21.06,1600,3370000000.0,,,,4.37,5.0
2000-04-10,NATCOPHARM,EQ,21.85,21.8,21.8,20.55,21.5,21.5,21.2,2400,5088500000.0,,,,4.3,5.0
2000-04-11,NATCOPHARM,EQ,21.5,20.1,20.5,19.85,19.9,20.0,20.05,5300,10626000000.0,,,,4.0,5.0
2000-04-12,NATCOPHARM,EQ,20.0,19.05,20.75,19.05,20.75,20.6,20.11,2200,4424500000.0,,,,4.12,5.0
2000-04-13,NATCOPHARM,EQ,20.6,20.0,20.35,20.0,20.0,20.0,20.07,900,1806000000.0,,,,4.0,5.0
2000-04-17,NATCOPHARM,EQ,20.0,18.8,18.8,18.4,18.4,18.4,18.58,700,1300500000.0,,,,3.68,5.0
2000-04-18,NATCOPHARM,EQ,18.4,18.25,19.2,18.0,18.5,18.5,18.49,1400,2588000000.0,,,,3.7,5.0
2000-04-19,NATCOPHARM,EQ,18.5,19.0,19.0,18.5,18.75,18.75,18.67,1600,2987000000.0,,,,3.75,5.0
2000-04-20,NATCOPHARM,EQ,18.75,18.0,19.0,18.0,18.7,18.7,18.58,1900,3530500000.0,,,,3.74,5.0
2000-04-24,NATCOPHARM,EQ,18.7,17.1,17.1,14.25,16.0,16.0,15.99,2900,4637500000.0,,,,3.2,5.0
2000-04-25,NATCOPHARM,EQ,16.0,15.0,17.9,15.0,17.9,16.65,16.13,3600,5808000000.0,,,,3.33,5.0
2000-04-26,NATCOPHARM,EQ,16.65,18.0,18.0,17.35,17.9,17.9,17.95,2300,4127500000.0,,,,3.58,5.0
2000-04-27,NATCOPHARM,EQ,17.9,18.0,18.0,17.25,17.3,17.25,17.39,1600,2782500000.0,,,,3.45,5.0
2000-04-28,NATCOPHARM,EQ,17.25,17.0,17.0,16.0,16.1,16.1,16.54,2400,3970500000.0,,,,3.22,5.0
2000-05-02,NATCOPHARM,EQ,16.1,15.0,15.65,15.0,15.6,15.6,15.4,2100,3233000000.0,,,,3.12,5.0
2000-05-03,NATCOPHARM,EQ,15.6,15.6,17.45,15.25,17.45,17.4,16.68,1700,2836000000.0,,,,3.48,5.0
2000-05-04,NATCOPHARM,EQ,17.4,17.6,19.0,17.55,18.1,18.1,18.13,4500,8157000000.0,,,,3.62,5.0
2000-05-05,NATCOPHARM,EQ,18.1,19.6,19.8,18.25,19.6,19.6,19.06,2500,4764000000.0,,,,3.92,5.0
2000-05-08,NATCOPHARM,EQ,19.6,19.0,19.0,18.0,18.2,18.05,18.33,1600,2932500000.0,,,,3.61,5.0
2000-05-09,NATCOPHARM,EQ,18.05,17.5,17.8,17.1,17.65,17.65,17.48,1600,2796000000.0,,,,3.53,5.0
2000-05-10,NATCOPHARM,EQ,17.65,17.35,18.25,17.3,18.25,18.25,17.84,1400,2497500000.0,,,,3.65,5.0
2000-05-11,NATCOPHARM,EQ,18.25,17.05,17.05,17.0,17.0,17.0,17.02,300,510500000.0,,,,3.4,5.0
2000-05-12,NATCOPHARM,EQ,17.0,17.0,17.05,17.0,17.05,17.05,17.01,500,850500000.0,,,,3.41,5.0
2000-05-15,NATCOPHARM,EQ,17.05,16.55,16.95,15.5,15.5,16.35,16.58,1200,1989000000.0,,,,3.27,5.0
2000-05-16,NATCOPHARM,EQ,16.35,15.5,17.1,15.5,16.6,16.6,16.74,1500,2511500000.0,,,,3.32,5.0
2000-05-17,NATCOPHARM,EQ,16.6,16.1,17.25,16.1,16.45,16.45,16.64,2000,3328000000.0,,,,3.29,5.0
2000-05-18,NATCOPHARM,EQ,16.45,16.0,16.5,16.0,16.4,16.4,16.26,500,813000000.0,,,,3.28,5.0
2000-05-19,NATCOPHARM,EQ,16.4,16.0,16.6,16.0,16.0,16.0,16.05,1200,1926500000.0,,,,3.2,5.0
2000-05-22,NATCOPHARM,EQ,16.0,16.25,16.25,15.6,15.6,15.6,15.81,1200,1897000000.0,,,,3.12,5.0
2000-05-23,NATCOPHARM,EQ,15.6,15.2,15.9,14.0,14.0,14.0,14.71,3600,5295500000.0,,,,2.8,5.0
2000-05-24,NATCOPHARM,EQ,14.0,14.5,14.85,14.5,14.8,14.8,14.54,1900,2762000000.0,,,,2.96,5.0
2000-05-25,NATCOPHARM,EQ,14.8,14.9,15.35,14.5,15.2,15.2,14.99,5700,8544000000.0,,,,3.04,5.0
2000-05-26,NATCOPHARM,EQ,15.2,15.3,15.45,15.0,15.45,15.45,15.37,1900,2921000000.0,,,,3.09,5.0
2000-05-29,NATCOPHARM,EQ,15.45,16.0,16.2,15.5,15.75,15.75,15.96,1100,1755500000.0,,,,3.15,5.0
2000-05-30,NATCOPHARM,EQ,15.75,15.6,16.0,15.55,16.0,16.0,15.66,1300,2035500000.0,,,,3.2,5.0
2000-05-31,NATCOPHARM,EQ,16.0,17.0,17.7,16.8,17.45,17.4,17.17,3300,5667000000.0,,,,3.48,5.0
2000-06-01,NATCOPHARM,EQ,17.4,17.8,17.8,17.2,17.4,17.3,17.4,2300,4001500000.0,,,,3.46,5.0
2000-06-02,NATCOPHARM,EQ,17.3,17.6,18.5,17.6,18.5,18.5,17.81,1400,2493000000.0,,,,3.7,5.0
2000-06-05,NATCOPHARM,EQ,18.5,18.5,18.8,17.9,18.8,18.75,18.21,1700,3096500000.0,,,,3.75,5.0
2000-06-06,NATCOPHARM,EQ,18.75,18.95,21.3,17.65,18.35,17.9,18.33,2600,4764500000.0,,,,3.58,5.0
2000-06-07,NATCOPHARM,EQ,17.9,18.1,18.1,17.35,17.35,17.35,17.69,1100,1946000000.0,,,,3.47,5.0
2000-06-08,NATCOPHARM,EQ,17.35,17.7,17.7,16.9,16.9,16.9,17.11,1600,2737500000.0,,,,3.38,5.0
2000-06-09,NATCOPHARM,EQ,16.9,17.95,18.5,16.8,17.1,17.15,17.45,1000,1745000000.0,,,,3.43,5.0
2000-06-12,NATCOPHARM,EQ,17.15,17.0,17.45,16.5,16.5,16.5,16.86,400,674500000.0,,,,3.3,5.0
2000-06-13,NATCOPHARM,EQ,16.5,16.55,16.9,16.5,16.55,16.55,16.69,2400,4005500000.0,,,,3.31,5.0
2000-06-14,NATCOPHARM,EQ,16.55,17.5,19.25,17.45,19.0,18.95,18.14,2800,5078000000.0,,,,3.79,5.0
2000-06-15,NATCOPHARM,EQ,18.95,19.0,19.25,18.25,19.2,19.05,18.93,4600,8705500000.0,,,,3.81,5.0
2000-06-16,NATCOPHARM,EQ,19.05,20.95,21.0,19.25,19.25,19.25,19.81,2100,4159500000.0,,,,3.85,5.0
2000-06-19,NATCOPHARM,EQ,19.25,20.5,20.5,18.45,18.45,18.45,18.57,2100,3900500000.0,,,,3.69,5.0
2000-06-20,NATCOPHARM,EQ,18.45,18.0,18.5,17.35,17.95,17.7,17.8,7500,13353500000.0,,,,3.54,5.0
2000-06-21,NATCOPHARM,EQ,17.7,18.05,19.55,18.05,18.45,18.4,18.81,4100,7712500000.0,,,,3.68,5.0
2000-06-22,NATCOPHARM,EQ,18.4,18.0,18.0,17.65,17.65,17.65,17.85,400,714000000.0,,,,3.53,5.0
2000-06-23,NATCOPHARM,EQ,17.65,17.3,17.75,17.25,17.35,17.35,17.37,1300,2258500000.0,,,,3.47,5.0
2000-06-26,NATCOPHARM,EQ,17.35,18.0,18.0,16.8,17.0,17.0,17.21,1100,1893500000.0,,,,3.4,5.0
2000-06-27,NATCOPHARM,EQ,17.0,16.1,17.0,16.1,17.0,17.0,16.85,2200,3707000000.0,,,,3.4,5.0
2000-06-28,NATCOPHARM,EQ,17.0,16.2,16.75,16.2,16.55,16.55,16.55,1900,3145000000.0,,,,3.31,5.0
2000-06-29,NATCOPHARM,EQ,16.55,17.0,17.0,16.35,16.35,16.35,16.51,600,990500000.0,,,,3.27,5.0
2000-06-30,NATCOPHARM,EQ,16.35,16.35,16.35,15.1,15.75,15.75,15.8,5100,8058500000.0,,,,3.15,5.0
2000-07-03,NATCOPHARM,EQ,15.75,15.5,15.75,15.5,15.5,15.5,15.67,600,940000000.0,,,,3.1,5.0
2000-07-04,NATCOPHARM,EQ,15.5,15.5,15.5,14.35,15.15,15.25,15.08,5800,8744500000.0,,,,3.05,5.0
2000-07-05,NATCOPHARM,EQ,15.25,15.5,15.75,15.0,15.75,15.75,15.33,3700,5672500000.0,,,,3.15,5.0
2000-07-06,NATCOPHARM,EQ,15.75,15.25,16.5,15.25,16.5,16.35,15.72,3500,5503000000.0,,,,3.27,5.0
2000-07-07,NATCOPHARM,EQ,16.35,16.95,17.5,15.65,16.2,16.3,16.41,5100,8369500000.0,,,,3.26,5.0
2000-07-10,NATCOPHARM,EQ,16.3,16.0,16.45,14.65,15.45,15.45,15.81,4600,7272500000.0,,,,3.09,5.0
2000-07-11,NATCOPHARM,EQ,15.45,15.1,15.1,14.15,14.7,14.25,14.52,12100,17563500000.0,,,,2.85,5.0
2000-07-12,NATCOPHARM,EQ,14.25,14.6,15.0,14.6,15.0,15.0,14.8,3400,5033000000.0,,,,3.0,5.0
2000-07-13,NATCOPHARM,EQ,15.0,14.05,15.35,14.05,15.25,15.25,15.07,1000,1506500000.0,,,,3.05,5.0
2000-07-14,NATCOPHARM,EQ,15.25,14.5,14.85,14.35,14.85,14.85,14.57,300,437000000.0,,,,2.97,5.0
2000-07-17,NATCOPHARM,EQ,14.85,14.95,15.0,14.75,15.0,15.0,14.92,1900,2834000000.0,,,,3.0,5.0
2000-07-18,NATCOPHARM,EQ,15.0,14.25,14.25,14.0,14.15,14.15,14.08,1700,2394000000.0,,,,2.83,5.0
2000-07-19,NATCOPHARM,EQ,14.15,14.9,14.95,14.5,14.8,14.75,14.84,1600,2374500000.0,,,,2.95,5.0
2000-07-20,NATCOPHARM,EQ,14.75,14.65,14.65,14.15,14.65,14.65,14.39,1100,1583000000.0,,,,2.93,5.0
2000-07-21,NATCOPHARM,EQ,14.65,14.2,14.6,14.1,14.6,14.6,14.47,2100,3038500000.0,,,,2.92,5.0
2000-07-24,NATCOPHARM,EQ,14.6,14.05,14.9,14.0,14.3,14.3,14.17,3300,4674500000.0,,,,2.86,5.0
2000-07-25,NATCOPHARM,EQ,14.3,14.0,14.35,13.25,13.65,13.65,14.08,2000,2815000000.0,,,,2.73,5.0
2000-07-26,NATCOPHARM,EQ,13.65,13.6,14.0,12.05,13.4,13.4,13.36,1400,1871000000.0,,,,2.68,5.0
2000-07-27,NATCOPHARM,EQ,13.4,12.75,13.55,12.65,13.55,13.55,13.2,1300,1716500000.0,,,,2.71,5.0
2000-07-28,NATCOPHARM,EQ,13.55,13.5,13.55,13.5,13.55,13.55,13.51,500,675500000.0,,,,2.71,5.0
2000-07-31,NATCOPHARM,EQ,13.55,13.0,13.25,13.0,13.0,13.0,13.02,1300,1692500000.0,,,,2.6,5.0
2000-08-01,NATCOPHARM,EQ,13.0,12.65,13.2,12.65,12.75,12.75,12.86,2900,3729000000.0,,,,2.55,5.0
2000-08-02,NATCOPHARM,EQ,12.75,13.0,13.0,12.25,12.5,12.5,12.58,1400,1761000000.0,,,,2.5,5.0
2000-08-03,NATCOPHARM,EQ,12.5,13.85,14.7,13.85,14.6,14.6,14.36,3500,5027000000.0,,,,2.92,5.0
2000-08-04,NATCOPHARM,EQ,14.6,15.0,15.0,13.5,13.5,13.5,13.93,1800,2506500000.0,,,,2.7,5.0
2000-08-07,NATCOPHARM,EQ,13.5,13.9,14.0,13.05,13.95,13.95,13.87,2900,4022500000.0,,,,2.79,5.0
2000-08-08,NATCOPHARM,EQ,13.95,13.0,13.85,13.0,13.5,13.45,13.26,1800,2386500000.0,,,,2.69,5.0
2000-08-09,NATCOPHARM,EQ,13.45,13.5,13.95,13.5,13.7,13.7,13.66,3000,4099000000.0,,,,2.74,5.0
2000-08-10,NATCOPHARM,EQ,13.7,13.15,13.55,13.1,13.55,13.55,13.38,500,669000000.0,,,,2.71,5.0
2000-08-11,NATCOPHARM,EQ,13.55,13.25,13.3,13.25,13.25,13.25,13.26,500,663000000.0,,,,2.65,5.0
2000-08-14,NATCOPHARM,EQ,13.25,13.75,14.1,13.75,13.9,13.8,13.91,1300,1808000000.0,,,,2.76,5.0
2000-08-17,NATCOPHARM,EQ,13.8,13.0,13.85,13.0,13.45,13.45,13.44,900,1210000000.0,,,,2.69,5.0
2000-08-18,NATCOPHARM,EQ,13.45,13.1,13.1,13.1,13.1,13.1,13.1,100,131000000.0,,,,2.62,5.0
2000-08-21,NATCOPHARM,EQ,13.1,13.0,13.0,12.8,12.8,12.8,12.9,200,258000000.0,,,,2.56,5.0
2000-08-22,NATCOPHARM,EQ,12.8,12.4,12.7,12.0,12.5,12.6,12.4,3900,4835500000.0,,,,2.52,5.0
2000-08-24,NATCOPHARM,EQ,12.6,13.95,13.95,13.0,13.0,13.0,13.34,2500,3334500000.0,,,,2.6,5.0
2000-08-25,NATCOPHARM,EQ,13.0,13.95,13.95,12.75,12.75,12.75,12.92,2700,3488000000.0,,,,2.55,5.0
2000-08-28,NATCOPHARM,EQ,12.75,12.8,12.8,12.75,12.75,12.75,12.76,1000,1276000000.0,,,,2.55,5.0
2000-08-29,NATCOPHARM,EQ,12.75,13.0,13.0,13.0,13.0,13.0,13.0,500,650000000.0,,,,2.6,5.0
2000-08-30,NATCOPHARM,EQ,13.0,13.5,13.8,13.5,13.8,13.8,13.64,2200,3000000000.0,,,,2.76,5.0
2000-08-31,NATCOPHARM,EQ,13.8,13.5,14.65,13.0,14.65,14.65,13.63,500,681500000.0,,,,2.93,5.0
2000-09-04,NATCOPHARM,EQ,14.65,12.95,12.95,11.0,12.5,12.4,11.84,33900,40141000000.0,,,,2.48,5.0
2000-09-05,NATCOPHARM,EQ,12.4,12.45,12.85,12.45,12.75,12.7,12.69,2700,3427000000.0,,,,2.54,5.0
2000-09-06,NATCOPHARM,EQ,12.7,13.45,13.45,13.0,13.45,13.45,13.25,2900,3843500000.0,,,,2.69,5.0
2000-09-07,NATCOPHARM,EQ,13.45,13.45,13.45,13.1,13.1,13.15,13.19,2000,2638500000.0,,,,2.63,5.0
2000-09-08,NATCOPHARM,EQ,13.15,13.25,13.45,13.05,13.45,13.35,13.24,6400,8475500000.0,,,,2.67,5.0
2000-09-11,NATCOPHARM,EQ,13.35,13.1,13.4,13.1,13.2,13.1,13.24,4300,5694500000.0,,,,2.62,5.0
2000-09-12,NATCOPHARM,EQ,13.1,13.2,13.4,13.0,13.2,13.25,13.2,4200,5543000000.0,,,,2.65,5.0
2000-09-13,NATCOPHARM,EQ,13.25,13.25,13.5,13.1,13.5,13.4,13.21,1500,1982000000.0,,,,2.68,5.0
2000-09-14,NATCOPHARM,EQ,13.4,13.0,13.75,13.0,13.5,13.5,13.57,2400,3256500000.0,,,,2.7,5.0
2000-09-15,NATCOPHARM,EQ,13.5,13.8,13.9,13.45,13.6,13.5,13.58,1800,2444500000.0,,,,2.7,5.0
2000-09-18,NATCOPHARM,EQ,13.5,14.75,14.75,13.0,13.0,13.0,13.64,2800,3819000000.0,,,,2.6,5.0
2000-09-19,NATCOPHARM,EQ,13.0,13.1,13.6,13.1,13.5,13.5,13.45,4200,5648000000.0,,,,2.7,5.0
2000-09-20,NATCOPHARM,EQ,13.5,12.9,13.8,12.9,13.5,13.5,13.59,1000,1358500000.0,,,,2.7,5.0
2000-09-21,NATCOPHARM,EQ,13.5,13.2,13.2,13.2,13.2,13.2,13.2,100,132000000.0,,,,2.64,5.0
2000-09-22,NATCOPHARM,EQ,13.2,12.6,12.6,12.55,12.55,12.55,12.57,500,628500000.0,,,,2.51,5.0
2000-09-25,NATCOPHARM,EQ,12.55,11.95,12.75,11.95,12.75,12.75,12.49,500,624500000.0,,,,2.55,5.0
2000-09-26,NATCOPHARM,EQ,12.75,12.8,12.8,11.8,11.8,11.85,12.1,2900,3509500000.0,,,,2.37,5.0
2000-09-27,NATCOPHARM,EQ,11.85,12.95,13.15,12.6,12.6,12.6,12.83,400,513000000.0,,,,2.52,5.0
2000-09-28,NATCOPHARM,EQ,12.6,12.65,12.65,12.65,12.65,12.65,12.65,100,126500000.0,,,,2.53,5.0
2000-09-29,NATCOPHARM,EQ,12.65,12.5,12.5,12.5,12.5,12.5,12.5,300,375000000.0,,,,2.5,5.0
2000-10-04,NATCOPHARM,EQ,12.5,12.25,12.25,12.25,12.25,12.25,12.25,100,122500000.0,,,,2.45,5.0
2000-10-05,NATCOPHARM,EQ,12.25,12.25,12.4,12.25,12.25,12.25,12.29,1000,1229000000.0,,,,2.45,5.0
2000-10-06,NATCOPHARM,EQ,12.25,12.15,13.0,12.15,13.0,13.0,12.58,200,251500000.0,,,,2.6,5.0
2000-10-09,NATCOPHARM,EQ,13.0,13.3,13.3,12.4,12.4,12.4,12.7,300,381000000.0,,,,2.48,5.0
2000-10-10,NATCOPHARM,EQ,12.4,12.5,13.8,12.4,13.8,13.3,12.78,2400,3067000000.0,,,,2.66,5.0
2000-10-11,NATCOPHARM,EQ,13.3,12.0,12.0,12.0,12.0,12.0,12.0,400,480000000.0,,,,2.4,5.0
2000-10-12,NATCOPHARM,EQ,12.0,12.9,13.2,12.6,13.2,13.2,12.9,900,1161000000.0,,,,2.64,5.0
2000-10-13,NATCOPHARM,EQ,13.2,13.15,13.15,12.5,13.2,12.85,12.95,1400,1813000000.0,,,,2.57,5.0
2000-10-16,NATCOPHARM,EQ,12.85,13.2,13.2,13.1,13.1,13.1,13.14,1900,2497000000.0,,,,2.62,5.0
2000-10-17,NATCOPHARM,EQ,13.1,12.75,13.85,12.75,13.6,13.6,13.44,3900,5243000000.0,,,,2.72,5.0
2000-10-18,NATCOPHARM,EQ,13.6,12.5,13.0,12.5,13.0,13.0,12.9,500,645000000.0,,,,2.6,5.0
2000-10-19,NATCOPHARM,EQ,13.0,13.5,13.75,13.25,13.25,13.35,13.61,1400,1905000000.0,,,,2.67,5.0
2000-10-20,NATCOPHARM,EQ,13.35,13.5,14.25,13.5,14.25,14.1,13.94,400,557500000.0,,,,2.82,5.0
2000-10-23,NATCOPHARM,EQ,14.1,14.1,14.1,13.55,14.1,13.95,14.05,1100,1545500000.0,,,,2.79,5.0
2000-10-24,NATCOPHARM,EQ,13.95,13.3,13.8,10.5,13.0,13.0,12.06,10700,12907500000.0,,,,2.6,5.0
2000-10-25,NATCOPHARM,EQ,13.0,14.0,14.6,14.0,14.55,14.55,14.28,2000,2855500000.0,,,,2.91,5.0
2000-10-27,NATCOPHARM,EQ,14.55,14.45,14.6,14.45,14.6,14.6,14.56,1900,2767000000.0,,,,2.92,5.0
2000-10-30,NATCOPHARM,EQ,14.6,14.1,15.5,14.1,15.5,15.5,14.9,2300,3427000000.0,,,,3.1,5.0
2000-10-31,NATCOPHARM,EQ,15.5,15.5,17.3,15.4,16.05,16.25,16.16,3100,5011000000.0,,,,3.25,5.0
2000-11-01,NATCOPHARM,EQ,16.25,17.9,18.5,17.2,17.5,18.15,17.89,4400,7871500000.0,,,,3.63,5.0
2000-11-02,NATCOPHARM,EQ,18.15,18.0,18.05,17.0,17.3,17.3,17.37,8000,13899000000.0,,,,3.46,5.0
2000-11-03,NATCOPHARM,EQ,17.3,16.5,19.55,16.5,18.0,18.0,18.09,4300,7777000000.0,,,,3.6,5.0
2000-11-06,NATCOPHARM,EQ,18.0,18.0,18.15,17.5,17.5,17.5,17.63,5100,8991500000.0,,,,3.5,5.0
2000-11-07,NATCOPHARM,EQ,17.5,17.2,17.85,14.25,16.45,16.25,16.69,7800,13019000000.0,,,,3.25,5.0
2000-11-08,NATCOPHARM,EQ,16.25,17.25,17.9,17.0,17.0,17.4,17.56,8000,14044500000.0,,,,3.48,5.0
2000-11-09,NATCOPHARM,EQ,17.4,16.4,17.0,16.4,17.0,16.9,16.74,1000,1673500000.0,,,,3.38,5.0
2000-11-10,NATCOPHARM,EQ,16.9,16.75,16.75,16.05,16.35,16.35,16.28,1300,2117000000.0,,,,3.27,5.0
2000-11-13,NATCOPHARM,EQ,16.35,15.1,16.5,15.1,16.5,16.5,15.92,600,955000000.0,,,,3.3,5.0
2000-11-14,NATCOPHARM,EQ,16.5,15.5,16.1,15.0,16.05,16.05,15.51,1900,2946500000.0,,,,3.21,5.0
2000-11-15,NATCOPHARM,EQ,16.05,17.1,19.0,17.0,17.55,17.55,17.86,8900,15894000000.0,,,,3.51,5.0
2000-11-16,NATCOPHARM,EQ,17.55,18.3,18.3,17.0,17.25,17.25,17.44,3600,6280000000.0,,,,3.45,5.0
2000-11-17,NATCOPHARM,EQ,17.25,17.45,17.5,17.15,17.45,17.45,17.42,2100,3658000000.0,,,,3.49,5.0
2000-11-20,NATCOPHARM,EQ,17.45,18.0,18.0,17.3,17.75,17.75,17.59,3900,6861000000.0,,,,3.55,5.0
2000-11-21,NATCOPHARM,EQ,17.75,17.25,17.75,16.75,17.0,17.05,17.26,3900,6729500000.0,,,,3.41,5.0
2000-11-22,NATCOPHARM,EQ,17.05,17.4,17.45,17.25,17.25,17.25,17.34,1100,1907000000.0,,,,3.45,5.0
2000-11-23,NATCOPHARM,EQ,17.25,16.55,17.4,16.5,17.0,17.0,16.94,1000,1693500000.0,,,,3.4,5.0
2000-11-24,NATCOPHARM,EQ,17.0,17.0,17.0,16.6,16.65,16.65,16.79,2800,4700500000.0,,,,3.33,5.0
2000-11-27,NATCOPHARM,EQ,16.65,17.0,17.5,16.5,16.55,16.55,17.01,2500,4253500000.0,,,,3.31,5.0
2000-11-28,NATCOPHARM,EQ,16.55,16.5,17.0,16.5,16.5,16.6,16.67,2900,4834500000.0,,,,3.32,5.0
2000-11-29,NATCOPHARM,EQ,16.6,19.4,20.6,18.2,19.0,19.05,19.06,14500,27630000000.0,,,,3.81,5.0
2000-11-30,NATCOPHARM,EQ,19.05,18.6,19.85,18.6,19.65,19.2,19.47,6600,12850000000.0,,,,3.84,5.0
2000-12-01,NATCOPHARM,EQ,19.2,18.8,19.1,18.75,19.1,19.1,18.96,2800,5307500000.0,,,,3.82,5.0
2000-12-04,NATCOPHARM,EQ,19.1,19.0,19.0,18.55,18.7,18.7,18.73,3400,6368500000.0,,,,3.74,5.0
2000-12-05,NATCOPHARM,EQ,18.7,18.0,19.25,18.0,19.15,19.1,18.82,7100,13362000000.0,,,,3.82,5.0
2000-12-06,NATCOPHARM,EQ,19.1,19.25,19.9,18.75,19.7,19.7,19.4,6100,11833000000.0,,,,3.94,5.0
2000-12-07,NATCOPHARM,EQ,19.7,19.2,19.7,19.0,19.0,19.1,19.27,4400,8480500000.0,,,,3.82,5.0
2000-12-08,NATCOPHARM,EQ,19.1,18.85,19.0,18.85,19.0,19.0,18.93,1000,1892500000.0,,,,3.8,5.0
2000-12-11,NATCOPHARM,EQ,19.0,19.5,20.0,19.0,19.5,19.7,19.64,8000,15712000000.0,,,,3.94,5.0
2000-12-12,NATCOPHARM,EQ,19.7,19.9,20.0,19.6,20.0,19.9,19.83,5200,10314000000.0,,,,3.98,5.0
2000-12-13,NATCOPHARM,EQ,19.9,19.3,20.4,19.2,20.2,19.95,19.74,7100,14017500000.0,,,,3.99,5.0
2000-12-14,NATCOPHARM,EQ,19.95,20.25,22.5,20.25,21.0,20.75,21.16,14900,31523500000.0,,,,4.15,5.0
2000-12-15,NATCOPHARM,EQ,20.75,20.35,20.75,19.65,19.7,19.8,20.21,6900,13941500000.0,,,,3.96,5.0
2000-12-18,NATCOPHARM,EQ,19.8,19.1,20.0,18.8,19.25,19.25,19.56,8500,16623500000.0,,,,3.85,5.0
2000-12-19,NATCOPHARM,EQ,19.25,19.55,20.5,19.05,19.15,19.35,19.52,4900,9563000000.0,,,,3.87,5.0
2000-12-20,NATCOPHARM,EQ,19.35,19.05,19.75,19.05,19.05,19.05,19.3,2400,4632500000.0,,,,3.81,5.0
2000-12-21,NATCOPHARM,EQ,19.05,19.7,19.7,18.95,18.95,18.95,19.06,3200,6099500000.0,,,,3.79,5.0
2000-12-22,NATCOPHARM,EQ,18.95,18.5,19.0,18.5,18.9,18.8,18.81,4900,9216000000.0,,,,3.76,5.0
2000-12-26,NATCOPHARM,EQ,18.8,18.55,19.5,17.0,17.0,17.0,17.82,11900,21201000000.0,,,,3.4,5.0
2000-12-27,NATCOPHARM,EQ,17.0,17.2,18.25,17.15,17.15,17.45,17.42,1100,1916500000.0,,,,3.49,5.0
2000-12-28,NATCOPHARM,EQ,17.45,17.0,17.0,16.6,16.6,16.6,16.9,400,676000000.0,,,,3.32,5.0
2000-12-29,NATCOPHARM,EQ,16.6,17.0,17.0,17.0,17.0,17.0,17.0,500,850000000.0,,,,3.4,5.0
2001-01-02,NATCOPHARM,EQ,17.0,16.5,17.2,16.5,16.65,16.65,16.69,1100,1836000000.0,,,,3.33,5.0
2001-01-03,NATCOPHARM,EQ,16.65,17.4,17.45,17.4,17.45,17.45,17.42,300,522500000.0,,,,3.49,5.0
2001-01-08,NATCOPHARM,EQ,17.45,17.0,17.1,16.25,16.25,16.35,16.62,4500,7478500000.0,,,,3.27,5.0
2001-01-09,NATCOPHARM,EQ,16.35,17.25,17.35,15.75,16.0,16.0,16.35,2800,4579000000.0,,,,3.2,5.0
2001-01-10,NATCOPHARM,EQ,16.0,16.1,16.1,15.15,15.15,15.15,15.81,3000,4741500000.0,,,,3.03,5.0
2001-01-11,NATCOPHARM,EQ,15.15,15.55,16.0,15.55,16.0,16.0,15.7,300,471000000.0,,,,3.2,5.0
2001-01-12,NATCOPHARM,EQ,16.0,15.6,15.75,15.6,15.75,15.75,15.72,1100,1729500000.0,,,,3.15,5.0
2001-01-15,NATCOPHARM,EQ,15.75,16.0,16.0,15.95,15.95,15.95,15.98,200,319500000.0,,,,3.19,5.0
2001-01-16,NATCOPHARM,EQ,15.95,15.5,15.8,13.45,13.55,13.55,14.59,5400,7881000000.0,,,,2.71,5.0
2001-01-18,NATCOPHARM,EQ,13.55,13.5,14.75,13.5,14.75,14.75,13.61,1100,1497500000.0,,,,2.95,5.0
2001-01-19,NATCOPHARM,EQ,14.75,18.0,18.0,14.6,15.15,15.15,15.59,400,623500000.0,,,,3.03,5.0
2001-01-22,NATCOPHARM,EQ,15.15,15.0,16.3,15.0,15.95,15.95,15.56,400,622500000.0,,,,3.19,5.0
2001-01-23,NATCOPHARM,EQ,15.95,15.95,16.0,14.65,15.0,15.0,15.27,500,763500000.0,,,,3.0,5.0
2001-01-24,NATCOPHARM,EQ,15.0,16.95,17.1,16.95,17.1,17.1,17.03,200,340500000.0,,,,3.42,5.0
2001-01-25,NATCOPHARM,EQ,17.1,16.0,16.75,16.0,16.75,16.75,16.21,1100,1783000000.0,,,,3.35,5.0
2001-01-29,NATCOPHARM,EQ,16.75,15.35,15.35,15.2,15.2,15.2,15.3,300,459000000.0,,,,3.04,5.0
2001-01-30,NATCOPHARM,EQ,15.2,14.3,15.0,13.65,13.65,13.7,14.0,1600,2240500000.0,,,,2.74,5.0
2001-01-31,NATCOPHARM,EQ,13.7,15.9,15.9,14.5,14.5,14.95,14.85,2800,4158500000.0,,,,2.99,5.0
2001-02-01,NATCOPHARM,EQ,14.95,16.45,18.7,16.45,18.7,18.6,18.49,5400,9985000000.0,,,,3.72,5.0
