date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2015-03-17,95.05,98.2,98.2,96.95,213433.0,91.7887,1.0,0.0
2015-03-18,95.4,97.55,97.55,96.3,231615.0,91.1734,1.0,0.0
2015-03-19,95.0,97.0,99.4,97.85,493820.0,92.6408,1.0,0.0
2015-03-20,94.5,99.0,99.65,95.15,894171.0,90.0846,1.0,0.0
2015-03-23,93.0,95.5,96.8,93.7,170029.0,88.7118,1.0,0.0
2015-03-24,89.0,94.45,97.95,94.3,276216.0,89.2798,1.0,0.0
2015-03-25,92.0,94.6,94.6,93.05,146397.0,88.0964,1.0,0.0
2015-03-26,88.5,92.25,92.95,89.5,179809.0,84.7354,1.0,0.0
2015-03-27,88.1,89.55,91.5,90.2,208718.0,85.3981,1.0,0.0
2015-03-30,90.1,91.7,92.85,92.2,212063.0,87.2916,1.0,0.0
2015-03-31,91.35,93.1,94.0,93.1,141298.0,88.1437,1.0,0.0
2015-04-01,92.65,93.1,95.75,95.2,190428.0,90.1319,1.0,0.0
2015-04-06,93.95,96.7,96.7,95.15,105191.0,90.0846,1.0,0.0
2015-04-07,94.7,96.35,98.8,96.85,165783.0,91.6941,1.0,0.0
2015-04-08,96.5,96.85,100.25,99.55,242930.0,94.2504,1.0,0.0
2015-04-09,98.95,100.45,103.25,101.6,922550.0,96.1912,1.0,0.0
2015-04-10,101.65,102.0,103.7,103.15,234574.0,97.6587,1.0,0.0
2015-04-13,102.9,103.8,108.8,106.45,583589.0,100.783,1.0,0.0
2015-04-15,105.0,106.4,110.35,107.55,653749.0,101.8244,1.0,0.0
2015-04-16,106.8,110.05,112.4,108.45,1041788.0,102.6765,1.0,0.0
2015-04-17,106.5,109.05,109.2,107.3,240464.0,101.5878,1.0,0.0
2015-04-20,104.6,107.0,108.75,106.9,298826.0,101.2091,1.0,0.0
2015-04-21,100.75,107.5,107.85,102.5,162001.0,97.0433,1.0,0.0
2015-04-22,100.0,103.9,105.0,102.1,128321.0,96.6646,1.0,0.0
2015-04-23,102.25,104.15,107.1,103.2,353138.0,97.706,1.0,0.0
2015-04-24,98.1,104.2,104.2,99.0,141473.0,93.7296,1.0,0.0
2015-04-27,91.0,99.6,100.0,94.15,918088.0,89.1378,1.0,0.0
2015-04-28,94.9,98.0,99.0,98.3,146454.0,93.0669,1.0,0.0
2015-04-29,97.0,98.25,100.0,98.4,102350.0,93.1616,1.0,0.0
2015-04-30,95.1,98.5,100.9,97.35,156399.0,92.1675,1.0,0.0
2015-05-04,98.0,98.5,100.8,100.0,116230.0,94.6764,1.0,0.0
2015-05-05,102.6,102.6,105.7,103.9,511753.0,98.3688,1.0,0.0
2015-05-06,99.4,101.75,102.9,99.7,134942.0,94.3923,1.0,0.0
2015-05-07,92.3,99.0,99.95,93.8,252885.0,88.8064,1.0,0.0
2015-05-08,94.1,94.1,97.55,96.5,127563.0,91.3627,1.0,0.0
2015-05-11,94.3,96.1,98.0,97.1,136913.0,91.9308,1.0,0.0
2015-05-12,94.25,97.9,97.9,95.2,100418.0,90.1319,1.0,0.0
2015-05-13,95.05,96.5,97.3,96.6,116830.0,91.4574,1.0,0.0
2015-05-14,92.7,96.8,98.9,95.75,425279.0,90.6526,1.0,0.0
2015-05-15,94.0,95.0,98.0,96.75,377556.0,91.5994,1.0,0.0
2015-05-18,96.0,97.0,97.75,96.75,114313.0,91.5994,1.0,0.0
2015-05-19,95.0,96.75,98.25,96.75,123955.0,91.5994,1.0,0.0
2015-05-20,96.3,97.2,98.1,96.8,75481.0,91.6468,1.0,0.0
2015-05-21,95.2,96.8,96.95,96.15,77148.0,91.0314,1.0,0.0
2015-05-22,95.7,96.9,97.5,96.35,86134.0,91.2207,1.0,0.0
2015-05-25,95.55,97.5,97.5,95.85,49443.0,90.7473,1.0,0.0
2015-05-26,94.55,96.2,96.75,95.25,76262.0,90.1793,1.0,0.0
2015-05-27,94.0,95.05,96.0,95.65,72335.0,90.558,1.0,0.0
2015-05-28,95.1,96.1,97.85,97.35,111882.0,92.1675,1.0,0.0
2015-05-29,96.5,97.9,98.9,98.15,118151.0,92.9249,1.0,0.0
2015-06-01,97.6,98.35,99.5,98.2,77697.0,92.9722,1.0,0.0
2015-06-02,96.4,98.0,98.8,97.45,75838.0,92.2621,1.0,0.0
2015-06-03,94.5,98.3,98.3,96.6,92582.0,91.4574,1.0,0.0
2015-06-04,94.1,97.6,97.6,94.95,90206.0,89.8952,1.0,0.0
2015-06-05,94.5,95.5,97.3,96.2,110998.0,91.0787,1.0,0.0
2015-06-08,94.1,96.6,96.95,95.7,51893.0,90.6053,1.0,0.0
2015-06-09,94.8,96.0,96.7,95.0,35508.0,89.9426,1.0,0.0
2015-06-10,94.7,95.15,96.6,94.85,158094.0,89.8005,1.0,0.0
2015-06-11,94.25,95.5,95.7,94.6,97240.0,89.5639,1.0,0.0
2015-06-12,93.8,94.0,97.05,96.5,147644.0,91.3627,1.0,0.0
2015-06-15,94.5,96.0,96.45,94.9,52679.0,89.8479,1.0,0.0
2015-06-16,94.0,94.0,95.8,95.35,538214.0,90.2739,1.0,0.0
2015-06-17,94.5,95.6,96.8,95.45,64713.0,90.3686,1.0,0.0
2015-06-18,95.4,95.8,98.4,96.6,332735.0,91.4574,1.0,0.0
2015-06-19,95.15,96.6,97.6,95.45,66607.0,90.3686,1.0,0.0
2015-06-22,95.25,95.45,97.2,96.15,71265.0,91.0314,1.0,0.0
2015-06-23,95.5,96.2,97.6,96.1,69047.0,90.984,1.0,0.0
2015-06-24,96.1,96.45,102.4,97.95,510676.0,92.7355,1.0,0.0
2015-06-25,96.7,99.0,99.0,97.2,111092.0,92.0254,1.0,0.0
2015-06-26,96.1,97.45,98.0,96.65,90578.0,91.5047,1.0,0.0
2015-06-29,93.65,96.9,96.9,94.7,92376.0,89.6585,1.0,0.0
2015-06-30,94.0,94.0,95.65,94.85,66868.0,89.8005,1.0,0.0
2015-07-01,94.5,95.0,96.0,94.9,137394.0,89.8479,1.0,0.0
2015-07-02,94.4,95.0,95.8,94.6,100064.0,89.5639,1.0,0.0
2015-07-03,93.8,94.9,95.2,94.1,202587.0,89.0905,1.0,0.0
2015-07-06,93.0,93.8,98.45,97.55,717712.0,92.3568,1.0,0.0
2015-07-07,97.0,99.3,101.65,97.6,1967603.0,92.4042,1.0,0.0
2015-07-08,95.1,96.0,99.5,95.65,342941.0,90.558,1.0,0.0
2015-07-09,95.1,96.8,97.0,95.55,229192.0,90.4633,1.0,0.0
2015-07-10,94.25,96.1,96.95,94.65,804607.0,90.559,1.0,0.0
2015-07-13,94.65,95.0,95.9,95.55,112854.0,91.4201,1.0,0.0
2015-07-14,95.0,95.55,97.1,95.5,158316.0,91.3722,1.0,0.0
2015-07-15,95.05,95.8,96.75,95.35,123358.0,91.2287,1.0,0.0
2015-07-16,94.8,96.0,96.7,95.95,150401.0,91.8028,1.0,0.0
2015-07-17,95.2,96.3,97.2,95.65,211637.0,91.5157,1.0,0.0
2015-07-20,95.0,96.0,97.15,96.1,175857.0,91.9463,1.0,0.0
2015-07-21,94.7,96.9,97.3,95.0,220605.0,90.8938,1.0,0.0
2015-07-22,94.4,94.7,97.15,96.0,295112.0,91.8506,1.0,0.0
2015-07-23,96.1,96.95,104.4,100.95,1641143.0,96.5866,1.0,0.0
2015-07-24,96.25,101.65,107.3,97.55,3969680.0,93.3336,1.0,0.0
2015-07-27,93.9,98.0,100.0,94.35,471073.0,90.2719,1.0,0.0
2015-07-28,93.9,95.0,97.4,96.0,624544.0,91.8506,1.0,0.0
2015-07-29,96.1,96.5,97.5,96.6,273803.0,92.4247,1.0,0.0
2015-07-30,96.2,97.0,97.65,96.7,234916.0,92.5203,1.0,0.0
2015-07-31,95.8,97.0,97.7,96.2,343613.0,92.042,1.0,0.0
2015-08-03,93.8,97.0,97.3,94.45,280039.0,90.3676,1.0,0.0
2015-08-04,93.65,94.9,97.7,96.5,577979.0,92.329,1.0,0.0
2015-08-05,94.85,96.9,98.6,95.25,460613.0,91.133,1.0,0.0
2015-08-06,94.35,95.0,98.3,94.7,619848.0,90.6068,1.0,0.0
2015-08-07,94.6,95.0,97.4,94.85,282338.0,90.7503,1.0,0.0
2015-08-10,93.7,95.2,96.6,94.3,222511.0,90.2241,1.0,0.0
2015-08-11,93.0,94.7,95.45,93.2,219534.0,89.1716,1.0,0.0
2015-08-12,88.0,93.4,93.5,88.25,433845.0,84.4356,1.0,0.0
2015-08-13,83.45,89.0,89.95,84.0,437362.0,80.3693,1.0,0.0
2015-08-14,82.6,84.9,87.8,87.25,325635.0,83.4788,1.0,0.0
2015-08-17,85.2,87.75,88.65,88.1,188880.0,84.2921,1.0,0.0
2015-08-18,88.25,89.9,91.4,89.6,307053.0,85.7272,1.0,0.0
2015-08-19,88.4,89.8,91.0,90.15,267617.0,86.2535,1.0,0.0
2015-08-20,87.5,89.6,91.5,88.65,406826.0,84.8183,1.0,0.0
2015-08-21,87.0,87.05,89.7,88.45,367415.0,84.6269,1.0,0.0
2015-08-24,83.1,84.9,85.25,84.6,418044.0,80.9434,1.0,0.0
2015-08-25,76.1,86.35,86.35,80.3,482750.0,76.8292,1.0,0.0
2015-08-26,80.25,81.0,82.6,80.9,387646.0,77.4033,1.0,0.0
2015-08-27,81.2,82.0,83.45,81.85,177164.0,78.3122,1.0,0.0
2015-08-28,81.0,82.9,83.8,81.7,161265.0,78.1687,1.0,0.0
2015-08-31,80.0,81.8,81.8,80.3,102418.0,76.8292,1.0,0.0
2015-09-01,76.5,79.95,79.95,76.95,150838.0,73.624,1.0,0.0
2015-09-02,76.2,77.8,78.25,76.85,110783.0,73.5283,1.0,0.0
2015-09-03,76.2,77.0,78.5,76.75,95592.0,73.4327,1.0,0.0
2015-09-04,74.0,77.1,77.5,75.65,166677.0,72.3802,1.0,0.0
2015-09-07,71.6,75.5,75.5,72.6,197524.0,69.462,1.0,0.0
2015-09-08,70.8,73.45,73.45,72.3,153072.0,69.175,1.0,0.0
2015-09-09,72.5,73.8,74.5,72.8,187834.0,69.6534,1.0,0.0
2015-09-10,70.8,71.8,73.0,72.8,117388.0,69.6534,1.0,0.0
2015-09-11,73.0,73.5,74.2,73.7,129139.0,70.5145,1.0,0.0
2015-09-14,73.3,74.2,80.65,78.95,1043263.0,75.5376,1.0,0.0
2015-09-15,77.25,79.75,81.1,78.6,501771.0,75.2027,1.0,0.0
2015-09-16,77.0,79.05,79.6,79.05,187128.0,75.6332,1.0,0.0
2015-09-18,78.9,79.4,80.6,79.45,111540.0,76.0159,1.0,0.0
2015-09-21,77.85,79.0,80.6,79.15,105610.0,75.7289,1.0,0.0
2015-09-22,75.9,79.8,80.35,77.15,157044.0,73.8154,1.0,0.0
2015-09-23,75.15,76.15,79.7,78.9,164374.0,75.4897,1.0,0.0
2015-09-24,77.3,79.7,79.7,77.8,71887.0,74.4373,1.0,0.0
2015-09-28,77.6,78.0,81.95,80.1,347268.0,76.6379,1.0,0.0
2015-09-29,77.6,79.85,80.1,78.05,115071.0,74.6765,1.0,0.0
2015-09-30,78.4,78.55,81.4,80.7,294273.0,77.2119,1.0,0.0
2015-10-01,79.6,80.7,83.5,81.25,490653.0,77.7382,1.0,0.0
2015-10-05,80.55,82.5,83.55,83.1,443040.0,79.5082,1.0,0.0
2015-10-06,83.65,84.6,88.2,85.55,1280616.0,81.8523,1.0,0.0
2015-10-07,84.5,85.8,86.2,84.85,210727.0,81.1825,1.0,0.0
2015-10-08,84.2,86.0,86.0,85.05,132555.0,81.3739,1.0,0.0
2015-10-09,85.2,86.0,86.9,85.5,226101.0,81.8045,1.0,0.0
2015-10-12,84.5,85.7,86.0,84.65,102743.0,80.9912,1.0,0.0
2015-10-13,84.05,85.1,86.0,84.9,229143.0,81.2304,1.0,0.0
2015-10-14,84.5,85.15,85.6,84.7,119919.0,81.039,1.0,0.0
2015-10-15,83.8,85.5,85.5,84.1,76023.0,80.465,1.0,0.0
2015-10-16,83.6,84.95,85.5,83.9,88453.0,80.2736,1.0,0.0
2015-10-19,84.3,84.3,88.3,87.1,549216.0,83.3353,1.0,0.0
2015-10-20,85.7,87.85,88.1,86.35,191221.0,82.6177,1.0,0.0
2015-10-21,85.1,86.35,87.2,85.85,108561.0,82.1393,1.0,0.0
2015-10-23,85.9,87.0,103.0,102.35,12637677.0,97.9261,1.0,0.0
2015-10-26,97.5,104.0,105.4,98.2,6354411.0,93.9555,1.0,0.0
2015-10-27,96.5,98.4,101.7,99.7,2084519.0,95.3907,1.0,0.0
2015-10-28,98.4,99.9,101.7,99.05,1106772.0,94.7688,1.0,0.0
2015-10-29,98.25,98.8,104.9,101.4,2945334.0,97.0172,1.0,0.0
2015-10-30,97.5,102.45,102.45,98.1,688457.0,93.8598,1.0,0.0
2015-11-02,94.65,98.75,98.9,95.3,668292.0,91.1809,1.0,0.0
2015-11-03,94.2,96.0,96.85,94.55,404614.0,90.4633,1.0,0.0
2015-11-04,94.6,95.3,99.0,97.1,1017400.0,92.9031,1.0,0.0
2015-11-05,91.1,97.6,97.6,92.35,592464.0,88.3584,1.0,0.0
2015-11-06,90.25,92.8,93.7,90.75,308768.0,86.8275,1.0,0.0
2015-11-09,85.5,87.1,93.0,92.55,389473.0,88.5497,1.0,0.0
2015-11-10,90.0,92.6,93.5,90.45,165121.0,86.5405,1.0,0.0
2015-11-13,90.2,91.2,93.45,91.3,266088.0,87.3538,1.0,0.0
2015-11-16,88.6,90.5,94.3,93.45,722446.0,89.4108,1.0,0.0
2015-11-17,92.8,95.0,95.3,93.3,588891.0,89.2673,1.0,0.0
2015-11-18,91.1,93.95,93.95,92.05,237370.0,88.0713,1.0,0.0
2015-11-19,91.75,92.5,93.6,92.5,362539.0,88.5019,1.0,0.0
2015-11-20,91.8,92.6,95.35,94.75,633727.0,90.6546,1.0,0.0
2015-11-23,93.5,95.9,96.5,95.0,355886.0,90.8938,1.0,0.0
2015-11-24,94.45,95.0,98.15,96.95,561716.0,92.7595,1.0,0.0
2015-11-26,94.6,97.75,97.75,95.1,242198.0,90.9895,1.0,0.0
2015-11-27,93.5,96.0,96.25,94.15,172765.0,90.0806,1.0,0.0
2015-11-30,94.5,94.9,96.4,95.7,197247.0,91.5636,1.0,0.0
2015-12-01,94.6,95.0,96.25,94.8,120784.0,90.7025,1.0,0.0
2015-12-02,95.0,95.65,99.4,96.05,866490.0,91.8985,1.0,0.0
2015-12-03,93.9,96.05,97.05,94.4,286460.0,90.3198,1.0,0.0
2015-12-04,93.05,94.0,95.1,94.3,222268.0,90.2241,1.0,0.0
2015-12-07,93.2,95.0,95.6,93.9,113032.0,89.8414,1.0,0.0
2015-12-08,91.1,94.05,94.5,91.9,115621.0,87.9278,1.0,0.0
2015-12-09,90.05,91.9,92.4,91.1,323821.0,87.1624,1.0,0.0
2015-12-10,90.75,91.9,92.95,91.4,103478.0,87.4494,1.0,0.0
2015-12-11,89.0,91.95,92.15,90.05,181022.0,86.1578,1.0,0.0
2015-12-14,89.0,90.9,91.6,90.4,170293.0,86.4927,1.0,0.0
2015-12-15,89.9,90.6,91.45,90.2,129675.0,86.3013,1.0,0.0
2015-12-16,90.25,91.0,94.4,91.1,573865.0,87.1624,1.0,0.0
2015-12-17,91.3,91.95,93.6,93.1,235666.0,89.076,1.0,0.0
2015-12-18,92.25,92.5,95.95,94.55,454517.0,90.4633,1.0,0.0
2015-12-21,95.0,95.0,97.9,97.1,457243.0,92.9031,1.0,0.0
2015-12-22,97.2,98.0,100.85,99.7,979943.0,95.3907,1.0,0.0
2015-12-23,99.75,100.7,103.6,102.95,1012830.0,98.5002,1.0,0.0
2015-12-24,102.1,104.3,105.95,102.6,1273062.0,98.1653,1.0,0.0
2015-12-28,100.6,102.5,104.9,104.55,798944.0,100.0311,1.0,0.0
2015-12-29,100.75,105.0,105.45,101.5,808273.0,97.1129,1.0,0.0
2015-12-30,101.3,101.55,104.75,104.05,559525.0,99.5527,1.0,0.0
2015-12-31,103.0,104.8,107.5,104.8,843887.0,100.2702,1.0,0.0
2016-01-01,102.6,105.0,105.0,103.35,218617.0,98.8829,1.0,0.0
2016-01-04,98.75,103.0,103.35,99.45,333714.0,95.1515,1.0,0.0
2016-01-05,98.0,100.3,102.0,99.85,409890.0,95.5342,1.0,0.0
2016-01-06,100.0,100.7,103.9,100.2,564197.0,95.8691,1.0,0.0
2016-01-07,95.4,99.45,99.45,95.95,339052.0,91.8028,1.0,0.0
2016-01-08,96.05,96.05,98.35,96.6,241494.0,92.4247,1.0,0.0
2016-01-11,94.5,95.1,98.8,97.95,278509.0,93.7163,1.0,0.0
2016-01-12,97.0,97.75,103.55,101.6,810006.0,97.2086,1.0,0.0
2016-01-13,95.8,103.1,106.2,99.2,1492593.0,94.9123,1.0,0.0
2016-01-14,92.7,97.0,102.0,98.05,514079.0,93.812,1.0,0.0
2016-01-15,91.2,98.95,99.95,92.7,338244.0,88.6932,1.0,0.0
2016-01-18,88.75,92.75,94.95,90.45,351452.0,86.5405,1.0,0.0
2016-01-19,90.1,90.1,93.7,92.5,178819.0,88.5019,1.0,0.0
2016-01-20,88.3,91.5,93.75,91.55,303953.0,87.593,1.0,0.0
2016-01-21,91.7,91.9,94.6,92.5,182897.0,88.5019,1.0,0.0
2016-01-22,92.7,93.0,95.35,93.7,164914.0,89.65,1.0,0.0
2016-01-25,93.35,95.0,96.2,93.65,162164.0,89.6022,1.0,0.0
2016-01-27,92.65,94.0,94.45,93.7,284219.0,89.65,1.0,0.0
2016-01-28,93.35,94.0,99.0,98.2,434148.0,93.9555,1.0,0.0
2016-01-29,98.6,99.8,101.95,100.6,690693.0,96.2518,1.0,0.0
2016-02-01,100.6,101.3,105.75,101.45,1735860.0,97.065,1.0,0.0
2016-02-02,95.55,101.65,101.65,96.25,495013.0,92.0898,1.0,0.0
2016-02-03,91.25,95.0,95.4,94.5,275902.0,90.4155,1.0,0.0
2016-02-04,92.5,96.5,96.5,93.0,111606.0,88.9803,1.0,0.0
2016-02-05,92.55,93.8,96.3,95.4,182360.0,91.2766,1.0,0.0
2016-02-08,94.0,95.9,96.0,94.3,141549.0,90.7951,1.0,0.0
2016-02-09,92.3,93.1,94.2,93.3,154258.0,89.8323,1.0,0.0
2016-02-10,91.6,93.0,94.9,93.6,156190.0,90.1211,1.0,0.0
2016-02-11,87.9,93.1,93.6,88.8,139589.0,85.4996,1.0,0.0
2016-02-12,84.5,90.25,90.25,88.25,129407.0,84.97,1.0,0.0
2016-02-15,89.2,89.95,95.2,94.8,151010.0,91.2766,1.0,0.0
2016-02-16,93.0,95.6,95.65,94.9,196334.0,91.3728,1.0,0.0
2016-02-17,93.1,95.0,96.6,95.6,259996.0,92.0468,1.0,0.0
2016-02-18,95.0,96.05,97.0,95.6,69300.0,92.0468,1.0,0.0
2016-02-19,94.25,96.4,96.4,95.3,57470.0,91.758,1.0,0.0
2016-02-22,93.0,97.0,97.0,94.25,97990.0,90.747,1.0,0.0
2016-02-23,92.55,95.75,95.75,93.1,170806.0,89.6397,1.0,0.0
2016-02-24,91.2,94.0,94.8,93.55,64410.0,90.073,1.0,0.0
2016-02-25,91.75,94.0,94.0,92.25,57968.0,88.8213,1.0,0.0
2016-02-26,92.0,93.0,94.4,93.75,178709.0,90.2656,1.0,0.0
2016-02-29,91.3,93.75,95.7,95.0,134509.0,91.4691,1.0,0.0
2016-03-01,94.65,95.0,96.75,95.7,99943.0,92.1431,1.0,0.0
2016-03-02,96.2,97.2,99.7,96.85,248984.0,93.2504,1.0,0.0
2016-03-03,96.5,98.0,99.0,97.95,120446.0,94.3095,1.0,0.0
2016-03-04,96.2,98.5,102.8,99.4,289256.0,95.7056,1.0,0.0
2016-03-08,96.35,99.9,100.85,97.1,143363.0,93.4911,1.0,0.0
2016-03-09,95.5,96.0,96.9,96.45,81805.0,92.8652,1.0,0.0
2016-03-10,95.85,96.55,98.95,96.95,154793.0,93.3466,1.0,0.0
2016-03-11,95.4,96.6,97.45,96.5,88224.0,92.9134,1.0,0.0
2016-03-14,96.45,97.85,99.0,98.05,151416.0,94.4058,1.0,0.0
2016-03-15,95.25,98.05,98.05,96.0,61628.0,92.4319,1.0,0.0
2016-03-16,95.0,96.2,97.4,96.3,246504.0,92.7208,1.0,0.0
2016-03-17,96.0,97.0,97.5,96.65,327519.0,93.0578,1.0,0.0
2016-03-18,96.05,97.0,99.0,96.35,101779.0,92.7689,1.0,0.0
2016-03-21,96.2,97.05,98.7,97.95,245309.0,94.3095,1.0,0.0
2016-03-22,96.85,98.2,109.15,105.85,1477103.0,101.9158,1.0,0.0
2016-03-23,103.55,105.1,108.15,104.3,726871.0,100.4235,1.0,0.0
2016-03-28,96.3,104.0,104.0,97.35,336656.0,93.7318,1.0,0.0
2016-03-29,96.1,97.9,106.0,101.95,1007963.0,98.1608,1.0,0.0
2016-03-30,101.7,103.1,105.5,103.75,327015.0,99.8939,1.0,0.0
2016-03-31,102.65,103.5,108.0,105.2,526839.0,101.29,1.0,0.0
2016-04-01,103.55,104.0,107.8,106.35,400928.0,102.3973,1.0,0.0
2016-04-04,105.55,106.35,113.85,112.6,1928628.0,108.415,1.0,0.0
2016-04-05,109.55,112.75,115.45,113.7,1842933.0,109.4741,1.0,0.0
2016-04-06,114.3,114.4,119.75,118.75,1720196.0,114.3364,1.0,0.0
2016-04-07,113.9,120.0,120.0,115.05,935062.0,110.7739,1.0,0.0
2016-04-08,112.5,114.0,116.3,114.8,491234.0,110.5332,1.0,0.0
2016-04-11,113.1,114.3,116.8,116.05,457944.0,111.7367,1.0,0.0
2016-04-12,113.0,116.45,116.95,113.75,284701.0,109.5222,1.0,0.0
2016-04-13,112.0,114.55,115.4,112.5,341158.0,108.3187,1.0,0.0
2016-04-18,111.9,112.6,118.1,116.1,1284039.0,111.7849,1.0,0.0
2016-04-20,115.5,116.0,119.4,117.1,985181.0,112.7477,1.0,0.0
2016-04-21,116.5,117.9,120.4,117.5,1104717.0,113.1329,1.0,0.0
2016-04-22,116.0,118.0,118.25,116.4,317808.0,112.0737,1.0,0.0
2016-04-25,114.4,116.1,116.9,115.15,227039.0,110.8702,1.0,0.0
2016-04-26,113.75,115.4,118.5,117.55,447920.0,113.181,1.0,0.0
2016-04-27,116.6,117.55,121.8,119.1,1459697.0,114.6734,1.0,0.0
2016-04-28,114.5,119.95,121.4,115.25,752609.0,110.9665,1.0,0.0
2016-04-29,113.2,116.0,116.75,115.0,277108.0,110.7258,1.0,0.0
2016-05-02,113.5,114.0,116.0,114.3,269808.0,110.0518,1.0,0.0
2016-05-03,112.5,114.85,118.0,113.55,360779.0,109.3297,1.0,0.0
2016-05-04,109.3,113.8,114.45,110.0,237711.0,105.9116,1.0,0.0
2016-05-05,108.25,110.45,112.65,108.95,287148.0,104.9006,1.0,0.0
2016-05-06,106.95,109.0,111.5,108.3,303581.0,104.2748,1.0,0.0
2016-05-09,108.0,109.4,111.9,110.4,223907.0,106.2967,1.0,0.0
2016-05-10,110.3,110.8,117.9,117.35,1218707.0,112.9884,1.0,0.0
2016-05-11,113.2,114.8,120.35,118.2,1024250.0,113.8068,1.0,0.0
2016-05-12,117.0,118.0,119.55,117.7,312409.0,113.3254,1.0,0.0
2016-05-13,115.9,117.0,121.25,120.05,815555.0,115.5881,1.0,0.0
2016-05-16,116.55,120.8,120.9,117.45,346378.0,113.0847,1.0,0.0
2016-05-17,116.0,118.3,118.7,117.3,339731.0,112.9403,1.0,0.0
2016-05-18,115.0,117.0,118.8,117.55,442086.0,113.181,1.0,0.0
2016-05-19,114.5,117.1,117.85,114.95,238071.0,110.6776,1.0,0.0
2016-05-20,113.0,115.35,116.7,114.65,276776.0,110.3888,1.0,0.0
2016-05-23,114.05,115.0,116.8,114.85,177739.0,110.5813,1.0,0.0
2016-05-24,112.6,114.0,115.4,113.45,147934.0,109.2334,1.0,0.0
2016-05-25,112.5,115.05,118.0,113.75,1269161.0,109.5222,1.0,0.0
2016-05-26,110.0,113.5,113.65,112.25,491385.0,108.078,1.0,0.0
2016-05-27,110.25,113.4,115.0,113.0,217889.0,108.8001,1.0,0.0
2016-05-30,111.8,114.0,117.3,115.65,448666.0,111.3516,1.0,0.0
2016-05-31,113.25,116.45,116.45,114.4,189391.0,110.1481,1.0,0.0
2016-06-01,113.1,114.95,115.4,113.55,207372.0,109.3297,1.0,0.0
2016-06-02,111.25,113.3,114.7,113.55,145651.0,109.3297,1.0,0.0
2016-06-03,111.7,113.5,115.35,112.9,193267.0,108.7038,1.0,0.0
2016-06-06,111.0,113.9,113.9,111.3,112696.0,107.1633,1.0,0.0
2016-06-07,110.1,112.35,112.6,110.6,208522.0,106.4893,1.0,0.0
2016-06-08,109.8,111.2,112.6,110.95,328065.0,106.8263,1.0,0.0
2016-06-09,110.0,111.2,113.8,111.5,191054.0,107.3558,1.0,0.0
2016-06-10,111.0,111.0,113.7,111.45,192309.0,107.3077,1.0,0.0
2016-06-13,109.85,110.55,112.3,111.1,121437.0,106.9707,1.0,0.0
2016-06-14,111.0,111.8,115.4,113.1,441062.0,108.8964,1.0,0.0
2016-06-15,112.5,113.55,114.9,112.8,104837.0,108.6075,1.0,0.0
2016-06-16,108.4,112.9,112.95,109.2,280720.0,105.1413,1.0,0.0
2016-06-17,109.05,110.8,111.15,109.55,156825.0,105.4783,1.0,0.0
2016-06-20,108.2,109.4,110.85,108.7,222409.0,104.6599,1.0,0.0
2016-06-21,108.55,109.45,111.8,110.65,349450.0,106.5374,1.0,0.0
2016-06-22,108.05,111.45,111.65,108.25,248971.0,104.2266,1.0,0.0
2016-06-23,107.25,108.55,109.45,107.7,189580.0,103.6971,1.0,0.0
2016-06-24,103.0,105.8,108.0,106.65,238146.0,102.6861,1.0,0.0
2016-06-27,107.7,108.0,111.0,108.85,314330.0,104.8043,1.0,0.0
2016-06-28,108.6,110.0,111.8,109.95,387861.0,105.8635,1.0,0.0
2016-06-29,110.4,110.9,115.7,113.9,555985.0,109.6666,1.0,0.0
2016-06-30,113.8,113.95,119.4,114.8,539430.0,110.5332,1.0,0.0
2016-07-01,114.0,115.65,117.5,115.1,173668.0,110.822,1.0,0.0
2016-07-04,115.9,116.8,124.4,122.65,2045575.0,118.0914,1.0,0.0
2016-07-05,120.0,124.4,125.5,121.7,1180758.0,117.1767,1.0,0.0
2016-07-07,121.2,122.8,123.85,122.05,427178.0,117.5137,1.0,0.0
2016-07-08,118.5,122.05,122.45,121.2,595388.0,116.6953,1.0,0.0
2016-07-11,121.6,122.0,123.7,122.0,398847.0,117.4656,1.0,0.0
2016-07-12,121.55,122.0,127.9,125.05,1005423.0,120.4022,1.0,0.0
2016-07-13,123.6,125.7,126.7,124.65,345467.0,120.0171,1.0,0.0
2016-07-14,122.55,124.0,125.7,124.1,156801.0,120.8448,1.0,0.0
2016-07-15,123.65,124.5,126.7,125.0,562294.0,121.7212,1.0,0.0
2016-07-18,123.4,125.0,128.4,124.2,485003.0,120.9422,1.0,0.0
2016-07-19,123.55,124.0,126.5,125.3,187709.0,122.0133,1.0,0.0
2016-07-20,124.45,125.4,127.0,125.05,258285.0,121.7699,1.0,0.0
2016-07-21,122.65,125.95,126.45,123.85,197791.0,120.6014,1.0,0.0
2016-07-22,123.85,124.35,126.0,125.05,150259.0,121.7699,1.0,0.0
2016-07-25,124.85,126.0,127.25,125.25,113433.0,121.9646,1.0,0.0
2016-07-26,121.55,125.65,125.65,121.8,195596.0,118.6051,1.0,0.0
2016-07-27,121.75,122.7,123.75,122.85,131034.0,119.6276,1.0,0.0
2016-07-28,122.55,122.6,125.05,124.25,168128.0,120.9909,1.0,0.0
2016-07-29,124.15,124.55,126.0,125.15,136339.0,121.8673,1.0,0.0
2016-08-01,123.6,125.3,141.0,131.95,1683512.0,128.4889,1.0,0.0
